ID,Size,PredictedProbability,ActualValue
724,8,0.9523762703314408,NO
725,6,2.1733846869309335E-5,NO
726,1,0.13874074548447016,NO
727,8,4.939676569293977E-6,NO
728,30,2.7167013364782486E-5,YES
729,14,1.0865034322717068E-4,NO
730,0,1.5749799396270834E-6,NO
731,8,5.433107470349979E-5,NO
732,0,1.429916412677948E-6,NO
733,1,0.2613480233392457,NO
734,3,5.719616579270078E-6,NO
735,11,1.0865034322717068E-4,NO
736,0,4.5853948730073626E-7,NO
737,3,0.7361961615437307,NO
738,2,5.433107470349979E-5,NO
739,33,1.0865034322717068E-4,NO
740,4,9.055999154194235E-6,NO
741,2,3.622202845682252E-5,NO
742,1,0.2613480233392457,NO
743,41,1.0865034322717068E-4,NO
744,9,1.0865034322717068E-4,NO
745,1,0.13874074548447016,NO
746,1,0.2613480233392457,NO
747,4,6.792030119955186E-6,NO
748,2,8.35939548120674E-6,NO
749,0,0.03508807385136273,NO
750,0,0.03508807385136273,NO
751,21,0.9999891328403803,YES
752,1,0.2613480233392457,NO
753,0,1.5749799396270834E-6,NO
754,1,0.13874074548447016,NO
755,30,3.622202845682252E-5,NO
756,1,0.2613480233392457,NO
757,1,2.5272885779528073E-6,NO
758,1,0.25000011320198945,NO
759,5,5.433107470349979E-5,NO
760,1,2.362466188603774E-6,NO
761,1,0.07353009332607026,NO
762,1,0.2613480233392457,NO
763,4,0.4918033078939991,NO
764,18,2.7167013364782486E-5,NO
765,3,0.7305933784520985,NO
766,12,1.0865034322717068E-4,NO
767,9,5.433107470349979E-5,NO
768,8,0.9999891328403803,YES
769,15,5.433107470349979E-5,NO
770,1,0.13874074548447016,NO
771,4,5.433107470349979E-5,NO
772,0,0.04524909239629466,NO
773,7,5.433107470349979E-5,YES
774,7,3.505586974866214E-6,NO
775,2,3.622202845682252E-5,NO
776,1,0.13874074548447016,NO
777,1,0.13874074548447016,NO
778,1,0.2613480233392457,NO
779,1,0.2613480233392457,NO
780,5,2.1733846869309335E-5,NO
781,0,0.04524909239629466,NO
782,1,0.2613480233392457,NO
783,0,0.03508807385136273,NO
784,16,1.0865034322717068E-4,NO
785,0,0.04524909239629466,NO
786,0,0.04524909239629466,NO
787,2,0.13986068724146264,NO
788,2,0.13986068724146264,NO
789,0,0.03508807385136273,NO
790,2,3.622202845682252E-5,NO
791,1,0.2613480233392457,NO
792,5,1.0865034322717068E-4,NO
793,4,1.181235884931723E-6,NO
794,1,0.2613480233392457,NO
795,3,0.7361961615437307,NO
796,10,0.7692262680178179,NO
797,6,1.0865034322717068E-4,NO
798,1,0.2613480233392457,NO
799,4,5.433107470349979E-5,NO
800,14,5.433107470349979E-5,NO
801,4,1.468562688700493E-6,NO
802,35,5.433107470349979E-5,NO
803,5,1.0865034322717068E-4,NO
804,5,2.1733846869309335E-5,NO
805,1,0.2613480233392457,NO
806,10,5.433107470349979E-5,NO
807,1,0.2613480233392457,NO
808,16,1.0865034322717068E-4,NO
809,3,0.2142861578522013,NO
810,1,0.13874074548447016,NO
811,0,0.09615426814917433,NO
812,7,5.433107470349979E-5,NO
813,1,2.1733846869309335E-5,NO
814,0,0.03508807385136273,NO
815,1,0.2613480233392457,NO
816,0,0.04524909239629466,NO
817,1,0.2613480233392457,NO
818,11,5.433107470349979E-5,NO
819,1,0.25000011320198945,NO
820,0,0.03508807385136273,NO
821,13,0.833327296000564,NO
822,0,0.04524909239629466,NO
823,5,0.8658005216191288,NO
824,0,0.03508807385136273,NO
825,0,1.429916412677948E-6,NO
826,7,8.35939548120674E-6,NO
827,14,0.9999891328403803,YES
828,5,3.622202845682252E-5,NO
829,3,0.4395605839162756,NO
830,19,5.433107470349979E-5,NO
831,4,2.7167013364782486E-5,NO
832,1,0.2613480233392457,NO
833,8,3.622202845682252E-5,NO
834,4,2.414965183671698E-6,NO
835,6,6.392504044437825E-6,NO
836,11,1.0865034322717068E-4,NO
837,1,0.25000011320198945,NO
838,2,3.622202845682252E-5,NO
839,1,0.13874074548447016,NO
840,1,0.13874074548447016,NO
841,2,0.17857267609926944,NO
842,1,6.792030119955186E-6,NO
843,0,1.5749799396270834E-6,NO
844,1,0.2613480233392457,NO
845,1,0.13874074548447016,NO
846,4,2.414965183671698E-6,NO
847,5,5.433107470349979E-5,NO
848,1,2.7167013364782486E-5,NO
849,22,5.433107470349979E-5,YES
850,2,3.622202845682252E-5,NO
851,6,5.433107470349979E-5,NO
852,1,0.13874074548447016,NO
853,67,5.433107470349979E-5,NO
854,0,0.04524909239629466,NO
855,2,1.3583875715724359E-5,NO
856,3,5.433107470349979E-5,NO
857,0,4.5853948730073626E-7,NO
858,0,0.03508807385136273,NO
859,1,0.2613480233392457,NO
860,0,4.5853948730073626E-7,NO
861,1,1.0865034322717068E-4,NO
862,0,1.429916412677948E-6,NO
863,18,0.9999891328403803,YES
864,2,1.4886799259095465E-6,NO
865,0,5.433107470349979E-5,NO
866,1,0.2613480233392457,NO
867,5,3.622202845682252E-5,NO
868,4,0.4918033078939991,NO
869,4,9.055999154194235E-6,NO
870,3,0.4395605839162756,NO
871,3,5.433107470349979E-5,NO
872,1,0.25000011320198945,NO
873,20,2.7167013364782486E-5,NO
874,8,1.5524369137656144E-5,NO
875,7,2.1733846869309335E-5,NO
876,4,7.762305073717397E-6,NO
877,8,5.433107470349979E-5,NO
878,4,1.181235884931723E-6,NO
879,1,0.2613480233392457,NO
880,3,0.7361961615437307,NO
881,1,0.2613480233392457,NO
882,1,0.13874074548447016,NO
883,6,7.244825567009071E-6,NO
884,1,0.2613480233392457,NO
885,4,1.468562688700493E-6,NO
886,1,0.2613480233392457,NO
887,5,5.433107470349979E-5,NO
888,1,0.2613480233392457,NO
889,16,1.0865034322717068E-4,NO
890,4,1.468562688700493E-6,NO
891,4,0.588234730069567,NO
892,8,1.0865034322717068E-4,NO
893,1,0.2613480233392457,NO
894,1,0.13874074548447016,NO
895,1,0.2613480233392457,NO
896,21,1.0865034322717068E-4,NO
897,26,1.0865034322717068E-4,NO
898,1,3.622202845682252E-5,NO
899,12,3.622202845682252E-5,NO
900,11,3.622202845682252E-5,NO
901,4,2.469850484909558E-6,NO
902,2,5.433107470349979E-5,NO
903,25,5.433107470349979E-5,NO
904,0,0.09615426814917433,NO
905,1,0.13874074548447016,NO
906,7,6.037369219069851E-6,NO
907,1,0.2613480233392457,NO
908,0,1.5749799396270834E-6,NO
909,0,0.03508807385136273,NO
910,0,1.3932519914417896E-6,NO
911,19,0.9999891328403803,NO
912,12,5.433107470349979E-5,NO
913,1,0.2613480233392457,NO
914,1,0.2613480233392457,NO
915,7,5.433107470349979E-5,NO
916,24,0.9999891328403803,YES
917,3,5.719616579270078E-6,NO
918,1,0.25000011320198945,NO
919,1,0.2613480233392457,YES
920,1,0.2613480233392457,NO
921,1,0.2613480233392457,NO
922,6,5.433107470349979E-5,NO
923,4,2.469850484909558E-6,NO
924,1,9.055999154194235E-6,NO
925,0,0.03508807385136273,NO
926,1,0.2613480233392457,YES
927,15,5.433107470349979E-5,NO
928,9,0.9999891328403803,NO
929,1,0.833327296000564,NO
930,1,0.2613480233392457,NO
931,0,0.04524909239629466,NO
932,25,1.0865034322717068E-4,NO
933,0,1.3932519914417896E-6,NO
934,0,1.26364748257825E-6,NO
935,3,0.3448287491775186,NO
936,1,0.13874074548447016,NO
937,0,1.3932519914417896E-6,NO
938,0,0.03508807385136273,NO
939,1,1.325288659806684E-6,NO
940,7,3.505586974866214E-6,NO
941,7,2.1733846869309335E-5,NO
942,15,2.1733846869309335E-5,NO
943,1,0.2613480233392457,NO
944,36,5.433107470349979E-5,NO
945,10,1.5524369137656144E-5,NO
946,17,3.622202845682252E-5,NO
947,5,1.0865034322717068E-4,NO
948,6,2.7167013364782486E-5,NO
949,10,1.8111670269847176E-5,NO
950,2,1.4886799259095465E-6,NO
951,1,0.2613480233392457,NO
952,1,0.07353009332607026,NO
953,1,0.2613480233392457,NO
954,0,0.09615426814917433,NO
955,2,0.42553208707920953,NO
956,2,0.42553208707920953,NO
957,0,0.04524909239629466,NO
958,1,0.2613480233392457,NO
959,31,1.0865034322717068E-4,NO
960,0,0.04524909239629466,NO
961,13,5.433107470349979E-5,NO
962,6,1.0865034322717068E-4,NO
963,0,1.26364748257825E-6,NO
964,1,0.13874074548447016,NO
965,3,0.4395605839162756,NO
966,0,0.03508807385136273,NO
967,0,1.3932519914417896E-6,NO
968,4,1.468562688700493E-6,NO
969,26,1.0865034322717068E-4,NO
970,1,0.13874074548447016,NO
971,7,3.505586974866214E-6,NO
972,6,3.622202845682252E-5,NO
973,0,1.26364748257825E-6,NO
974,0,6.667105107039041E-7,NO
975,1,0.2613480233392457,NO
976,4,1.181235884931723E-6,NO
977,4,2.7167013364782486E-5,NO
978,1,2.1733846869309335E-5,NO
979,2,0.13986068724146264,NO
980,11,5.433107470349979E-5,NO
981,1,1.8111670269847176E-5,NO
982,16,1.0865034322717068E-4,NO
983,23,5.433107470349979E-5,NO
984,1,0.2613480233392457,NO
985,5,1.0865034322717068E-4,NO
986,17,5.433107470349979E-5,NO
987,1,0.2613480233392457,NO
988,5,1.3583875715724359E-5,NO
989,3,5.433107470349979E-5,NO
990,2,3.622202845682252E-5,NO
991,1,0.2613480233392457,NO
992,1,0.2613480233392457,NO
993,47,1.0865034322717068E-4,NO
994,0,4.5853948730073626E-7,NO
995,1,0.2613480233392457,NO
996,8,2.937116750720847E-6,NO
997,3,1.0865034322717068E-4,NO
998,1,6.792030119955186E-6,NO
999,6,1.0865034322717068E-4,NO
1000,0,6.667105107039041E-7,NO
1001,1,0.2613480233392457,NO
1002,2,0.13986068724146264,YES
1003,2,9.879255537933747E-6,NO
1004,15,5.433107470349979E-5,NO
1005,4,5.433107470349979E-5,NO
1006,1,0.25000011320198945,NO
1007,1,2.362466188603774E-6,NO
1008,1,0.2613480233392457,NO
1009,30,1.0865034322717068E-4,NO
1010,18,0.9999891328403803,YES
1011,1,0.2613480233392457,NO
1012,1,0.2613480233392457,NO
1013,15,5.433107470349979E-5,NO
1014,3,5.719616579270078E-6,NO
1015,2,0.370370544288222,NO
1016,5,3.622202845682252E-5,NO
1017,1,0.25000011320198945,NO
1018,1,0.2613480233392457,NO
1019,1,0.2613480233392457,NO
1020,1,0.2613480233392457,NO
1021,4,1.181235884931723E-6,NO
1022,3,0.7361961615437307,YES
1023,0,4.5853948730073626E-7,NO
1024,24,5.433107470349979E-5,NO
1025,1,3.2931285575226346E-6,NO
1026,1,0.25000011320198945,NO
1027,7,2.1734697150752656E-6,NO
1028,1,0.2613480233392457,NO
1029,9,5.433107470349979E-5,NO
1030,0,6.667105107039041E-7,NO
1031,23,5.433107470349979E-5,NO
1032,17,1.0865034322717068E-4,NO
1033,51,1.0865034322717068E-4,YES
1034,0,0.04524909239629466,NO
1035,3,0.7305933784520985,YES
1036,2,0.13986068724146264,NO
1037,7,2.1733846869309335E-5,NO
1038,1,0.2613480233392457,NO
1039,4,1.0865034322717068E-4,NO
1040,1,0.07353009332607026,NO
1041,5,3.1049509513787868E-6,NO
1042,0,4.5853948730073626E-7,NO
1043,0,6.667105107039041E-7,NO
1044,69,1.0865034322717068E-4,NO
1045,4,2.414965183671698E-6,NO
1046,1,0.2613480233392457,NO
1047,1,0.07353009332607026,NO
1048,25,0.9090828260636509,NO
1049,8,1.0865034322717068E-4,NO
1050,7,1.0865034322717068E-4,NO
1051,0,0.7999973918476794,NO
1052,0,5.433107470349979E-5,NO
1053,2,0.13986068724146264,NO
1054,8,2.937116750720847E-6,NO
1055,8,1.0865034322717068E-4,NO
1056,9,6.792030119955186E-6,NO
1057,11,5.433107470349979E-5,NO
1058,1,0.13874074548447016,NO
1059,1,0.2613480233392457,NO
1060,1,5.433638858139664E-6,NO
1061,1,0.2613480233392457,NO
1062,1,0.13874074548447016,NO
1063,17,0.9999945663611418,NO
1064,1,2.414965183671698E-6,NO
1065,19,1.0865034322717068E-4,NO
1066,1,0.2613480233392457,NO
1067,4,2.469850484909558E-6,NO
1068,1,0.13874074548447016,NO
1069,1,0.2613480233392457,NO
1070,3,0.2142861578522013,NO
1071,57,0.9999891328403803,YES
1072,10,5.433107470349979E-5,NO
1073,21,1.0865034322717068E-4,NO
1074,1,0.2613480233392457,NO
1075,2,0.17857267609926944,NO
1076,1,0.13874074548447016,NO
1077,1,2.5272885779528073E-6,NO
1078,0,4.5853948730073626E-7,NO
1079,5,5.174896828563536E-6,NO
1080,10,0.7692262680178179,YES
1081,0,4.5853948730073626E-7,NO
1082,1,0.25000011320198945,NO
1083,1,0.13874074548447016,NO
1084,1,0.2613480233392457,NO
1085,19,1.0865034322717068E-4,NO
1086,11,0.9999891328403803,NO
1087,3,0.4395605839162756,NO
1088,0,4.024929012701587E-6,NO
1089,16,5.433107470349979E-5,NO
1090,1,0.2613480233392457,NO
1091,3,0.7361961615437307,NO
1092,4,1.0865034322717068E-4,NO
1093,14,5.433107470349979E-5,YES
1094,0,4.5853948730073626E-7,NO
1095,1,0.25000011320198945,NO
1096,7,2.1733846869309335E-5,NO
1097,7,5.433107470349979E-5,NO
1098,1,0.2613480233392457,NO
1099,1,0.13874074548447016,NO
1100,6,5.433107470349979E-5,NO
1101,4,5.433107470349979E-5,NO
1102,0,4.024929012701587E-6,NO
1103,0,1.26364748257825E-6,NO
1104,5,1.0865034322717068E-4,NO
1105,11,3.622202845682252E-5,NO
1106,23,1.0865034322717068E-4,NO
1107,1,0.2613480233392457,NO
1108,0,0.03508807385136273,NO
1109,1,0.2613480233392457,NO
1110,0,0.03508807385136273,NO
1111,1,0.3508777616036452,NO
1112,7,2.1734697150752656E-6,NO
1113,1,1.8111670269847176E-5,NO
1114,1,5.433107470349979E-5,NO
1115,1,0.2613480233392457,NO
1116,0,0.09615426814917433,NO
1117,1,0.2613480233392457,NO
1118,3,0.7361961615437307,NO
1119,0,0.04524909239629466,NO
1120,2,1.4886799259095465E-6,NO
1121,1,2.5272885779528073E-6,NO
1122,1,0.2613480233392457,NO
1123,0,1.26364748257825E-6,NO
1124,20,1.0865034322717068E-4,NO
1125,1,0.2613480233392457,NO
1126,1,0.2613480233392457,NO
1127,1,0.07353009332607026,NO
1128,1,0.2613480233392457,NO
1129,1,0.2613480233392457,NO
1130,1,0.13874074548447016,NO
1131,10,6.792030119955186E-6,NO
1132,1,0.2613480233392457,NO
1133,34,5.433107470349979E-5,NO
1134,13,1.0865034322717068E-4,NO
1135,3,5.433107470349979E-5,NO
1136,17,3.622202845682252E-5,NO
1137,1,0.2613480233392457,NO
1138,30,3.622202845682252E-5,NO
1139,0,0.04524909239629466,NO
1140,1,0.2613480233392457,NO
1141,1,0.2613480233392457,NO
1142,0,9.055999154194235E-6,NO
1143,1,0.2613480233392457,NO
1144,7,3.505586974866214E-6,NO
1145,11,5.433107470349979E-5,NO
1146,4,1.468562688700493E-6,NO
1147,15,5.433107470349979E-5,NO
1148,0,0.03508807385136273,NO
1149,21,2.7167013364782486E-5,NO
1150,2,1.0865034322717068E-4,NO
1151,1,0.2613480233392457,NO
1152,3,0.9090888883041487,NO
1153,1,0.2613480233392457,NO
1154,2,0.13986068724146264,NO
1155,5,1.0865034322717068E-4,NO
1156,39,1.0865034322717068E-4,NO
1157,0,0.03508807385136273,NO
1158,0,6.667105107039041E-7,NO
1159,18,1.0865034322717068E-4,NO
1160,4,0.4918033078939991,NO
1161,1,0.13874074548447016,NO
1162,7,1.0865034322717068E-4,NO
1163,1,0.2613480233392457,NO
1164,1,2.362466188603774E-6,NO
1165,0,1.26364748257825E-6,NO
1166,1,0.2613480233392457,NO
1167,0,0.04524909239629466,NO
1168,4,1.181235884931723E-6,NO
1169,7,3.622202845682252E-5,NO
1170,0,1.26364748257825E-6,NO
1171,1,0.2613480233392457,NO
1172,4,0.588234730069567,NO
1173,7,1.0865034322717068E-4,NO
1174,4,1.468562688700493E-6,YES
1175,1,0.2613480233392457,NO
1176,1,0.2613480233392457,NO
1177,1,0.13874074548447016,NO
1178,0,0.04524909239629466,NO
1179,1,0.25000011320198945,NO
1180,64,1.0865034322717068E-4,NO
1181,1,0.13874074548447016,NO
1182,4,2.1733846869309335E-5,NO
1183,44,1.0865034322717068E-4,NO
1184,17,0.9999891328403803,NO
1185,5,0.9090828260636509,YES
1186,9,5.433107470349979E-5,NO
1187,14,1.0865034322717068E-4,NO
1188,23,1.0865034322717068E-4,NO
1189,5,5.433107470349979E-5,NO
1190,22,0.9999891328403803,NO
1191,7,1.0865034322717068E-4,NO
1192,1,0.25000011320198945,NO
1193,1,1.325288659806684E-6,NO
1194,0,0.04524909239629466,NO
1195,1,0.13874074548447016,NO
1196,15,2.7167013364782486E-5,NO
1197,12,1.0865034322717068E-4,YES
1198,6,1.0865034322717068E-4,NO
1199,0,0.03508807385136273,NO
1200,21,1.0865034322717068E-4,NO
1201,8,0.43478291684341597,NO
1202,76,1.0865034322717068E-4,NO
1203,1,0.13874074548447016,NO
1204,20,1.0865034322717068E-4,NO
1205,27,1.0865034322717068E-4,NO
1206,0,6.667105107039041E-7,NO
1207,11,5.433107470349979E-5,NO
1208,34,1.0865034322717068E-4,YES
1209,1,0.25000011320198945,NO
1210,8,0.43478291684341597,NO
1211,0,4.5853948730073626E-7,NO
1212,1,0.2613480233392457,NO
1213,1,1.0865034322717068E-4,NO
1214,7,1.0865034322717068E-4,NO
1215,1,0.2613480233392457,NO
1216,0,2.264030543136584E-6,NO
1217,1,0.13874074548447016,NO
1218,0,1.0867159619837751E-5,NO
1219,2,5.433107470349979E-5,NO
1220,0,0.09615426814917433,NO
1221,1,0.2613480233392457,NO
1222,7,3.622202845682252E-5,NO
1223,1,1.8111670269847176E-5,NO
1224,2,3.622202845682252E-5,NO
1225,4,3.622202845682252E-5,NO
1226,0,4.5853948730073626E-7,NO
1227,23,5.433107470349979E-5,NO
1228,0,1.3932519914417896E-6,NO
1229,0,3.2931285575226346E-6,NO
1230,0,0.04524909239629466,NO
1231,8,2.937116750720847E-6,NO
1232,3,0.2142861578522013,NO
1233,0,0.09615426814917433,NO
1234,1,5.433107470349979E-5,NO
1235,14,5.433107470349979E-5,NO
1236,5,5.433107470349979E-5,NO
1237,5,5.433107470349979E-5,NO
1238,1,0.2613480233392457,NO
1239,1,0.07353009332607026,NO
1240,1,0.2613480233392457,NO
1241,2,5.433107470349979E-5,NO
1242,1,0.2613480233392457,NO
1243,1,0.2613480233392457,NO
1244,0,0.04524909239629466,NO
1245,1,0.13874074548447016,NO
1246,0,0.03508807385136273,NO
1247,0,4.5853948730073626E-7,NO
1248,2,0.370370544288222,NO
1249,7,0.9999891328403803,YES
1250,17,0.9999891328403803,YES
1251,0,1.8111670269847176E-5,NO
1252,5,3.622202845682252E-5,NO
1253,7,2.7167013364782486E-5,NO
1254,1,0.2613480233392457,NO
1255,8,0.9999891328403803,YES
1256,46,5.433107470349979E-5,NO
1257,1,0.2613480233392457,NO
1258,0,3.622202845682252E-5,NO
1259,0,1.3932519914417896E-6,NO
1260,3,5.433107470349979E-5,NO
1261,4,1.2074592640591818E-5,YES
1262,3,1.2074592640591818E-5,NO
1263,1,1.8111670269847176E-5,NO
1264,6,1.0865034322717068E-4,NO
1265,0,0.09615426814917433,NO
1266,1,0.13874074548447016,NO
1267,15,1.0865034322717068E-4,NO
1268,1,0.2613480233392457,NO
1269,1,6.037369219069851E-6,NO
1270,2,0.13513620678898894,NO
1271,0,4.5853948730073626E-7,NO
1272,1,0.2613480233392457,NO
1273,1,1.325288659806684E-6,NO
1274,8,1.0865034322717068E-4,NO
1275,0,0.09615426814917433,NO
1276,1,0.2613480233392457,NO
1277,27,5.433107470349979E-5,NO
1278,7,4.346920534350262E-6,NO
1279,18,1.0865034322717068E-4,NO
1280,0,1.429916412677948E-6,NO
1281,8,2.7167013364782486E-5,NO
1282,28,5.433107470349979E-5,NO
1283,11,5.433107470349979E-5,NO
1284,1,0.2613480233392457,NO
1285,2,0.17857267609926944,NO
1286,9,1.3583875715724359E-5,NO
1287,1,0.2613480233392457,NO
1288,12,3.622202845682252E-5,NO
1289,1,0.2613480233392457,NO
1290,10,1.8111670269847176E-5,NO
1291,1,0.25000011320198945,NO
1292,1,0.13874074548447016,NO
1293,1,0.2613480233392457,NO
1294,1,0.2613480233392457,NO
1295,1,0.2613480233392457,NO
1296,3,1.5524369137656144E-5,NO
1297,1,0.13874074548447016,NO
1298,34,5.433107470349979E-5,NO
1299,10,5.433107470349979E-5,YES
1300,3,2.7167013364782486E-5,NO
1301,1,9.055999154194235E-6,NO
1302,8,1.5524369137656144E-5,NO
1303,1,0.2613480233392457,NO
1304,2,3.622202845682252E-5,NO
1305,1,0.2613480233392457,YES
1306,6,3.622202845682252E-5,NO
1307,1,0.25000011320198945,YES
1308,2,0.13986068724146264,NO
1309,15,3.622202845682252E-5,NO
1310,2,0.370370544288222,NO
1311,3,9.879255537933747E-6,NO
1312,5,1.0865034322717068E-4,NO
1313,1,0.13874074548447016,NO
1314,0,0.04524909239629466,NO
1315,0,0.03508807385136273,NO
1316,14,0.9999945663611418,YES
1317,6,2.7167013364782486E-5,NO
1318,0,1.3932519914417896E-6,NO
1319,8,1.0865034322717068E-4,NO
1320,2,0.13986068724146264,NO
1321,1,0.13874074548447016,NO
1322,1,0.2613480233392457,NO
1323,0,6.667105107039041E-7,NO
1324,1,0.2613480233392457,NO
1325,10,1.0865034322717068E-4,NO
1326,12,2.7167013364782486E-5,NO
1327,1,0.2613480233392457,NO
1328,54,3.622202845682252E-5,NO
1329,1,0.13874074548447016,NO
1330,1,0.2613480233392457,NO
1331,11,5.433107470349979E-5,NO
1332,10,2.7167013364782486E-5,NO
1333,1,3.622202845682252E-5,NO
1334,1,0.07353009332607026,NO
1335,1,0.07353009332607026,NO
1336,7,3.622202845682252E-5,NO
1337,1,0.2613480233392457,NO
1338,2,9.879255537933747E-6,NO
1339,1,0.13874074548447016,NO
1340,18,2.7167013364782486E-5,NO
1341,13,3.622202845682252E-5,YES
1342,1,0.2613480233392457,NO
1343,5,0.8658005216191288,NO
1344,31,0.9999891328403803,NO
1345,0,0.04524909239629466,NO
1346,0,0.03508807385136273,NO
1347,0,4.5853948730073626E-7,NO
1348,4,0.7042247269321286,NO
1349,5,6.392504044437825E-6,NO
1350,7,6.037369219069851E-6,NO
1351,1,1.8111670269847176E-5,NO
1352,1,5.433107470349979E-5,NO
1353,0,4.5853948730073626E-7,NO
1354,4,3.7473497818693202E-6,NO
1355,1,0.3508777616036452,NO
1356,1,0.2613480233392457,NO
1357,2,1.3583875715724359E-5,NO
1358,2,9.879255537933747E-6,NO
1359,0,0.04524909239629466,NO
1360,3,1.8111670269847176E-5,NO
1361,2,1.0865034322717068E-4,NO
1362,0,1.0865034322717068E-4,NO
1363,41,1.0865034322717068E-4,NO
1364,4,0.4918033078939991,NO
1365,0,3.505586974866214E-6,NO
1366,3,0.2142861578522013,NO
1367,5,5.719616579270078E-6,NO
1368,1,0.2613480233392457,NO
1369,1,0.2613480233392457,NO
1370,7,5.433107470349979E-5,NO
1371,1,0.2613480233392457,NO
1372,5,5.433107470349979E-5,NO
1373,5,5.433107470349979E-5,NO
1374,8,3.622202845682252E-5,NO
1375,31,5.433107470349979E-5,NO
1376,10,1.0865034322717068E-4,NO
1377,0,2.264030543136584E-6,NO
1378,6,2.7167013364782486E-5,NO
1379,3,5.433107470349979E-5,NO
1380,3,5.719616579270078E-6,NO
1381,6,5.433107470349979E-5,NO
1382,1,0.2613480233392457,YES
1383,0,3.622202845682252E-5,NO
1384,7,4.346920534350262E-6,NO
1385,1,0.2613480233392457,NO
1386,1,0.13874074548447016,NO
1387,4,0.4918033078939991,NO
1388,1,0.2613480233392457,NO
1389,7,2.7167013364782486E-5,NO
1390,50,5.433107470349979E-5,NO
1391,4,5.433107470349979E-5,NO
1392,1,0.13874074548447016,NO
1393,5,5.433107470349979E-5,NO
1394,0,2.264030543136584E-6,NO
1395,7,9.055999154194235E-6,NO
1396,3,0.7305933784520985,NO
1397,3,5.433107470349979E-5,NO
1398,0,1.429916412677948E-6,NO
1399,12,5.433107470349979E-5,NO
1400,9,1.3583875715724359E-5,NO
1401,1,0.25000011320198945,NO
1402,1,0.07353009332607026,NO
1403,0,1.5749799396270834E-6,NO
1404,1,0.2613480233392457,NO
1405,1,0.2613480233392457,NO
1406,3,0.2142861578522013,NO
1407,1,0.25000011320198945,NO
1408,1,0.2613480233392457,NO
1409,1,0.2613480233392457,NO
1410,1,0.13874074548447016,NO
1411,0,6.667105107039041E-7,NO
1412,5,1.0865034322717068E-4,NO
1413,1,0.13874074548447016,NO
1414,25,3.622202845682252E-5,YES
1415,30,0.9999891328403803,NO
1416,1,0.2613480233392457,NO
1417,1,0.2613480233392457,NO
1418,1,2.362466188603774E-6,NO
1419,1,0.2613480233392457,NO
1420,4,0.833327296000564,NO
1421,0,0.04524909239629466,NO
1422,1,0.2613480233392457,NO
1423,1,0.25000011320198945,NO
1424,6,0.39473714314029695,NO
1425,36,5.433107470349979E-5,NO
1426,4,9.055999154194235E-6,NO
1427,17,1.0865034322717068E-4,NO
1428,7,1.0865034322717068E-4,NO
1429,1,0.13874074548447016,NO
1430,1,0.2613480233392457,NO
1431,8,5.433107470349979E-5,NO
1432,0,0.04524909239629466,NO
1433,0,0.09615426814917433,NO
1434,1,0.13874074548447016,NO
1435,1,0.2613480233392457,NO
1436,11,5.433107470349979E-5,NO
1437,5,1.8111670269847176E-5,NO
1438,0,2.264030543136584E-6,NO
1439,8,5.433107470349979E-5,NO
1440,4,0.833327296000564,YES
1441,0,1.26364748257825E-6,NO
1442,7,0.833327296000564,NO
1443,1,0.2613480233392457,NO
1444,2,5.433107470349979E-5,NO
1445,1,0.25000011320198945,NO
1446,1,0.2613480233392457,NO
1447,6,1.0867159619837751E-5,NO
1448,1,0.13874074548447016,NO
1449,1,0.2613480233392457,NO
1450,1,0.13874074548447016,NO
1451,0,0.04524909239629466,NO
1452,23,5.433107470349979E-5,NO
1453,1,0.13874074548447016,NO
1454,1,0.2613480233392457,NO
1455,2,0.13986068724146264,NO
1456,1,2.362466188603774E-6,NO
1457,1,0.13874074548447016,NO
1458,9,5.433107470349979E-5,NO
1459,6,1.8111670269847176E-5,NO
1460,22,1.0865034322717068E-4,NO
1461,11,2.7167013364782486E-5,NO
1462,11,1.0865034322717068E-4,NO
1463,4,1.468562688700493E-6,NO
1464,1,0.13874074548447016,NO
1465,0,4.1797326806418536E-6,NO
1466,2,2.7167013364782486E-5,NO
1467,1,0.2613480233392457,NO
1468,1,0.2613480233392457,NO
1469,0,0.04524909239629466,NO
1470,3,1.3583875715724359E-5,NO
1471,11,1.0865034322717068E-4,NO
1472,1,0.13874074548447016,NO
1473,1,0.13874074548447016,NO
1474,30,3.622202845682252E-5,NO
1475,15,2.7167013364782486E-5,NO
0,1,0.2631579123546062,NO
1,17,1.0880325881139993E-4,NO
2,0,0.03546135144907629,NO
3,0,1.377552410547675E-6,NO
4,13,1.0880325881139993E-4,NO
5,1,0.2631579123546062,NO
6,1,0.2631579123546062,NO
7,1,0.23861183707624142,NO
8,11,1.0880325881139993E-4,NO
9,2,0.4347827629867904,NO
10,1,0.12917123865696065,NO
11,9,6.8015912418854104E-6,NO
12,13,1.0880325881139993E-4,NO
13,2,0.1960788637229718,NO
14,0,4.6309293391029794E-7,NO
15,1,0.2631579123546062,NO
16,8,3.6273015100133054E-5,NO
17,10,1.0880325881139993E-4,NO
18,1,0.12917123865696065,NO
19,6,0.6249998299581372,NO
20,1,0.12917123865696065,NO
21,1,0.23861183707624142,NO
22,8,1.0880325881139993E-4,NO
23,12,2.176444062958672E-5,NO
24,1,0.12917123865696065,NO
25,1,0.2631579123546062,NO
26,4,3.6273015100133054E-5,NO
27,1,0.12917123865696065,NO
28,0,4.6309293391029794E-7,NO
