ID,Size,PredictedProbability,ActualValue
101,4,0.001045384640151281,NO
102,29,0.9999999983792638,YES
103,16,0.9992098289213481,YES
104,0,0.0010631466451656805,NO
105,3,9.656024719246752E-4,NO
106,3,0.0013224362040493863,YES
107,3,9.63359086138816E-4,YES
108,7,0.003817948724381954,NO
109,13,0.09894620730752586,YES
110,7,0.8958761940515411,YES
111,3,0.006612191961186135,NO
112,1,8.953128830169794E-4,NO
113,1,0.0010078565949490632,NO
114,4,0.002090831149336625,NO
115,8,0.0034958392897598235,NO
116,1,0.002893404895918837,NO
117,15,0.24992145006035899,NO
118,4,0.003932775891185729,NO
119,2,0.001117646080840374,NO
120,6,0.0016436321254054938,NO
121,10,0.07587012387857303,NO
122,21,0.9974215584503343,NO
123,4,0.013055908619120128,NO
124,4,0.0019420010102765173,NO
125,1,8.953128830169794E-4,NO
126,1,8.932326551374162E-4,NO
127,1,0.0010078565949490632,NO
128,13,0.28012131515643995,NO
129,1,0.9999337047575343,NO
130,3,0.0011720769735672609,NO
131,0,9.113769910910044E-4,NO
132,0,0.001481293776936611,NO
133,3,0.0031397061557258223,NO
134,1,8.932326551374162E-4,NO
135,4,0.03766704005713578,NO
136,1,8.932326551374162E-4,NO
137,1,8.932326551374162E-4,NO
138,17,0.9891249186148906,NO
139,3,0.0011720769735672609,NO
140,3,0.0017897489711702574,NO
141,0,0.0012972417514731062,NO
142,0,9.87979394400262E-4,NO
143,5,0.015209783823968181,NO
144,11,0.18435804337687642,NO
145,8,0.006420061905202073,NO
146,1,8.932326551374162E-4,NO
147,30,0.9999999999824298,NO
148,1,8.932326551374162E-4,NO
149,1,8.953128830169794E-4,NO
150,4,0.01798989977682303,NO
151,7,0.00817705628109664,NO
152,1,8.932326551374162E-4,NO
153,0,9.154486605326745E-4,NO
154,0,0.0015572953326163609,NO
155,6,0.0027116289799167374,NO
156,10,0.2154400780522551,NO
157,1,8.932326551374162E-4,NO
158,10,0.023772529750420327,NO
159,1,0.004382311242378155,NO
160,1,0.0010078565949490632,NO
161,10,0.055715185330751864,NO
162,1,8.953128830169794E-4,NO
163,3,0.0017897489711702574,NO
164,7,0.0037425603068297177,NO
165,25,0.999999999466318,NO
166,4,0.0015645999566658725,NO
167,7,0.003180616645170552,NO
168,6,0.0030517920732811244,NO
169,1,0.0010078565949490632,NO
170,18,0.9881806998867718,NO
171,2,0.001117646080840374,NO
172,4,0.0023677398327540612,NO
173,2,9.186120732879839E-4,NO
174,1,8.932326551374162E-4,NO
175,20,0.9993876831327522,NO
176,6,0.007842535483842413,NO
177,1,8.932326551374162E-4,NO
178,0,0.0011447008155421642,NO
179,1,8.932326551374162E-4,YES
180,1,8.932326551374162E-4,NO
181,2,9.186120732879839E-4,NO
182,5,0.0022448849408842767,YES
183,0,0.0015572953326163609,NO
184,16,0.4376348913224135,NO
185,1,8.932326551374162E-4,NO
186,13,0.6292644708523217,NO
187,3,0.0017897489711702574,NO
188,1,8.932326551374162E-4,NO
189,6,0.004195592879751987,NO
190,1,8.932326551374162E-4,NO
191,1,8.953128830169794E-4,NO
192,13,0.16247035108394633,NO
193,5,0.08523341101346298,NO
194,0,9.092594727913523E-4,NO
195,1,0.6337614910214583,YES
196,1,8.932326551374162E-4,NO
197,1,0.0010078565949490632,NO
198,0,9.092594727913523E-4,NO
199,1,8.932326551374162E-4,NO
200,1,8.932326551374162E-4,NO
201,2,0.0015561943634639925,NO
202,25,0.9999054676117914,YES
203,5,0.002388756292411821,NO
204,12,0.34135552709754785,NO
205,2,9.164777602201188E-4,NO
206,8,0.007222064291993003,NO
207,9,0.12695392848991321,NO
208,3,0.0011720769735672609,NO
209,8,0.004417407127479172,NO
210,0,9.092594727913523E-4,NO
211,4,0.0023677398327540612,NO
212,3,0.6105071006312137,NO
213,3,0.0017897489711702574,NO
214,2,9.186120732879839E-4,NO
215,6,0.0031730923370732996,NO
216,4,0.0011795104090922145,NO
217,12,0.08667720867623392,NO
218,3,0.0017897489711702574,NO
219,0,9.113769910910044E-4,NO
220,1,8.932326551374162E-4,NO
221,1,8.932326551374162E-4,NO
222,1,8.932326551374162E-4,NO
223,0,0.001025937939584453,NO
224,2,9.164777602201188E-4,NO
225,26,0.999999995776544,NO
226,3,0.0017897489711702574,NO
227,48,1.0,NO
228,1,8.932326551374162E-4,NO
229,1,8.932326551374162E-4,NO
230,0,0.001065622159565275,NO
231,1,0.0010078565949490632,NO
232,14,0.2082945595126463,YES
233,4,0.003932775891185729,NO
234,1,8.932326551374162E-4,NO
235,3,0.0011748058316274723,NO
236,1,8.953128830169794E-4,NO
237,1,8.932326551374162E-4,NO
238,1,8.953128830169794E-4,NO
239,0,9.113769910910044E-4,NO
240,7,0.010549161130961247,NO
241,1,8.932326551374162E-4,NO
242,1,8.953128830169794E-4,NO
243,1,8.953128830169794E-4,NO
244,0,0.0018433105099692176,NO
245,1,8.932326551374162E-4,NO
246,9,0.01856321447590701,NO
247,1,8.932326551374162E-4,YES
248,2,9.186120732879839E-4,NO
249,2,0.001117646080840374,NO
250,1,0.4351642341949526,NO
251,0,9.113769910910044E-4,NO
252,0,0.0018433105099692176,NO
253,0,9.113769910910044E-4,NO
254,1,0.00437216455155997,NO
255,4,0.0023622465616321775,NO
256,7,0.00817705628109664,NO
257,0,0.0015572953326163609,NO
258,1,0.005585583084003142,NO
259,0,9.092594727913523E-4,NO
260,3,0.0016720161662827355,NO
261,1,8.932326551374162E-4,NO
262,23,0.9999510544137397,NO
263,1,8.932326551374162E-4,NO
264,6,0.018562070171690967,NO
265,1,8.932326551374162E-4,YES
266,4,0.0018142710042856557,NO
267,1,8.932326551374162E-4,NO
268,4,0.0011795104090922145,NO
269,1,8.932326551374162E-4,NO
270,2,0.0010340815371362405,NO
271,1,8.932326551374162E-4,NO
272,0,9.113769910910044E-4,NO
273,4,0.0066126049679141406,NO
274,1,0.004931018539740145,NO
275,10,0.0049661652112988055,NO
276,12,0.045690430548278066,NO
277,5,0.0022448849408842767,YES
278,7,0.0037425603068297177,NO
279,1,0.0012743849915121995,NO
280,1,8.932326551374162E-4,NO
281,4,0.0011281985390731385,NO
282,1,8.932326551374162E-4,NO
283,11,0.18598543838569656,NO
284,8,0.005037105354480806,NO
285,1,8.932326551374162E-4,NO
286,0,0.0018433105099692176,NO
287,0,9.092594727913523E-4,NO
288,7,0.003867857673071876,NO
289,10,0.03399005098685209,NO
290,2,9.186120732879839E-4,YES
291,2,0.001117646080840374,NO
292,8,0.02061846071023471,NO
293,0,9.154486605326745E-4,NO
294,8,0.019656411144757586,NO
295,1,0.00437216455155997,NO
296,0,0.0014778540570450087,NO
297,5,0.007302221593180042,NO
298,21,0.9695795969921012,YES
299,6,0.0034503215531032846,NO
300,1,8.932326551374162E-4,NO
301,3,0.0013932798116786252,NO
302,7,0.0020839352950717156,NO
303,10,0.06292329917809852,NO
304,1,0.0010078565949490632,NO
305,1,0.00437216455155997,NO
306,5,0.009348489899901764,NO
307,1,8.932326551374162E-4,NO
308,0,9.092594727913523E-4,NO
309,1,8.932326551374162E-4,NO
310,1,0.0010078565949490632,NO
311,13,0.05616795775400713,NO
312,8,0.00807311551446403,NO
313,1,8.932326551374162E-4,NO
314,1,8.932326551374162E-4,NO
315,4,0.0021909128607961906,NO
316,28,0.9999916768221125,NO
317,7,0.012479373793831253,NO
318,1,0.08503584851784612,NO
319,0,9.154486605326745E-4,NO
320,1,8.953128830169794E-4,NO
321,0,0.001025937939584453,NO
322,8,0.03172430494526957,NO
323,1,8.932326551374162E-4,NO
324,5,0.0045342158630153045,NO
325,1,0.0018108497334163743,NO
326,53,1.0,NO
327,1,8.932326551374162E-4,NO
328,18,0.9817243416172531,NO
329,1,8.932326551374162E-4,NO
330,2,0.005609200443796084,NO
331,1,0.00437216455155997,NO
332,7,0.0038091037447286675,NO
333,26,0.9995811322983283,NO
334,1,8.932326551374162E-4,NO
335,1,8.932326551374162E-4,NO
336,3,0.0017897489711702574,NO
337,2,0.0047475167316553355,NO
338,1,0.002023513653394348,NO
339,0,9.092594727913523E-4,NO
340,4,0.0019420010102765173,NO
341,1,8.953128830169794E-4,NO
342,18,0.9391327726200657,NO
343,1,8.932326551374162E-4,NO
344,1,8.932326551374162E-4,NO
345,0,9.113769910910044E-4,NO
346,4,0.003441734213401714,NO
347,7,0.0037338893236687617,NO
348,1,8.932326551374162E-4,NO
349,1,8.932326551374162E-4,NO
350,2,9.164777602201188E-4,NO
351,1,8.953128830169794E-4,NO
352,33,0.9999999999859694,NO
353,1,8.932326551374162E-4,NO
354,1,8.932326551374162E-4,NO
355,11,0.4336391479576986,NO
356,1,8.953128830169794E-4,NO
357,1,0.0014600986129837048,NO
358,1,9.617652418941565E-4,NO
359,33,0.9999999999996286,NO
360,2,0.008188466426071095,NO
361,3,0.0011748058316274723,NO
362,1,0.0012743849915121995,NO
363,0,0.001025937939584453,NO
364,28,0.999998584771088,NO
365,1,0.00437216455155997,NO
366,4,0.0010478188394814577,NO
367,0,9.092594727913523E-4,NO
368,2,0.001258102598601106,NO
369,0,9.154486605326745E-4,NO
370,1,0.002893404895918837,NO
371,18,0.8845219031107626,NO
372,8,0.002902933837677039,NO
373,1,0.004717276764377356,NO
374,9,0.023132346262680945,NO
375,1,8.932326551374162E-4,NO
376,3,9.63359086138816E-4,NO
377,1,8.932326551374162E-4,NO
378,0,9.092594727913523E-4,NO
379,1,8.932326551374162E-4,NO
380,1,0.4351642341949526,NO
381,2,0.0022600240610950164,NO
382,0,0.0012972417514731062,NO
383,5,0.004939919065903133,NO
384,8,0.01710583137523659,NO
385,11,0.029243879643705194,YES
386,1,8.953128830169794E-4,NO
387,35,0.9584373718359205,NO
388,7,0.003180616645170552,NO
389,1,8.953128830169794E-4,NO
390,8,0.009770225662428052,NO
391,18,0.9708297562088122,NO
392,3,0.0011720769735672609,NO
393,4,0.0019465189308293875,NO
394,0,9.113769910910044E-4,NO
395,1,8.932326551374162E-4,NO
396,2,9.890899486401092E-4,NO
397,5,0.0069808073366827645,NO
398,5,0.0027241621376145313,NO
399,4,0.001045384640151281,NO
400,6,0.01530407323855753,NO
401,0,0.0018433105099692176,NO
402,6,0.03760282409234736,NO
403,9,0.007172950797625917,NO
404,17,0.7794778462090319,NO
405,1,0.04082532244641083,NO
406,3,9.63359086138816E-4,NO
407,34,0.9999999999690216,NO
408,1,8.932326551374162E-4,NO
409,9,0.006841310840040212,YES
410,1,8.932326551374162E-4,YES
411,4,0.001045384640151281,NO
412,0,0.0012972417514731062,NO
413,1,8.932326551374162E-4,NO
414,25,0.9997220592513203,YES
415,1,8.932326551374162E-4,NO
416,11,0.4336391479576986,NO
417,0,0.002945213990723272,NO
418,0,0.0013293493192459377,NO
419,2,9.186120732879839E-4,NO
420,0,9.154486605326745E-4,NO
421,15,0.12590517561292114,NO
422,0,9.092594727913523E-4,NO
423,13,0.32876024039187973,NO
424,1,0.002893404895918837,NO
425,6,0.0030517920732811244,NO
426,0,0.7012657635386145,NO
427,13,0.02444291722854732,NO
428,50,1.0,YES
429,4,0.0010478188394814577,NO
430,13,0.9039576229660178,NO
431,24,0.9998495706658223,NO
432,23,0.9945787123076314,NO
433,1,8.932326551374162E-4,NO
434,20,0.8874187913581941,NO
435,1,8.932326551374162E-4,NO
436,8,0.007261973317722493,NO
437,0,9.092594727913523E-4,NO
438,1,8.953128830169794E-4,NO
439,1,9.617652418941565E-4,NO
440,0,0.010694909610893645,NO
441,1,8.932326551374162E-4,NO
442,4,0.0023622465616321775,NO
443,3,0.0013224362040493863,NO
444,10,0.0660111180962932,NO
445,1,0.0010078565949490632,NO
446,0,0.0015572953326163609,NO
447,49,1.0,NO
448,0,0.19326081065663844,NO
449,6,0.0038827899168669155,YES
450,1,0.0010078565949490632,NO
451,1,8.932326551374162E-4,NO
452,4,0.0019420010102765173,NO
453,2,9.186120732879839E-4,NO
454,1,8.953128830169794E-4,NO
455,12,0.03936741118446333,NO
456,1,8.953128830169794E-4,NO
457,1,8.932326551374162E-4,NO
458,1,8.932326551374162E-4,NO
459,3,9.63359086138816E-4,NO
460,0,0.00529349215193885,NO
461,0,9.092594727913523E-4,NO
462,1,9.617652418941565E-4,NO
463,1,8.932326551374162E-4,NO
464,9,0.006841310840040212,NO
465,6,0.0016436321254054938,NO
466,7,0.003180616645170552,NO
467,1,8.932326551374162E-4,NO
468,11,0.02476108547580666,YES
469,7,0.004919972175675403,NO
470,1,8.932326551374162E-4,NO
471,1,9.617652418941565E-4,NO
472,4,0.0023622465616321775,NO
473,5,0.010059214100897574,NO
474,7,0.006597296705951074,NO
475,10,0.03131312526607286,NO
476,3,0.0011720769735672609,NO
477,1,8.953128830169794E-4,NO
478,0,0.002945213990723272,NO
479,43,0.9999999999999986,NO
480,4,0.0010478188394814577,NO
481,11,0.06208625580359467,NO
482,1,8.932326551374162E-4,NO
483,1,0.0010078565949490632,NO
484,1,8.932326551374162E-4,NO
485,6,0.0037113014006911844,NO
486,1,8.953128830169794E-4,NO
487,12,0.08667720867623392,NO
488,1,9.617652418941565E-4,NO
489,19,0.9281822342421604,NO
490,1,8.932326551374162E-4,NO
491,23,0.9999964965345083,NO
492,1,8.932326551374162E-4,NO
493,1,0.5358251176187697,NO
494,10,0.20548078436209077,NO
495,1,8.932326551374162E-4,NO
496,1,9.617652418941565E-4,NO
497,7,0.0062035221889391945,NO
498,2,0.001117646080840374,NO
499,27,0.99999999308575,NO
500,0,9.092594727913523E-4,NO
501,1,8.932326551374162E-4,NO
502,62,1.0,NO
503,4,0.0010478188394814577,NO
504,8,0.00568046774951116,NO
505,1,8.932326551374162E-4,NO
506,0,9.154486605326745E-4,NO
507,1,8.932326551374162E-4,NO
508,1,8.932326551374162E-4,NO
509,1,8.932326551374162E-4,NO
510,0,9.113769910910044E-4,NO
511,1,0.0010078565949490632,NO
512,0,9.092594727913523E-4,NO
513,8,0.006420061905202073,NO
514,0,9.092594727913523E-4,NO
515,10,0.028674526974047668,NO
516,3,9.63359086138816E-4,YES
517,6,0.0029192689765575675,NO
518,6,0.0034503215531032846,NO
519,2,0.015246691563554291,NO
520,7,0.003867857673071876,NO
521,2,0.001371188663974403,NO
522,17,0.7635292277942617,YES
523,8,0.008948823636498774,NO
524,0,0.001496392289460124,NO
525,8,0.0028962024952153206,NO
526,0,0.001496392289460124,NO
527,7,0.0037425603068297177,NO
528,0,9.154486605326745E-4,NO
529,0,0.001496392289460124,NO
530,2,0.0017027203904469,NO
531,3,0.002177119322367319,NO
532,13,0.05941954400740061,NO
533,0,9.092594727913523E-4,NO
534,1,8.932326551374162E-4,NO
535,1,8.953128830169794E-4,NO
536,1,8.932326551374162E-4,NO
537,5,0.003073017152574394,NO
538,7,0.007007328038050599,NO
539,16,0.9894271834685845,NO
540,1,8.932326551374162E-4,NO
541,0,0.0010631466451656805,NO
542,15,0.7494997105135226,NO
543,1,8.953128830169794E-4,NO
544,11,0.029851280344705737,NO
545,0,9.113769910910044E-4,NO
546,0,0.001025937939584453,NO
547,1,8.932326551374162E-4,NO
548,3,0.0017897489711702574,NO
549,15,0.29802182778550745,NO
550,12,0.9507642307628384,NO
551,10,0.03083994149520095,NO
552,0,9.154486605326745E-4,NO
553,1,8.932326551374162E-4,NO
554,2,9.186120732879839E-4,NO
555,1,8.953128830169794E-4,NO
556,6,0.003297870333582886,NO
557,10,0.061406065958595345,NO
558,1,8.932326551374162E-4,NO
559,9,0.003035138652694837,NO
560,12,0.1190483346872022,NO
561,4,0.0014349915923392916,NO
562,10,0.04228649739917177,NO
563,4,0.0014867033377265228,NO
564,6,0.015400800986373833,NO
565,0,9.092594727913523E-4,NO
566,0,0.0012972417514731062,NO
567,24,0.999999810814658,YES
568,5,0.0028567929452572,NO
569,1,8.932326551374162E-4,NO
570,9,0.1022380611717317,NO
571,1,8.932326551374162E-4,NO
572,1,8.932326551374162E-4,NO
573,21,0.9999999999950896,NO
574,6,0.0027116289799167374,NO
575,2,0.001371188663974403,NO
576,4,0.0011795104090922145,NO
577,1,0.0010078565949490632,NO
578,1,8.932326551374162E-4,NO
579,28,0.9999999984046245,YES
580,30,0.999999999999571,NO
581,1,8.932326551374162E-4,NO
582,1,8.932326551374162E-4,NO
583,1,8.953128830169794E-4,NO
584,1,8.953128830169794E-4,NO
585,1,0.0013561044446103794,NO
586,4,0.0023677398327540612,NO
587,1,8.932326551374162E-4,NO
588,1,0.0013561044446103794,NO
589,1,8.932326551374162E-4,NO
590,1,8.932326551374162E-4,NO
591,1,8.953128830169794E-4,NO
592,1,8.932326551374162E-4,NO
593,16,0.25382944934874024,NO
594,1,8.932326551374162E-4,NO
595,0,9.813003207344779E-4,NO
596,1,8.932326551374162E-4,NO
597,1,8.932326551374162E-4,NO
598,1,0.0012743849915121995,NO
599,2,0.41107238460597695,NO
600,10,0.055715185330751864,NO
601,6,0.0027116289799167374,NO
602,8,0.999999999999996,NO
603,2,9.164777602201188E-4,NO
604,14,0.13759310487217935,NO
605,1,8.953128830169794E-4,NO
606,27,0.9999413030170339,NO
607,0,9.092594727913523E-4,NO
608,3,0.0017897489711702574,NO
609,2,9.186120732879839E-4,NO
610,1,8.932326551374162E-4,NO
611,10,0.04599198756509959,NO
612,4,0.0018868355323286032,NO
613,0,0.0018433105099692176,NO
614,4,0.001045384640151281,NO
615,4,0.0023677398327540612,NO
616,15,0.1488470333873686,NO
617,2,9.164777602201188E-4,NO
618,0,0.004480518663922976,NO
619,0,9.113769910910044E-4,NO
620,7,0.003876838552119582,NO
621,0,0.001025937939584453,NO
622,0,9.113769910910044E-4,NO
623,8,0.016166305223973724,NO
624,1,8.932326551374162E-4,NO
625,8,0.015408949760571548,NO
626,6,0.0035593967941235775,NO
627,20,0.9692979035050157,NO
628,8,0.002902933837677039,NO
629,3,0.0017897489711702574,NO
630,3,0.0017897489711702574,NO
631,2,0.36494904624800667,NO
632,1,8.932326551374162E-4,NO
633,8,0.024139824297173318,NO
634,11,0.017518321613071503,NO
635,11,0.1059826015943432,NO
636,0,0.0011054400311007807,NO
637,1,8.953128830169794E-4,NO
638,20,0.9999999225425354,NO
639,0,0.001025937939584453,NO
640,1,8.932326551374162E-4,NO
641,3,0.0017939133253520906,NO
642,7,0.21295021815508708,NO
643,2,0.004940895045328864,NO
644,4,0.0060809488203326,YES
645,1,8.932326551374162E-4,NO
646,1,8.932326551374162E-4,NO
647,20,0.9977804861286447,NO
648,15,0.09182313019125261,NO
649,1,0.02008584443390348,NO
650,1,8.953128830169794E-4,NO
651,4,0.002090831149336625,NO
652,0,9.092594727913523E-4,NO
653,35,0.9999999999005023,NO
654,5,0.0032151075748502148,NO
655,6,0.0027116289799167374,NO
656,7,0.003180616645170552,NO
657,2,0.0017126571114502208,NO
658,25,0.9999852141595367,NO
659,49,1.0,NO
660,4,0.001045384640151281,NO
661,3,9.656024719246752E-4,NO
662,15,0.8249474121060975,NO
663,42,1.0,NO
664,6,0.007601971449242316,NO
665,2,0.003610131713222255,NO
666,1,8.932326551374162E-4,NO
667,41,0.999999999999995,NO
668,17,0.8609130024241735,NO
669,4,0.0014349915923392916,YES
670,6,0.0030517920732811244,NO
671,1,0.006228561369601298,NO
672,1,8.932326551374162E-4,NO
673,3,9.656024719246752E-4,NO
674,4,0.0019465189308293875,NO
675,17,0.6216453585588464,NO
676,1,8.932326551374162E-4,NO
677,0,0.0012972417514731062,NO
678,1,8.953128830169794E-4,NO
679,12,0.9972808125185194,NO
680,3,0.0017939133253520906,NO
681,4,0.004143155892633813,YES
682,1,8.953128830169794E-4,NO
683,0,0.0012972417514731062,NO
684,4,0.007266545762797185,NO
685,10,0.0033517569768945284,NO
686,17,0.36355682875357115,NO
687,1,8.932326551374162E-4,NO
688,0,9.392713619347822E-4,NO
689,6,0.0034503215531032846,NO
690,0,9.092594727913523E-4,NO
691,0,9.113769910910044E-4,NO
692,13,0.08595270629151223,NO
693,36,1.0,NO
694,3,0.0017897489711702574,NO
695,3,0.0017939133253520906,NO
696,3,9.63359086138816E-4,NO
697,1,0.0010078565949490632,NO
698,6,0.0034503215531032846,NO
699,7,0.003867857673071876,NO
700,2,0.07552340790511888,NO
701,4,0.0027694340125912083,NO
702,67,1.0,YES
703,88,1.0,NO
704,1,8.932326551374162E-4,NO
705,1,8.932326551374162E-4,NO
706,2,0.009090668586580676,NO
707,29,0.9999999990795414,NO
708,4,0.001045384640151281,NO
709,8,0.00807311551446403,NO
710,2,0.02307021647309894,NO
711,4,0.0027881503318449496,NO
712,2,0.0010340815371362405,NO
713,1,8.953128830169794E-4,NO
714,3,0.0031397061557258223,NO
715,0,0.16956430327519087,NO
716,1,0.0023961828177224706,NO
717,1,8.932326551374162E-4,NO
718,1,8.932326551374162E-4,NO
719,3,9.63359086138816E-4,NO
720,5,0.0028501682887739563,NO
721,1,8.932326551374162E-4,NO
722,0,9.092594727913523E-4,NO
723,1,8.953128830169794E-4,NO
724,3,0.0017897489711702574,NO
725,2,0.001706682594383816,YES
726,5,0.0027304947195276306,NO
727,1,0.00437216455155997,NO
728,8,0.0446684325404337,NO
729,6,0.04732282110183511,NO
730,2,9.164777602201188E-4,NO
731,7,0.0034765659215854955,NO
732,15,0.11406086228623455,NO
733,18,0.8809032738440555,YES
734,3,0.002581507816738435,NO
735,1,8.953128830169794E-4,NO
736,1,8.932326551374162E-4,NO
737,1,8.932326551374162E-4,NO
738,0,0.0018433105099692176,NO
739,5,0.0031935343519085392,NO
740,3,9.656024719246752E-4,NO
741,6,0.0016436321254054938,NO
742,1,8.932326551374162E-4,NO
743,1,8.932326551374162E-4,NO
744,6,0.0034503215531032846,NO
745,9,0.005927330174440666,NO
746,1,8.932326551374162E-4,NO
747,35,0.9999999999999996,NO
748,1,8.953128830169794E-4,NO
749,1,9.617652418941565E-4,NO
750,1,8.932326551374162E-4,NO
751,4,0.005200420017550913,NO
752,18,0.998245604356364,NO
753,9,0.018827927219674585,NO
754,1,8.953128830169794E-4,NO
755,4,0.007626799148992403,NO
756,38,0.9999999815007389,NO
757,3,0.0021821830321982153,NO
758,1,8.932326551374162E-4,NO
759,0,9.113769910910044E-4,NO
760,10,0.0561628862232144,YES
761,7,0.0034765659215854955,NO
762,1,0.0016634284801747144,NO
763,1,8.953128830169794E-4,NO
764,4,0.0019420010102765173,NO
765,1,8.932326551374162E-4,NO
766,10,0.023654932220538473,NO
767,4,0.003932775891185729,NO
768,10,0.015967967049582237,NO
769,1,8.932326551374162E-4,NO
770,1,0.004382311242378155,YES
771,5,0.05389112173894941,NO
772,0,9.092594727913523E-4,NO
773,4,0.0014565559685944627,NO
774,6,0.0014568066199425486,NO
775,5,0.0034743087279436083,NO
776,1,8.953128830169794E-4,NO
777,2,9.186120732879839E-4,NO
778,1,0.0012743849915121995,NO
779,0,9.092594727913523E-4,NO
780,13,0.11094068617764019,NO
781,1,8.953128830169794E-4,NO
782,22,0.998741979653525,NO
783,6,0.00146019742335493,NO
784,3,0.0019314163541009702,NO
785,0,0.0018433105099692176,NO
786,0,0.001496392289460124,NO
787,3,0.0017897489711702574,NO
788,1,8.932326551374162E-4,NO
789,9,0.021869182609052587,NO
790,1,8.953128830169794E-4,NO
791,0,9.113769910910044E-4,NO
792,17,0.7794778462090319,NO
793,0,9.113769910910044E-4,YES
794,1,8.932326551374162E-4,NO
795,4,0.0021909128607961906,YES
796,0,0.001025937939584453,NO
797,0,0.001025937939584453,NO
798,13,0.07708661916762098,NO
799,0,0.0018433105099692176,NO
800,5,0.00211741494536367,NO
801,1,0.0018108497334163743,NO
802,26,0.9999848796102967,NO
803,15,0.05583437855412839,NO
804,10,0.03737040424353932,NO
805,6,0.006653873247440345,NO
806,0,9.092594727913523E-4,NO
807,0,0.02419054283860827,NO
808,8,0.00807311551446403,NO
809,55,1.0,NO
810,1,8.953128830169794E-4,NO
811,1,0.0014630333158508503,NO
812,1,8.953128830169794E-4,NO
813,7,0.003876838552119582,NO
814,12,0.87887928403752,NO
815,0,9.154486605326745E-4,NO
816,1,8.932326551374162E-4,NO
817,0,0.001025937939584453,NO
818,0,9.113769910910044E-4,NO
819,1,8.932326551374162E-4,NO
820,31,0.9999999999990209,NO
821,1,0.0010078565949490632,NO
822,5,0.0020924083067292835,NO
823,6,0.006416635779494837,NO
824,0,0.002945213990723272,NO
825,10,0.07724560453436477,NO
826,9,0.00670389829421224,NO
827,2,0.0033042634146971546,NO
