ID,Size,PredictedProbability,ActualValue
258,1,0.36998256595372025,NO
259,1,0.3929853654986754,NO
260,4,3.95741818037912E-5,NO
261,1,0.3929853654986754,NO
262,2,0.01785782435330053,NO
263,7,1.3192090022822315E-5,NO
264,16,1.9787873990818423E-5,NO
265,4,0.999960425818196,NO
266,10,0.999960425818196,NO
267,1,0.2227488359675004,NO
268,0,4.947159390549541E-7,NO
269,1,0.3929853654986754,NO
270,1,0.3929853654986754,NO
271,0,4.3974754972665295E-7,NO
272,1,0.2227488359675004,NO
273,9,0.999960425818196,NO
274,11,9.894132779261897E-6,NO
275,7,1.5221997613190776E-6,NO
276,21,1.9787873990818423E-5,NO
277,9,1.3192090022822315E-5,NO
278,3,0.19847346463527413,NO
279,5,2.4735699055591014E-6,NO
280,16,3.95741818037912E-5,NO
281,9,3.95741818037912E-5,NO
282,10,3.597911772007527E-6,NO
283,7,4.9471153370469685E-6,NO
284,0,0.023148235520889578,NO
285,4,0.022223062627911454,NO
286,0,1.6841404660724011E-7,NO
287,1,0.3929853654986754,NO
288,0,1.5221997613190776E-6,NO
289,1,0.36998256595372025,NO
290,0,0.0036497784248811236,NO
291,1,0.3929853654986754,NO
292,1,0.3929853654986754,NO
293,1,0.3929853654986754,NO
294,16,9.894132779261897E-6,YES
295,4,9.894132779261897E-6,YES
296,2,0.06766943023282457,NO
297,4,3.597911772007527E-6,NO
298,2,1.9787873990818423E-5,NO
299,0,0.023148235520889578,NO
300,5,6.5961320281786765E-6,NO
301,0,1.6841404660724011E-7,NO
302,16,1.9787873990818423E-5,NO
303,0,3.044390254297918E-6,NO
304,1,0.36998256595372025,NO
305,5,1.2766842976768178E-6,NO
306,11,0.999960425818196,NO
307,36,3.95741818037912E-5,NO
308,0,0.0036497784248811236,NO
309,0,0.023148235520889578,NO
310,7,9.894132779261897E-6,NO
311,50,0.999960425818196,YES
312,1,0.36998256595372025,NO
313,7,4.3974406895187E-6,NO
314,5,1.9787873990818423E-5,NO
315,5,3.95741818037912E-5,NO
316,28,1.9787873990818423E-5,YES
317,15,0.999960425818196,NO
318,6,3.95741818037912E-5,NO
319,13,1.3192090022822315E-5,NO
320,8,0.289474122739411,NO
321,4,0.9999964020882279,NO
322,1,0.10000316616008105,NO
323,0,7.915450325799936E-7,NO
324,3,8.994827973915E-7,NO
325,1,0.3929853654986754,NO
326,0,0.023148235520889578,NO
327,3,1.9787873990818423E-5,NO
328,1,0.2227488359675004,NO
329,1,0.058825583588062606,NO
330,8,0.999960425818196,NO
331,46,3.95741818037912E-5,NO
332,4,7.9153375495698E-6,NO
333,11,1.9787873990818423E-5,NO
334,6,9.894132779261897E-6,NO
335,0,4.3974754972665295E-7,NO
336,4,2.4735699055591014E-6,NO
337,2,0.47027028299051193,NO
338,1,1.0148008706991471E-6,NO
339,3,0.8506710943670466,NO
340,10,3.95741818037912E-5,NO
341,1,0.3929853654986754,NO
342,1,0.2227488359675004,NO
343,15,3.95741818037912E-5,NO
344,24,3.95741818037912E-5,NO
345,6,1.9787873990818423E-5,NO
346,7,3.95741818037912E-5,NO
347,0,1.6841404660724011E-7,NO
348,3,1.3192090022822315E-5,YES
349,0,0.023148235520889578,NO
350,0,0.05000017809784379,NO
351,2,1.9787873990818423E-5,NO
352,6,2.826935037032849E-6,NO
353,1,0.3929853654986754,NO
354,0,5.820186502056273E-7,NO
355,1,0.3929853654986754,NO
356,1,0.3929853654986754,NO
357,6,7.9153375495698E-6,NO
358,15,3.95741818037912E-5,NO
359,1,0.3929853654986754,NO
360,1,0.3929853654986754,NO
361,0,2.4735809189946775E-7,NO
362,12,1.9787873990818423E-5,NO
363,0,0.023148235520889578,NO
364,10,0.8333318675133243,NO
365,3,0.8506710943670466,NO
366,0,0.0036497784248811236,NO
367,10,9.894132779261897E-6,NO
368,17,0.999960425818196,YES
369,3,0.19847346463527413,NO
370,17,1.9787873990818423E-5,NO
371,1,7.9153375495698E-6,NO
372,4,1.4134715143085723E-6,NO
373,11,3.95741818037912E-5,NO
374,10,3.95741818037912E-5,YES
375,4,1.9787873990818423E-5,NO
376,6,1.0993674239842397E-6,NO
377,4,9.894132779261897E-6,NO
378,6,1.9787873990818423E-5,NO
379,3,1.9787873990818423E-5,NO
380,0,4.7683465710581397E-7,NO
381,2,0.06766943023282457,NO
382,3,0.8506710943670466,NO
383,1,0.3929853654986754,NO
384,1,0.008264784488581298,NO
385,1,0.3929853654986754,NO
386,1,0.2227488359675004,NO
387,1,0.3929853654986754,NO
388,9,1.3192403286491508E-6,NO
389,6,1.9787873990818423E-5,NO
390,1,0.2227488359675004,NO
391,7,6.5961320281786765E-6,NO
392,1,0.2227488359675004,NO
393,4,7.9153375495698E-6,NO
394,1,0.2227488359675004,NO
395,0,0.0036497784248811236,NO
396,1,1.0148008706991471E-6,NO
397,17,0.999960425818196,NO
398,35,1.9787873990818423E-5,NO
399,1,0.3929853654986754,NO
400,0,0.023148235520889578,NO
401,3,8.994827973915E-7,NO
402,10,3.95741818037912E-5,NO
403,7,3.298087768711701E-6,NO
404,1,0.36998256595372025,YES
405,0,0.023148235520889578,NO
406,1,0.3929853654986754,NO
407,4,0.013333846958381067,NO
408,0,1.2766842976768178E-6,NO
409,0,1.4658221576608998E-6,NO
410,2,0.5454542183716571,YES
411,1,0.3929853654986754,NO
412,28,1.9787873990818423E-5,NO
413,1,0.2227488359675004,NO
414,6,1.0993674239842397E-6,NO
415,13,9.894132779261897E-6,NO
416,39,3.95741818037912E-5,NO
417,6,0.14285771978499054,NO
418,10,1.9787873990818423E-5,NO
419,7,3.957700101317123E-6,NO
420,5,1.9787873990818423E-5,NO
421,2,3.597911772007527E-6,NO
422,1,0.36998256595372025,NO
423,20,0.999960425818196,YES
424,1,1.0148008706991471E-6,NO
425,1,0.3929853654986754,NO
426,1,0.2227488359675004,NO
427,1,0.2227488359675004,NO
428,0,0.023148235520889578,NO
429,11,1.9787873990818423E-5,NO
430,1,0.3929853654986754,NO
431,4,8.794943259423563E-7,NO
432,33,3.95741818037912E-5,NO
433,1,2.4735699055591014E-6,NO
434,0,4.3974754972665295E-7,NO
435,8,1.9787873990818423E-5,NO
436,51,0.999960425818196,NO
437,1,0.3929853654986754,NO
438,0,4.7683465710581397E-7,NO
439,0,2.4735809189946775E-7,NO
440,6,3.95741818037912E-5,NO
441,1,0.3929853654986754,NO
442,1,0.3929853654986754,NO
443,1,0.3929853654986754,NO
444,13,0.999960425818196,NO
445,1,0.3929853654986754,NO
446,1,0.3929853654986754,NO
447,1,0.2227488359675004,NO
448,4,1.9787873990818423E-5,NO
449,7,1.3192090022822315E-5,NO
450,7,7.9153375495698E-6,NO
451,7,1.236788012061157E-6,NO
452,3,0.8304596949499586,NO
453,14,0.999960425818196,NO
454,1,0.3929853654986754,NO
455,1,0.3929853654986754,NO
456,1,0.3929853654986754,NO
457,1,0.36998256595372025,NO
458,1,0.3929853654986754,NO
459,0,7.915450325799936E-7,NO
460,4,0.4821428823834556,NO
461,6,1.9787873990818423E-5,NO
462,4,0.013333846958381067,NO
463,0,2.4735809189946775E-7,NO
464,1,8.994827973915E-7,NO
465,0,0.0036497784248811236,NO
466,8,1.9787873990818423E-5,NO
467,0,0.023148235520889578,NO
468,67,0.999960425818196,YES
469,15,1.9787873990818423E-5,NO
470,9,1.3192090022822315E-5,NO
471,0,0.023148235520889578,NO
472,6,7.9153375495698E-6,NO
473,1,0.36998256595372025,NO
474,0,0.023148235520889578,NO
475,1,0.2227488359675004,NO
476,5,2.826935037032849E-6,NO
477,5,9.894132779261897E-6,NO
478,5,3.95741818037912E-5,NO
479,11,0.3333377306966742,NO
480,23,3.95741818037912E-5,NO
481,0,1.6841404660724011E-7,NO
482,4,1.3192090022822315E-5,YES
483,11,0.4999999999999999,YES
484,8,1.0993674239842397E-6,NO
485,2,0.10909147167671569,NO
486,1,1.0148008706991471E-6,NO
487,1,0.2227488359675004,NO
488,10,3.95741818037912E-5,NO
489,6,0.7553647201145941,YES
490,1,0.3929853654986754,NO
491,13,1.3192090022822315E-5,NO
492,7,1.9787873990818423E-5,NO
493,0,0.023148235520889578,NO
494,1,0.2227488359675004,NO
495,6,2.826935037032849E-6,NO
496,14,0.999960425818196,YES
497,3,3.95741818037912E-5,NO
498,0,0.023148235520889578,NO
499,18,1.3192090022822315E-5,NO
500,2,1.9787873990818423E-5,NO
501,39,3.95741818037912E-5,NO
502,2,0.06766943023282457,NO
503,6,5.653838107999616E-6,NO
504,5,1.2766842976768178E-6,NO
505,14,0.999960425818196,YES
506,29,3.95741818037912E-5,NO
507,33,0.999960425818196,NO
508,1,0.3929853654986754,NO
509,1,0.3929853654986754,NO
510,0,0.023148235520889578,NO
511,1,8.994827973915E-7,NO
512,0,0.023148235520889578,NO
513,1,0.3929853654986754,NO
514,2,3.597911772007527E-6,NO
515,1,0.2227488359675004,NO
516,5,1.9787873990818423E-5,NO
517,1,0.9999956025593104,NO
518,16,1.3192090022822315E-5,NO
519,0,1.4658221576608998E-6,NO
520,20,3.95741818037912E-5,NO
521,15,9.894132779261897E-6,YES
522,1,0.3929853654986754,NO
523,0,1.6841404660724011E-7,NO
524,1,0.2227488359675004,NO
525,0,4.3974754972665295E-7,NO
526,1,0.3929853654986754,NO
527,7,1.3192090022822315E-5,NO
528,1,0.3929853654986754,NO
529,1,0.3929853654986754,YES
530,6,7.9153375495698E-6,NO
531,2,9.894132779261897E-6,NO
532,4,7.9153375495698E-6,NO
533,13,3.95741818037912E-5,YES
534,1,0.2227488359675004,NO
535,1,0.3929853654986754,YES
536,0,3.597911772007527E-6,NO
537,9,9.894132779261897E-6,NO
538,2,0.10909147167671569,NO
539,1,0.008264784488581298,NO
540,1,0.3929853654986754,NO
541,1,0.3929853654986754,NO
542,1,0.2227488359675004,NO
543,3,0.8304596949499586,YES
544,14,1.3192090022822315E-5,NO
545,12,1.3192090022822315E-5,NO
546,0,5.820186502056273E-7,NO
547,1,0.3929853654986754,NO
548,5,1.6490493230652532E-6,NO
549,2,0.01785782435330053,NO
550,1,0.3929853654986754,NO
551,0,4.947159390549541E-7,NO
552,54,0.4999999999999999,YES
553,4,3.597911772007527E-6,NO
554,16,0.999960425818196,YES
555,10,1.9787873990818423E-5,NO
556,1,7.9153375495698E-6,NO
557,4,0.022223062627911454,NO
558,1,1.0148008706991471E-6,NO
559,6,1.9787873990818423E-5,NO
560,2,0.01785782435330053,NO
561,4,8.794943259423563E-7,NO
562,6,1.9787873990818423E-5,NO
563,9,1.9787873990818423E-5,NO
564,0,1.9787873990818423E-5,NO
565,10,4.9471153370469685E-6,NO
566,1,0.2227488359675004,NO
567,39,1.9787873990818423E-5,NO
568,3,0.4629629901078774,NO
569,21,0.999960425818196,NO
570,11,3.95741818037912E-5,NO
571,0,0.023148235520889578,NO
572,108,3.95741818037912E-5,YES
573,2,1.9787873990818423E-5,NO
574,1,0.3929853654986754,NO
575,5,3.95741818037912E-5,NO
576,0,0.023148235520889578,NO
577,1,0.3929853654986754,NO
578,1,5.00978159857121E-7,NO
579,7,5.653838107999616E-6,NO
580,1,3.597911772007527E-6,NO
581,2,0.06766943023282457,YES
582,0,5.653838107999616E-6,NO
583,1,1.3192090022822315E-5,NO
584,5,1.6490493230652532E-6,NO
585,1,0.3929853654986754,NO
586,1,0.2227488359675004,NO
587,4,4.122633505302119E-7,NO
588,0,1.6841404660724011E-7,NO
589,4,0.2307700504152561,NO
590,1,0.3929853654986754,NO
591,1,0.3929853654986754,NO
592,1,0.36998256595372025,NO
593,3,0.8506710943670466,YES
594,4,3.95741818037912E-5,NO
595,0,2.4735809189946775E-7,NO
596,5,1.2766842976768178E-6,NO
597,0,1.6841404660724011E-7,NO
598,4,0.4821428823834556,NO
599,1,0.3929853654986754,NO
600,1,0.008264784488581298,NO
601,108,0.999960425818196,NO
602,9,7.9153375495698E-6,NO
603,1,0.2227488359675004,NO
604,1,5.653838107999616E-6,NO
605,5,1.3192090022822315E-5,NO
606,7,7.9153375495698E-6,NO
607,4,1.7207468729727454E-6,NO
608,1,0.3929853654986754,NO
609,3,0.19847346463527413,NO
610,1,0.3929853654986754,NO
611,19,0.999960425818196,NO
612,3,9.894132779261897E-6,NO
613,14,0.999960425818196,NO
614,1,0.36998256595372025,NO
615,1,0.3929853654986754,NO
616,0,1.6841404660724011E-7,NO
617,2,5.65389564717882E-7,NO
618,2,0.47027028299051193,NO
619,9,3.95741818037912E-5,NO
620,3,1.3192090022822315E-5,NO
621,0,1.6841404660724011E-7,NO
622,7,1.5221997613190776E-6,NO
623,15,0.999960425818196,NO
624,1,0.3929853654986754,NO
625,2,9.894132779261897E-6,NO
626,1,5.00978159857121E-7,NO
627,2,0.47027028299051193,NO
628,1,0.3929853654986754,NO
629,0,0.05000017809784379,NO
630,3,4.3974406895187E-6,NO
631,0,4.3974406895187E-6,NO
632,13,1.3192090022822315E-5,NO
633,6,1.9787873990818423E-5,NO
634,8,1.3192090022822315E-5,NO
635,2,9.894132779261897E-6,NO
636,0,0.05000017809784379,NO
637,19,3.95741818037912E-5,NO
638,1,0.3929853654986754,NO
639,11,1.9787873990818423E-5,NO
640,2,0.47027028299051193,YES
641,1,0.3929853654986754,NO
642,0,0.023148235520889578,NO
643,1,0.36998256595372025,NO
644,1,1.164035945429995E-6,NO
645,1,0.008264784488581298,NO
646,0,1.3192090022822315E-5,NO
647,1,0.3929853654986754,NO
648,3,9.894132779261897E-6,NO
649,1,0.2227488359675004,NO
650,1,0.3929853654986754,NO
651,1,3.597911772007527E-6,NO
652,5,2.0830078633546845E-6,NO
653,1,0.3929853654986754,NO
654,10,9.894132779261897E-6,NO
655,18,9.894132779261897E-6,NO
656,0,0.023148235520889578,NO
657,1,0.3929853654986754,NO
658,15,9.894132779261897E-6,NO
659,0,0.0036497784248811236,NO
660,23,3.95741818037912E-5,NO
661,1,8.994827973915E-7,NO
662,2,0.01785782435330053,NO
663,0,4.3974754972665295E-7,NO
664,0,1.6841404660724011E-7,NO
665,1,1.9787873990818423E-5,NO
666,1,0.3929853654986754,NO
667,8,1.9787873990818423E-5,NO
668,7,1.9787873990818423E-5,NO
669,1,8.994827973915E-7,NO
670,2,0.06766943023282457,NO
671,0,0.023148235520889578,NO
672,1,0.3929853654986754,NO
673,18,1.9787873990818423E-5,NO
674,2,1.3192403286491508E-6,NO
675,1,0.3929853654986754,NO
676,2,5.65389564717882E-7,NO
677,2,9.894132779261897E-6,NO
678,0,0.023148235520889578,NO
679,3,6.5961320281786765E-6,NO
680,1,0.36998256595372025,YES
681,2,3.95741818037912E-5,NO
682,1,0.3929853654986754,NO
683,1,0.3929853654986754,NO
684,10,1.3192090022822315E-5,NO
685,16,0.3333377306966742,NO
686,6,2.1987300135441773E-6,NO
687,1,4.3974406895187E-6,NO
688,0,1.6841404660724011E-7,NO
689,3,0.8304596949499586,NO
690,7,1.2766842976768178E-6,NO
691,50,0.999960425818196,YES
692,17,1.9787873990818423E-5,NO
693,0,1.5221997613190776E-6,NO
694,2,0.5099999920845434,NO
695,1,0.3929853654986754,NO
696,1,0.2227488359675004,NO
697,8,1.0993674239842397E-6,NO
698,5,1.3192090022822315E-5,NO
699,1,0.3929853654986754,NO
700,7,7.9153375495698E-6,NO
701,5,1.9787873990818423E-5,NO
702,7,9.894132779261897E-6,NO
703,5,3.95741818037912E-5,NO
704,16,3.95741818037912E-5,NO
705,1,0.2227488359675004,NO
706,15,3.95741818037912E-5,NO
707,3,6.5961320281786765E-6,NO
708,1,0.2227488359675004,NO
709,18,1.9787873990818423E-5,NO
710,2,0.06766943023282457,NO
711,10,1.3192090022822315E-5,YES
712,8,0.999960425818196,NO
713,13,0.4999999999999999,YES
714,1,0.058825583588062606,NO
715,4,0.7567564821153517,NO
716,5,7.9153375495698E-6,NO
717,0,1.3192090022822315E-5,NO
718,10,1.9787873990818423E-5,NO
719,0,2.4735809189946775E-7,NO
720,1,0.3929853654986754,NO
721,7,3.957700101317123E-6,NO
722,10,1.9787873990818423E-5,NO
723,10,5.653838107999616E-6,NO
724,69,3.95741818037912E-5,NO
725,9,1.9787873990818423E-5,NO
726,10,9.894132779261897E-6,NO
727,1,0.3929853654986754,NO
728,1,5.653838107999616E-6,NO
729,11,0.999960425818196,NO
730,0,0.0036497784248811236,NO
731,11,3.95741818037912E-5,NO
732,3,0.8506710943670466,NO
733,0,4.7683465710581397E-7,NO
734,1,0.3929853654986754,NO
735,1,0.3929853654986754,NO
736,6,7.9153375495698E-6,NO
737,0,4.7683465710581397E-7,NO
738,8,1.0993674239842397E-6,NO
739,1,0.36998256595372025,NO
740,1,0.2227488359675004,NO
741,10,1.3192090022822315E-5,NO
742,2,1.9787873990818423E-5,NO
743,1,0.008264784488581298,NO
744,2,0.47027028299051193,NO
745,12,1.9787873990818423E-5,NO
746,1,1.7207468729727454E-6,NO
747,3,0.8506710943670466,NO
748,4,3.95741818037912E-5,NO
749,8,0.289474122739411,NO
750,7,3.95741818037912E-5,NO
751,7,4.9471153370469685E-6,NO
752,1,8.994827973915E-7,NO
753,1,0.2227488359675004,NO
754,1,0.3929853654986754,NO
755,8,1.9787873990818423E-5,NO
756,4,0.4821428823834556,NO
757,13,1.3192090022822315E-5,NO
758,2,1.3192403286491508E-6,NO
759,8,0.999960425818196,NO
760,8,3.95741818037912E-5,NO
761,1,0.2227488359675004,NO
762,0,4.3974406895187E-6,NO
763,0,3.95741818037912E-5,NO
764,2,0.5099999920845434,NO
765,1,0.3929853654986754,NO
766,18,0.999960425818196,NO
767,1,0.2227488359675004,NO
768,39,3.95741818037912E-5,NO
769,1,1.9787873990818423E-5,NO
770,14,0.999960425818196,NO
771,1,0.2227488359675004,NO
772,12,3.95741818037912E-5,NO
773,17,1.9787873990818423E-5,NO
774,18,3.95741818037912E-5,NO
775,1,0.3929853654986754,NO
776,8,1.8846269098337951E-6,NO
777,1,0.2227488359675004,NO
778,14,3.95741818037912E-5,NO
779,0,0.023148235520889578,NO
780,1,0.3929853654986754,NO
781,1,0.36998256595372025,NO
782,2,5.653838107999616E-6,NO
783,0,0.0036497784248811236,NO
784,6,1.0993674239842397E-6,NO
785,8,1.3192090022822315E-5,NO
786,1,0.3929853654986754,NO
787,4,0.4821428823834556,NO
788,3,1.9787873990818423E-5,NO
789,9,7.9153375495698E-6,NO
790,10,1.9787873990818423E-5,NO
791,4,0.8181795286015996,NO
792,4,3.957700101317123E-6,NO
793,44,3.95741818037912E-5,NO
794,7,2.328066470953879E-6,NO
795,1,0.3929853654986754,NO
796,1,0.008264784488581298,NO
797,1,0.3929853654986754,NO
798,2,0.47027028299051193,NO
799,13,3.95741818037912E-5,NO
800,9,3.95741818037912E-5,NO
801,9,6.5961320281786765E-6,NO
802,23,3.95741818037912E-5,YES
803,1,0.02500093995935418,NO
804,1,1.0148008706991471E-6,NO
805,16,1.9787873990818423E-5,NO
806,5,7.9153375495698E-6,NO
