ID,Size,PredictedProbability,ActualValue
165,1,0.002539730724629417,NO
166,2,0.0033351435193003254,NO
167,5,0.0036425595066441295,NO
168,29,0.9971698305875905,YES
169,5,0.008585769400898271,NO
170,12,0.08815084235425213,NO
171,0,0.00259139875736667,NO
172,0,0.00259139875736667,NO
173,2,0.002539730724629417,NO
174,12,0.07219636955336124,NO
175,1,0.002539730724629417,YES
176,1,0.002539730724629417,NO
177,3,0.0027396354370466092,YES
178,17,0.017658570824702242,YES
179,4,0.0027396354370466092,YES
180,9,0.02586261042192818,YES
181,28,0.8089507917050892,NO
182,1,0.002539730724629417,NO
183,1,0.002539730724629417,NO
184,11,0.006263381532754522,NO
185,16,0.8823305576084886,NO
186,4,0.00337776998184083,NO
187,15,0.20410989331694612,NO
188,3,0.002572217254958762,NO
189,1,0.002539730724629417,YES
190,2,0.002539730724629417,NO
191,1,0.002539730724629417,NO
192,3,0.004290443321286695,NO
193,13,0.011291490134977655,NO
194,6,0.0035350763348480476,NO
195,1,0.002539730724629417,NO
196,1,0.002539730724629417,NO
197,0,0.00259139875736667,NO
198,9,0.014770018994499597,NO
199,9,0.00820930151407727,NO
200,5,0.0026921094957385113,NO
201,0,0.00259139875736667,NO
202,0,0.0027766098574733018,NO
203,5,0.0036425595066441295,NO
204,0,0.00259139875736667,NO
205,3,0.0027396354370466092,NO
206,1,0.002539730724629417,NO
207,1,0.002539730724629417,NO
208,3,0.0031714796319060002,NO
209,1,0.006577658338290833,NO
210,4,0.0027396354370466092,NO
211,1,0.002539730724629417,NO
212,11,0.012793537371653937,NO
213,2,0.002539730724629417,NO
214,0,0.00259139875736667,NO
215,0,0.00259139875736667,NO
216,8,0.00485549320854157,NO
217,1,0.002539730724629417,NO
218,1,0.002539730724629417,NO
219,1,0.002539730724629417,NO
220,49,0.999999999980086,NO
221,8,0.003589693674275504,NO
222,19,0.023146368797722673,NO
223,1,0.002539730724629417,NO
224,0,0.00259139875736667,NO
225,1,0.002539730724629417,NO
226,7,0.00485549320854157,NO
227,0,0.00259139875736667,NO
228,0,0.00259139875736667,NO
229,1,0.002539730724629417,NO
230,1,0.002539730724629417,NO
231,0,0.00259139875736667,NO
232,1,0.50234100282947,NO
233,16,0.6351095260079743,NO
234,7,0.00485549320854157,NO
235,4,0.002572217254958762,NO
236,10,0.005425355167699743,NO
237,3,0.0027396354370466092,NO
238,3,0.0027396354370466092,NO
239,1,0.002539730724629417,NO
240,3,0.0031714796319060002,NO
241,12,0.042239967765071586,NO
242,10,0.5792589636885064,NO
243,54,0.9999999991041898,YES
244,12,0.005082872268037888,NO
245,3,0.0027396354370466092,NO
246,1,0.002539730724629417,NO
247,1,0.002539730724629417,NO
248,3,0.00337776998184083,NO
249,24,0.4585921234782392,NO
250,5,0.0044900623525699025,NO
251,8,0.005965252980122407,NO
252,1,0.002539730724629417,NO
253,16,0.33238513672638675,NO
254,10,0.014824273687357411,NO
255,0,0.00259139875736667,NO
256,1,0.002539730724629417,NO
257,23,0.36794620509053344,YES
258,1,0.002539730724629417,NO
259,1,0.002539730724629417,NO
260,17,0.06121040806635121,YES
261,1,0.002539730724629417,NO
262,18,0.36319082145026454,NO
263,1,0.002539730724629417,NO
264,0,0.00259139875736667,NO
265,6,0.0028673086844712473,NO
266,1,0.00859071408830132,NO
267,3,0.002572217254958762,NO
268,1,0.002539730724629417,YES
269,3,0.0027396354370466092,NO
270,7,0.003101080563953387,NO
271,17,0.014361358626404683,NO
272,1,0.002539730724629417,NO
273,4,0.0027396354370466092,NO
274,3,0.008205564436246855,NO
275,0,0.00259139875736667,NO
276,21,0.062237918557692326,NO
277,2,0.010577266648700394,NO
278,3,0.0031714796319060002,NO
279,18,0.14353305831766305,NO
280,1,0.002539730724629417,NO
281,6,0.009748870352818474,NO
282,1,0.002539730724629417,NO
283,3,0.0027396354370466092,NO
284,6,0.0035350763348480476,NO
285,17,0.4240811959095366,NO
286,1,0.002539730724629417,NO
287,8,0.009932466266841198,NO
288,6,0.00969117332792829,YES
289,1,0.002539730724629417,NO
290,3,0.002572217254958762,NO
291,1,0.002539730724629417,NO
292,1,0.34318179868286747,NO
293,1,0.002539730724629417,NO
294,22,0.08545459420369345,NO
295,7,0.00485549320854157,NO
296,1,0.002539730724629417,NO
297,0,0.00259139875736667,NO
298,8,0.003101080563953387,NO
299,27,0.9901957503413188,YES
300,10,0.005425355167699743,NO
301,17,0.08301431811729498,YES
302,8,0.0038230826188551,NO
303,4,0.0027396354370466092,NO
304,3,0.0031714796319060002,NO
305,0,0.00259139875736667,NO
306,1,0.002539730724629417,YES
307,1,0.002539730724629417,YES
308,5,0.0033192108194229812,NO
309,1,0.002539730724629417,NO
310,0,0.009108373982690696,NO
311,7,0.003101080563953387,NO
312,1,0.002539730724629417,NO
313,10,0.011091542824314538,NO
314,1,0.0027050401868455904,NO
315,1,0.002539730724629417,NO
316,4,0.002572217254958762,NO
317,4,0.01140258162380995,YES
318,1,0.009975149590950359,NO
319,0,0.00259139875736667,NO
320,15,0.03064147030951218,NO
321,0,0.00259139875736667,NO
322,0,0.00259139875736667,NO
323,2,0.002539730724629417,NO
324,3,0.0031714796319060002,NO
325,2,0.0031314483130342905,NO
326,1,0.002539730724629417,NO
327,7,0.003101080563953387,NO
328,0,0.00259139875736667,NO
329,3,0.0027396354370466092,NO
330,8,0.007829045132934904,NO
331,38,0.9569614503217274,NO
332,1,0.002539730724629417,NO
333,7,0.003101080563953387,NO
334,2,0.0027050401868455904,NO
335,4,0.0027396354370466092,NO
336,39,0.9999966560954913,NO
337,5,0.0028673086844712473,NO
338,1,0.002539730724629417,NO
339,6,0.9990377245255023,NO
340,4,0.0027396354370466092,NO
341,1,0.002539730724629417,NO
342,6,0.0026921094957385113,NO
343,1,0.002539730724629417,NO
344,1,0.002539730724629417,NO
345,0,0.00259139875736667,NO
346,9,0.004272296539708592,NO
347,1,0.002539730724629417,NO
348,1,0.002539730724629417,NO
349,11,0.5031078295063038,NO
350,4,0.0027396354370466092,NO
351,0,0.00259139875736667,NO
352,1,0.002539730724629417,NO
353,1,0.002539730724629417,NO
354,11,0.004933099354189963,NO
355,3,0.0027396354370466092,NO
356,2,0.002539730724629417,NO
357,1,0.002539730724629417,NO
358,1,0.002539730724629417,NO
359,11,0.9997876959813804,NO
360,0,0.00259139875736667,NO
361,1,0.002539730724629417,NO
362,1,0.002539730724629417,NO
363,0,0.00259139875736667,NO
364,3,0.0027396354370466092,NO
365,1,0.002539730724629417,NO
366,17,0.907519639722835,NO
367,0,0.00259139875736667,NO
368,4,0.0027396354370466092,NO
369,10,0.011091542824314538,NO
370,8,0.004220427035302481,YES
371,13,0.011291490134977655,NO
372,2,0.0027050401868455904,NO
373,7,0.003101080563953387,NO
374,1,0.002539730724629417,NO
375,1,0.002539730724629417,NO
376,0,0.00259139875736667,NO
377,1,0.002539730724629417,NO
378,4,0.0027396354370466092,NO
379,2,0.0031314483130342905,NO
380,1,0.002539730724629417,NO
381,0,0.00259139875736667,NO
382,3,0.002572217254958762,NO
383,1,0.002539730724629417,NO
384,1,0.002539730724629417,NO
385,0,0.00259139875736667,NO
386,5,0.0036425595066441295,NO
387,1,0.002539730724629417,NO
388,19,0.046455732407911864,YES
389,11,0.025960678418587815,NO
390,16,0.053977623676476856,YES
391,1,0.006577658338290833,NO
392,1,0.002539730724629417,NO
393,13,0.011291490134977655,NO
394,1,0.002539730724629417,NO
395,1,0.002539730724629417,NO
396,1,0.002539730724629417,NO
397,6,0.0036425595066441295,NO
398,1,0.002539730724629417,NO
399,0,0.00259139875736667,NO
400,8,0.00485549320854157,NO
401,1,0.002539730724629417,NO
402,15,0.013898185110529636,NO
403,0,0.00259139875736667,NO
404,0,0.00259139875736667,NO
405,0,0.00259139875736667,NO
406,10,0.005425355167699743,YES
407,3,0.0027396354370466092,NO
408,3,0.00337776998184083,NO
409,10,0.004272296539708592,NO
410,5,0.0035350763348480476,NO
411,8,0.003589693674275504,NO
412,7,0.032847454934366624,NO
413,31,0.9999999980694299,YES
414,4,0.011470349613409507,NO
415,2,0.0033351435193003254,NO
416,1,0.002539730724629417,NO
417,1,0.002539730724629417,NO
418,4,0.0027396354370466092,NO
419,7,0.003101080563953387,NO
420,8,0.005965252980122407,NO
421,1,0.002539730724629417,NO
422,9,0.00820930151407727,NO
423,1,0.002539730724629417,NO
424,1,0.002539730724629417,NO
425,1,0.01094765771085932,NO
426,1,0.002539730724629417,NO
427,0,0.00259139875736667,NO
428,1,0.002539730724629417,NO
429,3,0.0031714796319060002,YES
430,6,0.0026921094957385113,NO
431,9,0.4153044824228052,NO
432,4,0.0027396354370466092,NO
433,27,0.8774726492733459,NO
434,25,0.8756780848991593,NO
435,1,0.002539730724629417,NO
436,6,0.0035350763348480476,NO
437,66,1.0,NO
438,1,0.002539730724629417,NO
439,31,0.999803952618296,NO
440,20,0.25853151328394575,NO
441,8,0.005965252980122407,NO
442,2,0.002539730724629417,NO
443,7,0.005965252980122407,NO
444,0,0.00259139875736667,NO
445,1,0.002539730724629417,NO
446,6,0.0026921094957385113,NO
447,5,0.0044900623525699025,NO
448,6,0.0028673086844712473,NO
449,1,0.002539730724629417,NO
450,0,0.00259139875736667,NO
451,1,0.002539730724629417,NO
452,12,0.07219636955336124,NO
453,1,0.002539730724629417,NO
454,0,0.00259139875736667,NO
455,9,0.008655206360201027,NO
456,5,0.0044900623525699025,NO
457,1,0.002539730724629417,NO
458,5,0.025913429789605563,NO
459,1,0.002539730724629417,NO
460,11,0.031521519889252655,YES
461,1,0.002539730724629417,NO
462,21,0.031269454673248626,NO
463,0,0.00259139875736667,NO
464,1,0.002539730724629417,NO
465,0,0.00259139875736667,NO
466,2,0.002539730724629417,NO
467,2,0.0031314483130342905,NO
468,3,0.0031714796319060002,NO
469,3,0.0027396354370466092,NO
470,1,0.002539730724629417,NO
471,23,0.8795238191663346,NO
472,4,0.014452116023178413,NO
473,1,0.002539730724629417,NO
474,8,0.00485549320854157,NO
475,0,0.00259139875736667,NO
476,1,0.002539730724629417,NO
477,3,0.009262474920742092,NO
478,1,0.002539730724629417,NO
479,9,0.00820930151407727,NO
480,9,0.0424969057621801,NO
481,4,0.009262474920742092,NO
482,4,0.0027396354370466092,YES
483,13,0.03498145797832655,NO
484,20,0.10730561629012633,NO
485,0,0.00259139875736667,NO
486,1,0.002539730724629417,NO
487,9,0.014391610825621515,NO
488,1,0.002539730724629417,NO
489,8,0.00485549320854157,NO
490,1,0.002539730724629417,NO
491,1,0.002539730724629417,NO
492,9,0.00440209569689215,NO
493,13,0.00917204032042152,NO
494,3,0.0031714796319060002,NO
495,9,0.00820930151407727,NO
496,0,0.00259139875736667,NO
497,6,0.0028673086844712473,NO
498,11,0.0037580201518006805,NO
499,2,0.002539730724629417,NO
500,0,0.00259139875736667,NO
501,0,0.00259139875736667,NO
502,33,0.9999983850010045,NO
503,15,0.9999996840212612,NO
504,1,0.002539730724629417,NO
505,7,0.003101080563953387,NO
506,4,0.002572217254958762,NO
507,0,0.00259139875736667,NO
508,1,0.002539730724629417,NO
509,2,0.002539730724629417,NO
510,1,0.002539730724629417,NO
511,4,0.0027396354370466092,NO
512,1,0.002539730724629417,NO
513,4,0.002572217254958762,NO
514,1,0.002539730724629417,NO
515,28,0.9976092949802724,NO
516,1,0.002539730724629417,NO
517,0,0.00259139875736667,NO
518,14,0.020271415998963746,NO
519,1,0.002539730724629417,NO
520,1,0.002539730724629417,NO
521,1,0.002539730724629417,NO
522,22,0.9955109413506269,NO
523,1,0.002539730724629417,NO
524,23,0.7106749741148172,NO
525,7,0.003939287936779847,NO
526,11,0.0046322619669234375,NO
527,4,0.00337776998184083,NO
528,5,0.0035350763348480476,NO
529,3,0.0027396354370466092,NO
530,0,0.00259139875736667,NO
531,4,0.002572217254958762,NO
532,7,0.0038230826188551,NO
533,1,0.002539730724629417,NO
534,7,0.0038230826188551,NO
535,3,0.0031714796319060002,NO
536,8,0.00485549320854157,NO
537,1,0.002539730724629417,NO
538,1,0.002539730724629417,NO
539,4,0.002572217254958762,NO
540,1,0.002539730724629417,NO
541,1,0.002539730724629417,NO
542,0,0.00259139875736667,NO
543,0,0.00259139875736667,NO
544,1,0.002539730724629417,YES
545,0,0.00259139875736667,NO
546,1,0.002539730724629417,NO
547,20,0.11221700694080167,NO
548,1,0.002539730724629417,NO
549,7,0.003101080563953387,NO
550,17,0.3020066728101396,NO
551,7,0.013280361701523842,NO
552,1,0.002539730724629417,NO
553,3,0.002572217254958762,YES
554,9,0.00440209569689215,NO
555,0,0.00259139875736667,NO
556,1,0.002539730724629417,NO
557,1,0.002539730724629417,NO
558,43,0.9999989333997865,NO
559,8,0.00485549320854157,NO
560,4,0.0027396354370466092,NO
561,1,0.29029107429755713,NO
562,50,1.0,NO
563,1,0.002539730724629417,NO
564,2,0.00859071408830132,YES
565,4,0.0027396354370466092,NO
566,11,0.16829587411618957,NO
567,6,0.0036425595066441295,NO
568,18,0.07063283940181053,NO
569,4,0.002572217254958762,NO
570,0,0.00259139875736667,NO
571,0,0.00259139875736667,NO
572,1,0.002539730724629417,NO
573,1,0.002539730724629417,NO
574,15,0.009202920417385237,NO
575,1,0.002539730724629417,NO
576,0,0.00259139875736667,NO
577,0,0.00259139875736667,NO
578,9,0.00440209569689215,NO
579,1,0.34318179868286747,NO
580,0,0.00259139875736667,NO
581,8,0.003589693674275504,NO
582,1,0.002539730724629417,NO
583,3,0.01140258162380995,NO
584,1,0.002539730724629417,NO
585,1,0.002539730724629417,NO
586,1,0.002539730724629417,NO
587,2,0.015573562846627479,NO
588,0,0.00259139875736667,NO
589,13,0.040794082851365,NO
590,1,0.002539730724629417,NO
591,7,0.009839963857052986,NO
592,1,0.002539730724629417,NO
593,1,0.002539730724629417,NO
594,14,0.018740022702749735,YES
595,15,0.0353548689412817,NO
596,10,0.00820930151407727,NO
597,12,0.004933099354189963,NO
598,0,0.008764401082804907,NO
599,4,0.0027396354370466092,NO
600,11,0.020638695593587997,NO
601,15,0.028162743283834155,NO
602,4,0.00337776998184083,NO
603,18,0.023146368797722673,NO
604,7,0.003101080563953387,NO
605,7,0.0038230826188551,NO
606,15,0.028162743283834155,NO
607,76,1.0,NO
608,1,0.002539730724629417,NO
609,4,0.0027396354370466092,NO
610,2,0.0031314483130342905,NO
611,58,0.9999991004226041,NO
612,0,0.00259139875736667,NO
613,10,0.011091542824314538,NO
614,0,0.00259139875736667,NO
615,1,0.002539730724629417,NO
616,1,0.002539730724629417,NO
617,1,0.002539730724629417,NO
618,0,0.00259139875736667,NO
619,5,0.0036425595066441295,NO
620,1,0.002539730724629417,NO
621,0,0.00259139875736667,NO
622,1,0.002539730724629417,NO
623,50,1.0,NO
624,4,0.00337776998184083,NO
625,23,0.9803386355497471,YES
626,4,0.002572217254958762,NO
627,30,0.7559034761010375,NO
628,1,0.002539730724629417,NO
629,17,0.08768555263648123,YES
630,4,0.002572217254958762,NO
631,1,0.002539730724629417,NO
632,5,0.0036425595066441295,NO
633,3,0.002572217254958762,NO
634,17,0.035643139004014425,YES
635,1,0.002539730724629417,NO
636,16,0.111729447332575,NO
637,8,0.00485549320854157,NO
638,9,0.011034364386924922,NO
639,1,0.002539730724629417,NO
640,1,0.002539730724629417,NO
641,6,0.0028673086844712473,YES
642,0,0.00259139875736667,NO
643,8,0.009932466266841198,NO
644,2,0.00859071408830132,NO
645,11,0.005082872268037888,YES
646,9,0.006664488948833459,NO
647,10,0.011034364386924922,NO
648,3,0.002572217254958762,NO
649,43,0.9999999088881233,NO
650,3,0.0031714796319060002,NO
651,1,0.00859071408830132,NO
652,1,0.002539730724629417,NO
653,1,0.002539730724629417,NO
654,1,0.002539730724629417,NO
655,1,0.002539730724629417,NO
656,1,0.002539730724629417,NO
657,4,0.002572217254958762,NO
658,17,0.035643139004014425,NO
659,4,0.0027396354370466092,NO
660,3,0.0027396354370466092,NO
661,2,0.002539730724629417,NO
662,1,0.002539730724629417,NO
663,0,0.00259139875736667,NO
664,0,0.00259139875736667,NO
665,10,0.00440209569689215,NO
666,0,0.00259139875736667,NO
667,0,0.00259139875736667,NO
668,10,0.00440209569689215,NO
669,19,0.061351514474181815,YES
670,2,0.002539730724629417,NO
671,7,0.012892169949932168,NO
672,1,0.002539730724629417,NO
673,5,0.0035350763348480476,NO
674,7,0.003101080563953387,NO
675,27,0.9845551960916565,NO
676,6,0.0044900623525699025,NO
677,0,0.00259139875736667,NO
678,1,0.002539730724629417,NO
679,1,0.002539730724629417,NO
680,16,0.43935211129004825,YES
681,0,0.00259139875736667,NO
682,1,0.002539730724629417,NO
683,1,0.002539730724629417,NO
684,1,0.002539730724629417,NO
685,0,0.00259139875736667,NO
686,0,0.00259139875736667,NO
687,4,0.0027396354370466092,NO
688,4,0.0027396354370466092,NO
689,1,0.002539730724629417,NO
690,0,0.00259139875736667,NO
691,1,0.002539730724629417,NO
692,0,0.00259139875736667,NO
693,1,0.006577658338290833,NO
694,27,0.9998979937482113,NO
695,1,0.002539730724629417,NO
696,11,0.020999298779890416,NO
697,0,0.00259139875736667,NO
698,1,0.002539730724629417,NO
699,1,0.3223138982881735,NO
700,1,0.002539730724629417,NO
701,22,0.9653837455407237,NO
702,16,0.0824079173025114,NO
703,1,0.002539730724629417,NO
704,1,0.002539730724629417,NO
705,4,0.38765974149212895,NO
706,9,0.00440209569689215,NO
707,4,0.0027396354370466092,NO
708,12,0.006263381532754522,NO
709,0,0.00259139875736667,NO
710,0,0.00259139875736667,NO
711,1,0.002539730724629417,NO
712,2,0.0027050401868455904,NO
713,5,0.0028673086844712473,YES
714,1,0.002539730724629417,NO
715,6,0.0028673086844712473,NO
716,6,0.0028673086844712473,NO
717,2,0.002539730724629417,NO
718,1,0.002539730724629417,NO
719,2,0.0031314483130342905,NO
720,1,0.00859071408830132,NO
721,3,0.0027396354370466092,NO
722,8,0.00485549320854157,NO
723,10,0.005425355167699743,NO
724,1,0.002539730724629417,NO
725,0,0.00259139875736667,NO
726,1,0.002539730724629417,NO
727,0,0.00259139875736667,NO
728,1,0.002539730724629417,NO
729,15,0.8583106072136714,NO
730,41,0.9999999984301186,NO
731,1,0.002539730724629417,NO
732,1,0.002539730724629417,NO
733,8,0.012529013198315987,NO
734,31,0.9999987830028273,NO
735,7,0.00485549320854157,NO
736,13,0.011291490134977655,NO
737,4,0.0027396354370466092,NO
738,7,0.0351189709427489,NO
739,4,0.00337776998184083,YES
740,1,0.002539730724629417,NO
741,17,0.02571122469828374,NO
742,1,0.002539730724629417,NO
743,9,0.00440209569689215,NO
744,44,0.9999932179844575,NO
745,1,0.002539730724629417,NO
746,0,0.00259139875736667,NO
747,1,0.002539730724629417,NO
748,5,0.0028673086844712473,NO
749,0,0.00259139875736667,NO
750,5,0.005516763151726971,NO
751,3,0.002572217254958762,YES
752,17,0.9149202037437628,NO
753,4,0.00337776998184083,NO
754,19,0.07914249254029382,YES
755,5,0.0026921094957385113,NO
756,1,0.002539730724629417,NO
757,0,0.00259139875736667,NO
758,32,0.9995466188928728,NO
759,2,0.0033351435193003254,NO
760,1,0.002539730724629417,NO
761,1,0.002539730724629417,NO
762,6,0.0035350763348480476,NO
763,4,0.00337776998184083,NO
764,1,0.002539730724629417,NO
765,3,0.002572217254958762,NO
766,3,0.0031714796319060002,NO
767,1,0.002539730724629417,NO
768,5,0.0035350763348480476,NO
769,1,0.002539730724629417,NO
770,8,0.005965252980122407,NO
771,7,0.003101080563953387,NO
772,2,0.002539730724629417,NO
773,22,0.13802965566837974,NO
774,25,0.9583978219594432,NO
775,7,0.02846315997829632,NO
776,3,0.0027396354370466092,NO
777,1,0.002539730724629417,NO
778,1,0.002539730724629417,NO
779,1,0.002539730724629417,NO
780,19,0.9999338182725638,NO
781,14,0.007252865087508175,NO
782,13,0.011291490134977655,NO
783,0,0.00259139875736667,NO
784,0,0.00259139875736667,NO
785,0,0.00259139875736667,NO
786,13,0.27345111677724804,NO
787,1,0.002539730724629417,NO
788,1,0.9985094040264904,NO
789,7,0.003589693674275504,NO
790,1,0.002539730724629417,NO
791,1,0.002539730724629417,NO
792,0,0.00259139875736667,NO
793,24,0.9983773854698058,YES
794,1,0.002539730724629417,NO
795,1,0.002539730724629417,NO
796,7,0.0351189709427489,NO
797,19,0.9937901967862475,YES
798,1,0.002539730724629417,NO
799,2,0.0027050401868455904,NO
800,4,0.004290443321286695,NO
801,3,0.0031714796319060002,NO
802,1,0.002539730724629417,NO
803,44,0.9999999979482594,NO
804,1,0.002539730724629417,NO
805,1,0.002539730724629417,NO
806,1,0.002539730724629417,NO
807,13,0.004775549622836832,NO
808,1,0.002539730724629417,NO
809,1,0.002539730724629417,NO
810,16,0.06152628436710904,NO
811,2,0.002539730724629417,NO
812,0,0.00259139875736667,NO
813,9,0.005425355167699743,NO
814,2,0.002539730724629417,NO
815,1,0.002539730724629417,NO
816,8,0.00485549320854157,NO
817,0,0.00259139875736667,NO
818,1,0.002539730724629417,NO
819,1,0.002539730724629417,NO
820,0,0.00259139875736667,NO
821,8,0.0038230826188551,NO
822,1,0.002539730724629417,NO
823,0,0.00259139875736667,NO
824,1,0.002539730724629417,NO
825,0,0.00259139875736667,NO
826,2,0.002539730724629417,NO
827,6,0.0028673086844712473,NO
828,6,0.005516763151726971,NO
829,1,0.002539730724629417,NO
830,2,0.002539730724629417,YES
831,14,0.25721165419630476,NO
832,0,0.00259139875736667,NO
833,2,0.002539730724629417,NO
834,0,0.00259139875736667,NO
835,1,0.002539730724629417,NO
836,0,0.00259139875736667,NO
837,0,0.00259139875736667,NO
838,5,0.0035350763348480476,NO
839,10,0.00820930151407727,NO
840,1,0.002539730724629417,NO
841,1,0.002539730724629417,NO
842,1,0.002539730724629417,NO
843,7,0.003939287936779847,NO
844,1,0.002539730724629417,NO
845,3,0.002572217254958762,NO
846,1,0.002539730724629417,NO
847,2,0.002539730724629417,NO
848,28,0.9994709792129842,NO
849,1,0.002539730724629417,NO
850,1,0.002539730724629417,NO
851,10,0.00820930151407727,NO
852,0,0.00259139875736667,NO
853,1,0.002539730724629417,NO
854,0,0.00259139875736667,NO
855,8,0.01633350152702355,NO
856,6,0.004511269578286809,NO
857,1,0.002539730724629417,NO
858,6,0.0035350763348480476,NO
859,10,0.027397183270112486,NO
860,0,0.00259139875736667,NO
861,1,0.002539730724629417,NO
862,1,0.002539730724629417,NO
863,1,0.002539730724629417,YES
864,2,0.010577266648700394,NO
865,1,0.002539730724629417,NO
