ID,Size,PredictedProbability,ActualValue
500,0,3.1760681990772254E-7,NO
501,1,0.014670015971095225,NO
502,1,0.033792828006001877,NO
503,4,5.3765753365736164E-6,NO
504,1,0.014670015971095225,NO
505,2,0.016000582912357803,NO
506,1,0.033792828006001877,NO
507,0,3.1760681990772254E-7,NO
508,0,9.409090310330618E-7,NO
509,3,1.8818145208335688E-6,NO
510,1,0.033792828006001877,NO
511,4,1.8817507809265744E-5,NO
512,1,0.033792828006001877,NO
513,2,0.03508894719952671,NO
514,30,7.526153383005947E-5,NO
515,1,1.7107410588118564E-6,NO
516,0,2.73719356091638E-7,NO
517,1,1.6363612562018094E-6,NO
518,0,7.526153383005947E-5,NO
519,4,1.2545162585307106E-5,NO
520,1,0.033792828006001877,NO
521,1,0.5,YES
522,1,0.054055868513082174,NO
523,0,6.842893996729098E-6,NO
524,9,0.99992473846617,YES
525,1,0.033792828006001877,NO
526,4,7.526153383005947E-5,NO
527,6,9.408930957264637E-6,YES
528,1,0.033792828006001877,YES
529,7,2.508969566199162E-5,NO
530,1,0.029729921073382466,NO
531,1,0.033792828006001877,NO
532,1,0.033792828006001877,NO
533,1,0.033792828006001877,NO
534,4,3.584396405567285E-6,NO
535,5,3.76335992774349E-5,NO
536,2,2.352265937777862E-6,NO
537,1,0.033792828006001877,NO
538,3,6.842893996729098E-6,NO
539,15,7.526153383005947E-5,NO
540,2,9.408930957264637E-6,NO
541,1,0.033792828006001877,NO
542,22,7.526153383005947E-5,NO
543,1,0.014670015971095225,NO
544,1,0.033792828006001877,NO
545,1,0.014670015971095225,NO
546,1,0.033792828006001877,NO
547,20,1.5054119559817545E-5,NO
548,1,0.007576319183951843,NO
549,0,3.1760681990772254E-7,NO
550,1,0.05882743627322922,NO
551,2,0.04807757725952164,NO
552,14,7.526153383005947E-5,NO
553,18,1.8817507809265744E-5,NO
554,0,3.1760681990772254E-7,NO
555,1,0.014670015971095225,NO
556,7,1.8817507809265744E-5,NO
557,4,3.76335992774349E-5,NO
558,17,3.76335992774349E-5,NO
559,1,0.033792828006001877,NO
560,1,0.033792828006001877,NO
561,4,1.5361761809738437E-6,NO
562,2,1.0454542603306563E-6,NO
563,12,3.76335992774349E-5,NO
564,1,0.033792828006001877,NO
565,1,0.033792828006001877,NO
566,1,0.029729921073382466,NO
567,6,2.508969566199162E-5,NO
568,16,3.76335992774349E-5,NO
569,1,0.033792828006001877,NO
570,1,0.033792828006001877,NO
571,9,4.427776326451093E-6,NO
572,1,2.428145115664693E-6,NO
573,2,0.04807757725952164,NO
574,1,0.029729921073382466,NO
575,1,1.2545162585307106E-5,NO
576,0,0.004651336215407755,NO
577,4,0.16666875756644356,NO
578,1,0.033792828006001877,NO
579,1,0.029729921073382466,NO
580,1,1.2545162585307106E-5,NO
581,35,3.76335992774349E-5,NO
582,47,7.526153383005947E-5,NO
583,4,8.007738678659057E-7,NO
584,1,0.033792828006001877,NO
585,8,2.508969566199162E-5,NO
586,1,0.033792828006001877,NO
587,5,7.526153383005947E-5,NO
588,1,0.033792828006001877,NO
589,1,0.033792828006001877,NO
590,10,1.8817507809265744E-5,NO
591,0,0.011173595478922143,NO
592,8,7.526153383005947E-5,NO
593,0,6.842893996729098E-6,NO
594,2,0.0175451338863013,NO
595,1,0.014670015971095225,NO
596,0,8.75264329827608E-7,NO
597,1,0.014670015971095225,NO
598,4,1.2545162585307106E-5,NO
599,1,0.014670015971095225,NO
600,1,0.014670015971095225,NO
601,1,0.033792828006001877,NO
602,1,0.033792828006001877,NO
603,1,0.014670015971095225,NO
604,19,7.526153383005947E-5,NO
605,6,1.930065988956163E-6,NO
606,0,2.73719356091638E-7,NO
607,0,2.73719356091638E-7,NO
608,1,0.014670015971095225,NO
609,1,0.033792828006001877,NO
610,12,3.76335992774349E-5,NO
611,8,3.584396405567285E-6,NO
612,2,0.016000582912357803,YES
613,8,2.508969566199162E-5,NO
614,1,0.014670015971095225,NO
615,25,2.508969566199162E-5,YES
616,7,3.76335992774349E-5,NO
617,0,2.73719356091638E-7,NO
618,7,4.427776326451093E-6,NO
619,0,1.1234730596777656E-6,NO
620,2,6.842893996729098E-6,NO
621,1,1.5054119559817545E-5,NO
622,0,3.1760681990772254E-7,NO
623,50,2.508969566199162E-5,NO
624,9,2.5956025301933465E-6,NO
625,1,0.033792828006001877,NO
626,1,0.033792828006001877,NO
627,1,0.014670015971095225,NO
628,1,0.033792828006001877,NO
629,39,3.76335992774349E-5,NO
630,1,0.029729921073382466,NO
631,0,1.1234730596777656E-6,NO
632,11,3.76335992774349E-5,NO
633,0,2.73719356091638E-7,NO
634,2,7.526153383005947E-5,NO
635,10,7.526153383005947E-5,NO
636,27,3.76335992774349E-5,NO
637,1,1.7107410588118564E-6,NO
638,1,0.007576319183951843,NO
639,6,3.76335992774349E-5,NO
640,9,4.181790810096516E-6,NO
641,1,0.014670015971095225,NO
642,1,0.033792828006001877,NO
643,26,0.99992473846617,YES
644,1,0.033792828006001877,NO
645,1,0.033792828006001877,NO
646,2,1.0454542603306563E-6,NO
647,0,8.75264329827608E-7,NO
648,0,3.76335992774349E-5,NO
649,0,0.004651336215407755,NO
650,5,7.526153383005947E-5,NO
651,0,0.004651336215407755,NO
652,1,0.014670015971095225,NO
653,23,3.76335992774349E-5,NO
654,1,7.526153383005947E-5,NO
655,22,7.526153383005947E-5,NO
656,0,4.646468776659115E-7,NO
657,1,0.033792828006001877,NO
658,7,7.527173094872491E-6,NO
659,1,0.007576319183951843,NO
660,0,9.409090310330618E-7,NO
661,0,3.1760681990772254E-7,NO
662,0,0.011173595478922143,NO
663,1,0.029729921073382466,NO
664,3,0.028302556717312452,NO
665,1,0.029729921073382466,NO
666,17,0.99992473846617,YES
667,0,0.004651336215407755,NO
668,12,2.508969566199162E-5,NO
669,4,1.5054119559817545E-5,NO
670,1,0.014670015971095225,NO
671,0,2.73719356091638E-7,NO
672,0,4.646468776659115E-7,NO
673,5,7.526153383005947E-5,YES
674,11,1.8817507809265744E-5,NO
675,0,0.011173595478922143,NO
676,45,7.526153383005947E-5,NO
677,1,0.014670015971095225,NO
678,0,0.004651336215407755,NO
679,0,8.75264329827608E-7,NO
680,0,0.011173595478922143,NO
681,16,7.526153383005947E-5,YES
682,0,2.73719356091638E-7,NO
683,0,0.004651336215407755,NO
684,4,2.6883021221456956E-6,NO
685,13,2.508969566199162E-5,NO
686,7,3.76335992774349E-5,NO
687,1,0.033792828006001877,NO
688,1,0.014670015971095225,NO
689,4,7.526153383005947E-5,NO
690,7,4.427776326451093E-6,NO
691,5,3.76335992774349E-5,NO
692,1,0.014670015971095225,NO
693,2,7.526153383005947E-5,NO
694,1,1.7107410588118564E-6,NO
695,0,0.004651336215407755,NO
696,5,0.99992473846617,NO
697,0,4.646468776659115E-7,NO
698,6,1.930065988956163E-6,NO
699,0,2.352265937777862E-6,NO
700,9,3.76335992774349E-5,NO
701,3,3.76335992774349E-5,NO
702,10,1.075303504414121E-5,NO
703,3,4.704509743039678E-6,NO
704,1,0.033792828006001877,NO
705,1,0.014670015971095225,YES
706,21,7.526153383005947E-5,NO
707,0,8.75264329827608E-7,NO
708,5,7.526153383005947E-5,NO
709,7,7.526153383005947E-5,NO
710,0,0.004651336215407755,NO
711,8,7.526153383005947E-5,NO
712,5,7.526153383005947E-5,NO
713,1,7.526153383005947E-5,NO
714,4,6.272659984192898E-6,NO
715,1,0.033792828006001877,NO
716,1,0.428572964719292,YES
717,18,0.5,NO
718,0,9.409090310330618E-7,NO
719,0,0.004651336215407755,NO
720,2,6.842893996729098E-6,NO
721,3,1.8817507809265744E-5,NO
722,9,3.76335992774349E-5,NO
723,1,1.7107410588118564E-6,NO
724,2,3.76335992774349E-5,NO
725,1,3.76335992774349E-5,NO
726,1,0.007576319183951843,NO
727,1,0.033792828006001877,NO
728,18,7.526153383005947E-5,NO
729,12,0.99992473846617,YES
730,2,0.03508894719952671,NO
731,2,0.0175451338863013,NO
732,0,3.76335992774349E-5,NO
733,2,1.0454542603306563E-6,NO
734,0,0.011173595478922143,NO
735,41,7.526153383005947E-5,NO
736,1,0.007576319183951843,NO
737,1,1.7107410588118564E-6,NO
738,25,7.526153383005947E-5,NO
739,14,3.76335992774349E-5,NO
740,0,0.004651336215407755,NO
741,14,3.76335992774349E-5,NO
742,6,0.08333856054998683,NO
743,0,7.526153383005947E-5,YES
744,2,0.016000582912357803,NO
745,2,0.016000582912357803,NO
746,0,3.76335992774349E-5,YES
747,0,0.004651336215407755,NO
748,0,3.1760681990772254E-7,NO
749,1,9.069003325603521E-7,NO
750,14,1.5054119559817545E-5,NO
751,2,3.76335992774349E-5,NO
752,2,5.3765753365736164E-6,NO
753,1,0.033792828006001877,NO
754,1,0.029729921073382466,NO
755,4,8.007738678659057E-7,NO
756,1,0.033792828006001877,NO
757,0,4.646468776659115E-7,NO
758,8,0.07692552661748868,NO
759,1,0.029729921073382466,YES
760,3,7.526153383005947E-5,NO
761,28,3.76335992774349E-5,NO
762,7,2.508969566199162E-5,NO
763,25,2.508969566199162E-5,YES
764,8,0.25000940875390465,NO
765,1,1.7107410588118564E-6,NO
766,8,1.8817507809265744E-5,NO
767,26,7.526153383005947E-5,NO
768,1,0.033792828006001877,NO
769,1,0.033792828006001877,NO
770,3,0.2236847578694652,NO
771,1,0.014670015971095225,NO
772,1,0.007576319183951843,NO
773,11,7.526153383005947E-5,NO
774,0,0.004651336215407755,NO
775,6,0.06521881422717932,NO
776,3,0.1981986075217155,NO
777,1,0.033792828006001877,NO
778,1,0.033792828006001877,NO
779,1,0.007576319183951843,NO
780,4,1.075303504414121E-5,NO
781,0,9.409090310330618E-7,NO
782,4,3.76335992774349E-5,NO
783,1,0.033792828006001877,NO
784,3,1.8818145208335688E-6,NO
785,23,7.526153383005947E-5,NO
786,1,9.069003325603521E-7,NO
787,0,0.011173595478922143,NO
788,16,7.526153383005947E-5,NO
789,3,0.2236847578694652,YES
790,4,8.007738678659057E-7,NO
791,1,0.014670015971095225,NO
792,1,0.029729921073382466,NO
793,4,1.2545162585307106E-5,NO
794,1,0.033792828006001877,NO
795,9,7.526153383005947E-5,NO
796,1,0.014670015971095225,NO
797,20,7.526153383005947E-5,NO
798,0,0.004651336215407755,NO
799,1,0.033792828006001877,YES
800,1,0.014670015971095225,NO
801,1,0.029729921073382466,NO
802,7,6.842893996729098E-6,NO
803,8,7.526153383005947E-5,NO
804,1,0.033792828006001877,NO
805,12,7.526153383005947E-5,NO
806,1,0.029729921073382466,NO
807,6,0.1363644658147927,NO
808,0,3.1760681990772254E-7,NO
809,0,2.73719356091638E-7,NO
810,11,1.8817507809265744E-5,NO
811,2,0.016000582912357803,NO
812,1,0.033792828006001877,NO
813,4,7.526153383005947E-5,NO
814,4,4.427776326451093E-6,NO
815,1,0.033792828006001877,NO
816,0,2.73719356091638E-7,NO
817,8,1.980856997971603E-6,NO
818,0,2.73719356091638E-7,NO
819,18,1.8817507809265744E-5,NO
820,1,0.014670015971095225,NO
821,3,0.2236847578694652,NO
822,0,3.2727118017260287E-6,NO
823,0,2.6883021221456956E-6,NO
824,5,7.526153383005947E-5,NO
825,2,0.02083483617226141,NO
826,3,0.025642856729271576,YES
827,11,7.526153383005947E-5,NO
828,0,5.3765753365736164E-6,NO
829,1,0.033792828006001877,NO
830,3,0.2236847578694652,YES
831,1,0.014670015971095225,NO
832,0,9.409090310330618E-7,NO
833,1,0.014670015971095225,NO
834,6,9.408930957264637E-6,NO
835,3,0.1000060217384759,NO
836,1,0.014670015971095225,NO
837,9,7.526153383005947E-5,YES
838,0,6.272659984192898E-6,NO
839,6,3.76335992774349E-5,NO
840,9,2.508969566199162E-5,NO
841,0,3.1760681990772254E-7,NO
842,5,3.136349665351491E-6,NO
843,0,0.004651336215407755,NO
844,3,0.1981986075217155,NO
845,3,1.8818145208335688E-6,NO
846,4,1.8817507809265744E-5,NO
847,1,0.033792828006001877,NO
848,8,4.427776326451093E-6,NO
849,5,3.136349665351491E-6,NO
850,8,7.526153383005947E-5,NO
851,4,2.508969566199162E-5,NO
852,6,1.930065988956163E-6,NO
853,1,0.014670015971095225,NO
854,4,7.526153383005947E-5,NO
855,3,2.508969566199162E-5,NO
856,17,3.76335992774349E-5,NO
857,1,0.033792828006001877,NO
858,26,2.508969566199162E-5,NO
859,1,0.033792828006001877,NO
860,15,1.5054119559817545E-5,NO
861,0,0.011173595478922143,NO
862,5,2.508969566199162E-5,NO
863,4,3.584396405567285E-6,NO
864,12,0.99992473846617,NO
865,0,0.004651336215407755,NO
866,3,0.028302556717312452,NO
867,1,0.033792828006001877,NO
868,1,0.007576319183951843,NO
869,54,2.508969566199162E-5,NO
870,34,2.508969566199162E-5,NO
871,0,6.272659984192898E-6,NO
872,3,2.508969566199162E-5,NO
873,14,7.526153383005947E-5,YES
874,34,7.526153383005947E-5,NO
875,3,4.704509743039678E-6,NO
876,6,7.526153383005947E-5,YES
877,6,4.181790810096516E-6,NO
878,22,2.508969566199162E-5,NO
879,0,1.4759341556254494E-6,NO
880,1,0.029729921073382466,NO
881,6,0.1363644658147927,NO
882,3,2.508969566199162E-5,NO
883,6,2.508969566199162E-5,NO
884,3,0.028302556717312452,NO
885,4,3.76335992774349E-5,NO
886,4,0.014286758886480164,NO
887,1,0.033792828006001877,YES
888,12,3.76335992774349E-5,NO
889,0,0.011173595478922143,NO
890,6,3.76335992774349E-5,NO
891,14,3.76335992774349E-5,NO
892,3,0.1981986075217155,YES
893,4,8.007738678659057E-7,NO
894,12,0.33334169656522067,NO
895,0,2.5956025301933465E-6,NO
896,1,0.033792828006001877,NO
897,1,0.014670015971095225,NO
898,0,0.004651336215407755,NO
899,1,7.526153383005947E-5,NO
900,10,1.8817507809265744E-5,NO
901,8,3.584396405567285E-6,NO
902,2,0.016000582912357803,NO
903,1,0.033792828006001877,NO
904,0,9.409090310330618E-7,NO
905,1,0.014670015971095225,NO
906,6,1.5054119559817545E-5,NO
907,1,0.033792828006001877,NO
908,1,0.033792828006001877,NO
909,37,3.76335992774349E-5,NO
910,38,2.508969566199162E-5,NO
911,30,2.508969566199162E-5,NO
912,1,0.033792828006001877,NO
913,7,1.2545162585307106E-5,NO
914,18,3.76335992774349E-5,NO
915,3,0.028302556717312452,NO
916,7,7.526153383005947E-5,NO
917,1,0.033792828006001877,NO
918,10,0.3333375150541951,NO
919,9,2.5956025301933465E-6,NO
920,0,9.409090310330618E-7,NO
921,0,2.6883021221456956E-6,NO
922,27,7.526153383005947E-5,NO
923,0,4.646468776659115E-7,NO
924,1,0.033792828006001877,NO
925,4,3.584396405567285E-6,NO
926,3,0.025642856729271576,NO
927,0,3.2727118017260287E-6,NO
928,5,2.5090828800256935E-6,NO
929,7,1.5054119559817545E-5,NO
930,10,7.526153383005947E-5,NO
931,1,5.3765753365736164E-6,NO
932,1,0.007576319183951843,NO
933,1,0.033792828006001877,NO
934,1,0.014670015971095225,NO
935,6,7.526153383005947E-5,NO
936,24,7.526153383005947E-5,NO
937,1,0.029729921073382466,NO
938,1,6.842893996729098E-6,NO
939,6,0.1363644658147927,YES
940,6,0.06521881422717932,NO
941,5,4.427776326451093E-6,NO
942,1,0.033792828006001877,NO
943,4,3.584396405567285E-6,NO
944,20,7.526153383005947E-5,NO
945,4,0.014286758886480164,NO
946,7,7.526153383005947E-5,NO
947,8,7.526153383005947E-5,YES
948,0,2.73719356091638E-7,NO
949,15,7.526153383005947E-5,NO
950,1,0.033792828006001877,NO
951,13,0.5,YES
952,1,0.007576319183951843,NO
953,7,2.428145115664693E-6,NO
954,3,2.508969566199162E-5,NO
955,4,5.018140578190158E-6,NO
956,1,0.033792828006001877,YES
957,12,3.76335992774349E-5,NO
958,3,0.028302556717312452,NO
959,9,2.5956025301933465E-6,NO
960,3,0.2236847578694652,NO
961,35,7.526153383005947E-5,NO
962,1,0.014670015971095225,NO
963,25,7.526153383005947E-5,NO
964,28,7.526153383005947E-5,NO
965,1,4.704509743039678E-6,NO
966,1,0.033792828006001877,YES
967,2,1.0454542603306563E-6,NO
968,13,3.76335992774349E-5,NO
969,1,0.033792828006001877,NO
970,17,3.76335992774349E-5,NO
971,47,7.526153383005947E-5,NO
972,1,0.033792828006001877,NO
973,8,7.526153383005947E-5,NO
974,6,1.8817507809265744E-5,NO
975,2,0.016000582912357803,NO
976,1,0.033792828006001877,NO
977,7,1.2545162585307106E-5,NO
978,1,0.033792828006001877,NO
979,31,0.99992473846617,NO
980,7,1.2545162585307106E-5,NO
981,4,8.007738678659057E-7,NO
982,2,6.272659984192898E-6,NO
983,3,8.363511671280538E-6,NO
984,4,0.014286758886480164,NO
985,7,1.5361761809738437E-6,NO
986,11,7.526153383005947E-5,NO
987,0,8.75264329827608E-7,NO
988,1,2.508969566199162E-5,NO
989,1,0.033792828006001877,NO
990,1,0.033792828006001877,NO
991,1,0.033792828006001877,NO
992,1,0.033792828006001877,NO
993,7,7.526153383005947E-5,NO
994,2,0.016000582912357803,NO
995,1,0.014670015971095225,NO
996,2,7.526153383005947E-5,NO
997,6,2.508969566199162E-5,NO
998,1,0.033792828006001877,NO
999,2,0.02083483617226141,NO
1000,0,0.004651336215407755,NO
1001,3,2.508969566199162E-5,NO
1002,5,2.5090828800256935E-6,NO
1003,1,0.033792828006001877,NO
1004,8,1.8817507809265744E-5,NO
1005,13,3.76335992774349E-5,NO
1006,1,0.014670015971095225,NO
1007,1,0.033792828006001877,NO
1008,1,0.033792828006001877,NO
1009,12,1.8817507809265744E-5,NO
1010,6,9.408930957264637E-6,NO
1011,7,3.76335992774349E-5,NO
1012,0,3.1760681990772254E-7,NO
1013,9,2.508969566199162E-5,NO
1014,0,0.004651336215407755,NO
1015,1,0.014670015971095225,NO
1016,32,7.526153383005947E-5,YES
1017,2,0.016000582912357803,NO
1018,0,2.73719356091638E-7,NO
1019,1,0.033792828006001877,NO
1020,16,3.76335992774349E-5,NO
1021,6,1.930065988956163E-6,NO
1022,1,4.704509743039678E-6,NO
1023,3,1.8817507809265744E-5,NO
1024,0,3.1760681990772254E-7,NO
1025,10,1.8817507809265744E-5,NO
1026,1,0.014670015971095225,NO
1027,3,0.06250102911876854,NO
1028,11,2.508969566199162E-5,NO
1029,1,0.014670015971095225,NO
1030,1,0.014670015971095225,NO
1031,11,7.526153383005947E-5,NO
1032,3,1.8818145208335688E-6,NO
1033,0,3.1760681990772254E-7,NO
1034,0,0.004651336215407755,NO
1035,1,2.508969566199162E-5,NO
1036,10,1.8817507809265744E-5,NO
1037,11,7.526153383005947E-5,NO
1038,1,0.029729921073382466,NO
1039,7,7.526153383005947E-5,NO
1040,1,0.033792828006001877,NO
1041,1,0.033792828006001877,NO
1042,1,0.033792828006001877,NO
1043,4,3.76335992774349E-5,NO
1044,3,2.508969566199162E-5,NO
1045,2,0.016000582912357803,NO
1046,7,2.508969566199162E-5,NO
1047,14,3.76335992774349E-5,NO
1048,18,7.526153383005947E-5,NO
1049,4,5.3765753365736164E-6,NO
1050,3,1.075303504414121E-5,NO
1051,14,1.8817507809265744E-5,NO
1052,1,0.033792828006001877,NO
1053,4,7.526153383005947E-5,NO
1054,1,0.033792828006001877,NO
1055,2,0.0175451338863013,NO
1056,3,3.76335992774349E-5,NO
1057,25,3.76335992774349E-5,NO
1058,0,0.011173595478922143,NO
1059,7,1.2545162585307106E-5,NO
1060,8,1.980856997971603E-6,NO
1061,2,0.04807757725952164,NO
1062,0,1.1234730596777656E-6,NO
1063,1,0.033792828006001877,NO
1064,0,0.004651336215407755,NO
1065,27,7.526153383005947E-5,NO
1066,1,0.014670015971095225,NO
1067,5,2.5090828800256935E-6,NO
1068,13,3.76335992774349E-5,NO
1069,14,3.76335992774349E-5,NO
1070,1,0.014670015971095225,NO
1071,15,1.075303504414121E-5,NO
1072,1,0.014670015971095225,NO
1073,8,0.99992473846617,YES
1074,1,0.014670015971095225,NO
1075,16,3.76335992774349E-5,NO
1076,4,1.5054119559817545E-5,NO
1077,8,0.1666750301083902,NO
1078,2,7.526153383005947E-5,NO
1079,0,3.2727118017260287E-6,NO
1080,1,0.033792828006001877,NO
1081,0,0.011173595478922143,NO
1082,10,1.8817507809265744E-5,NO
1083,1,0.029729921073382466,NO
1084,1,3.76335992774349E-5,NO
1085,10,3.76335992774349E-5,NO
1086,3,0.028302556717312452,NO
1087,1,0.014670015971095225,NO
1088,1,0.033792828006001877,NO
1089,15,2.508969566199162E-5,NO
1090,1,0.033792828006001877,NO
1091,1,0.033792828006001877,NO
1092,0,0.011173595478922143,NO
1093,0,2.6883021221456956E-6,NO
1094,2,9.408930957264637E-6,NO
1095,1,0.014670015971095225,NO
1096,11,7.526153383005947E-5,NO
1097,1,2.428145115664693E-6,NO
1098,0,3.1760681990772254E-7,NO
1099,6,0.33334169656522067,NO
1100,7,2.508969566199162E-5,NO
1101,2,3.76335992774349E-5,NO
1102,1,0.033792828006001877,NO
1103,4,3.584396405567285E-6,NO
1104,3,1.8817507809265744E-5,NO
1105,3,7.526153383005947E-5,NO
1106,5,6.842893996729098E-6,NO
1107,1,0.033792828006001877,NO
1108,5,0.1538501624137991,NO
1109,1,0.033792828006001877,NO
1110,5,4.704509743039678E-6,NO
1111,1,0.033792828006001877,NO
1112,17,7.526153383005947E-5,NO
1113,5,4.427776326451093E-6,NO
1114,0,0.011173595478922143,NO
1115,0,0.011173595478922143,NO
1116,1,0.029729921073382466,NO
1117,7,4.427776326451093E-6,NO
1118,21,7.526153383005947E-5,NO
1119,9,0.25000940875390465,NO
1120,1,0.033792828006001877,NO
1121,13,3.76335992774349E-5,NO
1122,2,6.842893996729098E-6,NO
1123,0,8.75264329827608E-7,NO
1124,23,7.526153383005947E-5,NO
1125,1,0.033792828006001877,NO
1126,11,3.76335992774349E-5,NO
1127,1,0.014670015971095225,NO
1128,17,2.508969566199162E-5,NO
1129,7,8.363511671280538E-6,NO
1130,2,2.352265937777862E-6,NO
1131,0,7.526153383005947E-5,NO
1132,5,7.526153383005947E-5,NO
1133,10,7.526153383005947E-5,NO
1134,12,1.8817507809265744E-5,NO
1135,0,0.004651336215407755,NO
1136,2,0.1538501624137991,NO
1137,1,0.014670015971095225,NO
1138,8,1.5054119559817545E-5,NO
1139,1,0.033792828006001877,NO
1140,0,4.646468776659115E-7,NO
1141,0,1.1234730596777656E-6,NO
1142,3,0.1981986075217155,NO
1143,1,0.033792828006001877,NO
1144,1,0.033792828006001877,NO
1145,0,9.409090310330618E-7,NO
1146,1,0.029729921073382466,NO
1147,0,2.73719356091638E-7,NO
1148,11,3.76335992774349E-5,NO
1149,6,7.526153383005947E-5,NO
1150,3,0.025642856729271576,NO
1151,1,0.033792828006001877,NO
1152,0,0.011173595478922143,NO
1153,0,0.004651336215407755,NO
1154,9,7.526153383005947E-5,NO
1155,27,7.526153383005947E-5,NO
1156,2,0.04807757725952164,NO
1157,10,7.526153383005947E-5,YES
1158,2,0.016000582912357803,NO
1159,1,0.014670015971095225,NO
1160,1,1.7107410588118564E-6,YES
1161,3,0.1981986075217155,NO
1162,2,0.04807757725952164,NO
1163,39,7.526153383005947E-5,NO
1164,0,3.1760681990772254E-7,NO
1165,4,0.16666875756644356,YES
1166,3,0.028302556717312452,NO
1167,8,1.075303504414121E-5,NO
1168,0,0.004651336215407755,NO
1169,9,3.76335992774349E-5,NO
1170,3,7.526153383005947E-5,NO
1171,2,2.508969566199162E-5,NO
1172,9,7.526153383005947E-5,NO
1173,9,7.526153383005947E-5,NO
1174,27,7.526153383005947E-5,YES
1175,0,0.004651336215407755,NO
1176,1,0.033792828006001877,NO
1177,1,0.029729921073382466,NO
1178,8,1.8817507809265744E-5,NO
1179,0,0.004651336215407755,NO
1180,1,2.428145115664693E-6,NO
1181,4,0.022223820603619444,NO
1182,2,0.0175451338863013,NO
1183,2,0.02083483617226141,YES
1184,0,4.646468776659115E-7,NO
1185,11,7.526153383005947E-5,NO
1186,0,4.646468776659115E-7,NO
1187,4,3.76335992774349E-5,NO
1188,17,0.99992473846617,NO
1189,4,8.007738678659057E-7,NO
1190,2,0.03508894719952671,NO
1191,4,0.16666875756644356,NO
1192,7,1.5361761809738437E-6,NO
1193,2,0.016000582912357803,NO
1194,17,1.8817507809265744E-5,NO
1195,7,1.8817507809265744E-5,NO
1196,12,2.508969566199162E-5,NO
1197,3,0.05882743627322922,NO
1198,1,0.014670015971095225,NO
1199,0,9.409090310330618E-7,NO
1200,4,0.014286758886480164,NO
1201,6,1.8817507809265744E-5,NO
1202,8,1.8817507809265744E-5,NO
1203,11,3.76335992774349E-5,NO
1204,3,4.704509743039678E-6,NO
1205,69,7.526153383005947E-5,NO
1206,5,3.76335992774349E-5,NO
1207,4,0.014286758886480164,NO
1208,2,0.02083483617226141,NO
1209,10,7.526153383005947E-5,NO
1210,0,3.1760681990772254E-7,NO
1211,9,2.5956025301933465E-6,NO
1212,5,2.508969566199162E-5,NO
1213,2,0.0175451338863013,NO
1214,3,4.704509743039678E-6,NO
1215,0,3.1760681990772254E-7,NO
1216,1,0.029729921073382466,NO
1217,1,0.014670015971095225,NO
1218,3,0.1981986075217155,NO
1219,1,0.033792828006001877,NO
1220,11,0.33334169656522067,NO
1221,1,0.014670015971095225,NO
1222,17,7.526153383005947E-5,NO
1223,20,3.76335992774349E-5,NO
1224,7,7.526153383005947E-5,NO
1225,1,0.033792828006001877,NO
1226,4,7.526153383005947E-5,NO
1227,1,0.014670015971095225,NO
1228,0,2.73719356091638E-7,NO
1229,0,0.004651336215407755,NO
1230,0,0.004651336215407755,NO
1231,1,5.3765753365736164E-6,NO
1232,33,3.76335992774349E-5,NO
1233,113,0.99992473846617,NO
1234,0,2.73719356091638E-7,NO
1235,0,2.73719356091638E-7,NO
1236,1,0.029729921073382466,NO
1237,6,0.08333856054998683,NO
1238,6,1.8817507809265744E-5,NO
1239,1,0.033792828006001877,NO
1240,3,3.76335992774349E-5,NO
1241,0,2.73719356091638E-7,NO
1242,5,0.34042604304633106,YES
1243,1,0.033792828006001877,YES
1244,1,0.033792828006001877,NO
1245,10,1.8817507809265744E-5,NO
1246,22,7.526153383005947E-5,NO
1247,6,0.06521881422717932,NO
1248,1,0.033792828006001877,NO
1249,6,2.508969566199162E-5,NO
1250,1,1.5361761809738437E-6,NO
1251,25,3.76335992774349E-5,NO
1252,23,2.508969566199162E-5,YES
1253,8,3.76335992774349E-5,NO
1254,1,3.76335992774349E-5,NO
1255,0,0.004651336215407755,NO
1256,1,3.76335992774349E-5,NO
1257,8,0.07692552661748868,NO
1258,2,7.526153383005947E-5,NO
1259,1,2.508969566199162E-5,NO
1260,3,0.1981986075217155,YES
1261,0,9.409090310330618E-7,NO
1262,4,0.014286758886480164,NO
1263,1,0.033792828006001877,NO
1264,4,3.76335992774349E-5,NO
1265,0,2.73719356091638E-7,NO
1266,20,7.526153383005947E-5,NO
1267,1,0.033792828006001877,NO
1268,7,7.526153383005947E-5,NO
1269,7,1.8817507809265744E-5,NO
1270,9,7.526153383005947E-5,NO
1271,4,2.508969566199162E-5,NO
1272,4,1.5361761809738437E-6,NO
1273,16,7.526153383005947E-5,NO
1274,3,3.421470411123885E-6,NO
1275,0,4.646468776659115E-7,NO
1276,17,3.76335992774349E-5,NO
1277,1,0.033792828006001877,NO
1278,1,0.033792828006001877,NO
1279,6,0.1363644658147927,NO
1280,6,1.8817507809265744E-5,NO
1281,19,3.76335992774349E-5,YES
1282,10,7.527173094872491E-6,NO
1283,12,3.76335992774349E-5,NO
1284,1,0.033792828006001877,NO
1285,1,0.033792828006001877,NO
1286,2,0.04807757725952164,NO
1287,1,0.033792828006001877,NO
1288,0,0.004651336215407755,NO
1289,0,0.004651336215407755,NO
1290,5,0.34042604304633106,YES
1291,0,2.73719356091638E-7,NO
1292,2,0.0175451338863013,NO
1293,1,0.033792828006001877,NO
