ID,Size,PredictedProbability,ActualValue
1016,8,0.64625,YES
1017,0,0.026343900581302912,NO
1018,8,0.12,NO
1019,4,0.0,YES
1020,2,0.0,NO
1021,11,0.02,NO
1022,0,0.0,NO
1023,0,0.0,NO
1024,3,0.08607977892393223,YES
1025,1,0.4056246743533008,NO
1026,8,0.3740306606662209,NO
1027,3,0.8566986966295956,YES
1028,1,0.4056246743533008,NO
1029,2,0.0,NO
1030,3,0.0,NO
1031,5,0.9124990526582312,YES
1032,10,0.2975,NO
1033,1,0.18961971073500344,NO
1034,2,0.33522993532975126,NO
1035,4,0.011439408275242209,NO
1036,2,0.3220674747032532,NO
1037,0,0.0,NO
1038,1,0.0,NO
1039,2,0.0,NO
1040,1,0.4056246743533008,NO
1041,5,0.018461538461538463,NO
1042,7,0.0,NO
1043,1,0.18961971073500344,NO
1044,5,0.0,NO
1045,3,0.0,NO
1046,11,0.02,NO
1047,1,0.03866666666666667,NO
1048,3,0.08607977892393223,NO
1049,5,0.03,NO
1050,0,0.0,NO
1051,2,0.13,NO
1052,1,0.18961971073500344,NO
1053,9,0.0,NO
1054,7,0.0,NO
1055,0,0.0,NO
1056,0,0.003440907904040586,NO
1057,2,0.33522993532975126,YES
1058,1,0.3911751892809554,NO
1059,29,0.04333333333333334,NO
1060,7,0.02,NO
1061,0,0.003440907904040586,NO
1062,3,0.8600466794863247,NO
1063,3,0.08607977892393223,NO
1064,0,0.0,NO
1065,11,0.05333333333333334,NO
1066,14,0.32533333333333336,NO
1067,11,0.05399999999999999,NO
1068,2,0.13023801481728386,NO
1069,7,0.0,NO
1070,2,0.13023801481728386,NO
1071,1,0.0,NO
1072,1,0.4056246743533008,NO
1073,1,0.4056246743533008,NO
1074,2,0.0,NO
1075,10,0.0,NO
1076,2,0.0,NO
1077,8,0.054701405194880884,YES
1078,16,0.0,NO
1079,0,0.043425971694650754,NO
1080,9,0.0,NO
1081,1,0.18961971073500344,NO
1082,1,0.4056246743533008,NO
1083,1,0.3911751892809554,NO
1084,4,0.0,NO
1085,1,0.4056246743533008,NO
1086,13,0.01,NO
1087,5,0.06,NO
1088,6,0.0,NO
1089,1,0.0,NO
1090,0,0.003440907904040586,NO
1091,1,0.3911751892809554,NO
1092,1,0.4056246743533008,NO
1093,41,0.47,YES
1094,1,0.3911751892809554,NO
1095,0,0.0,NO
1096,4,0.0,NO
1097,41,0.23333333333333336,NO
1098,8,0.03,NO
1099,1,0.18961971073500344,NO
1100,1,0.18961971073500344,NO
1101,1,0.18961971073500344,NO
1102,20,0.0125,NO
1103,0,0.0,NO
1104,0,0.026343900581302912,NO
1105,1,0.0,NO
1106,1,0.18961971073500344,NO
1107,4,0.0,NO
1108,2,0.13023801481728386,NO
1109,15,0.04,NO
1110,21,0.2275,NO
1111,1,0.4056246743533008,NO
1112,1,0.4056246743533008,NO
1113,0,0.026343900581302912,NO
1114,1,0.4056246743533008,NO
1115,2,0.0,NO
1116,3,0.0,NO
1117,4,0.02354406863514429,NO
1118,3,0.3093119556771422,YES
1119,3,0.012835820895522387,YES
1120,4,0.003333333333333333,NO
1121,0,0.0,NO
1122,0,0.043425971694650754,NO
1123,10,0.0033333333333333335,NO
1124,24,0.5631666666666666,NO
1125,0,0.0,NO
1126,4,0.0,NO
1127,0,0.0,NO
1128,0,0.0,NO
1129,0,0.026343900581302912,NO
1130,27,0.0,NO
1131,1,0.4056246743533008,NO
1132,17,0.02,NO
1133,15,0.09,NO
1134,1,0.4056246743533008,NO
1135,35,0.07857142857142857,NO
1136,4,0.012932461873638343,NO
1137,4,0.01,NO
1138,16,0.05,NO
1139,1,0.18961971073500344,NO
1140,0,0.0,NO
1141,1,0.4056246743533008,NO
1142,14,0.07,NO
1143,0,0.003440907904040586,NO
1144,1,0.3911751892809554,NO
1145,10,0.03,NO
1146,0,0.0,NO
1147,0,0.0,NO
1148,8,0.02722826086956522,NO
1149,1,0.4056246743533008,NO
1150,5,0.0,NO
1151,58,0.06,NO
1152,5,0.0,NO
1153,1,0.4056246743533008,NO
1154,2,0.1827392614037707,NO
1155,1,0.18961971073500344,NO
1156,6,0.0,YES
1157,3,0.0,NO
1158,1,0.18961971073500344,NO
1159,1,0.4056246743533008,NO
1160,11,0.0,NO
1161,1,0.4056246743533008,NO
1162,0,0.0,NO
1163,4,0.02354406863514429,NO
1164,4,0.0,NO
1165,0,0.043425971694650754,NO
1166,27,0.135,YES
1167,2,0.0,NO
1168,1,0.4056246743533008,NO
1169,0,0.0,NO
1170,4,0.0,NO
1171,1,0.4056246743533008,NO
1172,0,0.026343900581302912,NO
1173,18,0.0,NO
1174,1,0.4056246743533008,NO
1175,0,0.0,NO
1176,3,0.8600466794863247,NO
1177,1,0.3911751892809554,NO
1178,4,0.09780000000000001,NO
1179,0,0.0,NO
1180,6,0.01,NO
1181,0,0.0,NO
1182,1,0.0,NO
1183,1,0.18961971073500344,NO
1184,19,0.04,NO
1185,3,0.06416385068047417,NO
1186,1,0.0,NO
1187,1,0.18961971073500344,NO
1188,1,0.4056246743533008,NO
1189,0,0.026343900581302912,NO
1190,1,0.18961971073500344,NO
1191,13,0.0,NO
1192,7,0.0,NO
1193,1,0.4056246743533008,NO
1194,0,0.0,NO
1195,1,0.0,NO
1196,50,0.0,NO
1197,4,0.011439408275242209,NO
1198,3,0.08607977892393223,NO
1199,1,0.008148799249385727,NO
1200,10,0.1025,NO
1201,8,0.0,NO
1202,4,0.0,NO
1203,0,0.0,NO
1204,1,0.18961971073500344,NO
1205,5,0.06700551615445231,NO
1206,2,0.33522993532975126,YES
1207,27,0.0,NO
1208,4,0.05068045112781954,NO
1209,1,0.4056246743533008,NO
1210,0,0.0,NO
1211,4,0.0,NO
1212,1,0.4056246743533008,NO
1213,5,0.01,NO
1214,17,0.14,NO
1215,1,0.4056246743533008,NO
1216,0,0.0,NO
1217,7,0.02,NO
1218,7,0.0,NO
1219,1,0.4056246743533008,NO
1220,28,0.23333333333333336,NO
1221,1,0.4056246743533008,NO
1222,3,0.8600466794863247,NO
1223,4,0.0,NO
1224,1,0.03,NO
1225,1,0.4056246743533008,NO
1226,5,0.0,NO
1227,2,0.0,NO
1228,1,0.4056246743533008,NO
1229,1,0.4056246743533008,NO
1230,3,0.0011128704161856066,NO
1231,0,0.0,NO
1232,1,0.4056246743533008,NO
1233,9,0.185,NO
1234,8,0.0,NO
1235,11,0.0,NO
1236,1,0.4056246743533008,NO
1237,4,0.0,NO
1238,1,0.4056246743533008,NO
1239,5,0.0,NO
1240,7,0.08,NO
1241,8,0.17,NO
1242,1,0.4056246743533008,NO
1243,1,0.18961971073500344,NO
1244,47,0.24966666666666668,YES
1245,8,0.8,YES
1246,1,0.4056246743533008,NO
1247,1,0.3911751892809554,NO
1248,1,0.4056246743533008,NO
1249,9,0.0,NO
1250,11,0.0,NO
1251,34,0.05,NO
1252,1,0.0,NO
1253,2,0.0,NO
1254,1,0.4056246743533008,NO
1255,4,0.0,NO
1256,1,0.3911751892809554,NO
1257,1,0.0,NO
1258,5,0.01,NO
1259,1,0.4056246743533008,NO
1260,0,0.0,NO
1261,4,0.010579710144927536,NO
1262,0,0.026343900581302912,NO
1263,1,0.3911751892809554,NO
1264,1,0.3911751892809554,NO
1265,3,0.0,NO
1266,2,0.049090909090909095,NO
1267,3,0.08607977892393223,NO
1268,0,0.0,NO
1269,0,0.003440907904040586,NO
1270,11,0.5133333333333333,YES
1271,9,0.0,NO
1272,3,0.10524398885428302,NO
1273,1,0.0,NO
1274,0,0.003440907904040586,NO
1275,1,0.18961971073500344,NO
1276,1,0.2361626075578965,NO
1277,1,0.0,NO
1278,1,0.4056246743533008,NO
1279,1,0.4056246743533008,YES
1280,14,0.11,NO
1281,1,0.0,NO
1282,4,0.0,NO
1283,1,0.18961971073500344,NO
1284,17,0.11,YES
1285,1,0.0,NO
1286,6,0.7444860920637332,YES
1287,0,0.026343900581302912,NO
1288,1,0.3911751892809554,NO
1289,0,0.0,NO
1290,1,0.4056246743533008,NO
1291,0,0.026343900581302912,NO
1292,1,0.3911751892809554,YES
1293,21,0.06,YES
1294,1,0.18961971073500344,NO
1295,10,0.0,NO
1296,2,0.01,NO
1297,7,0.0,NO
1298,12,0.0075,NO
1299,1,0.4056246743533008,NO
1300,1,0.4056246743533008,NO
1301,0,0.003440907904040586,NO
1302,2,0.33522993532975126,NO
1303,13,0.0,NO
1304,1,0.4056246743533008,NO
1305,0,0.003440907904040586,NO
1306,6,0.28,NO
1307,6,0.0,NO
1308,0,0.0,NO
1309,1,0.0,NO
1310,1,0.18961971073500344,NO
1311,21,0.02,NO
1312,5,0.007083333333333335,NO
1313,2,0.014595564978080422,NO
1314,4,0.12028985507246377,YES
1315,4,0.0,NO
1316,1,0.008148799249385727,NO
1317,21,0.03,NO
1318,17,0.01,NO
1319,3,0.01,NO
1320,9,0.0,NO
1321,3,0.0,NO
1322,11,0.06,NO
1323,1,0.4056246743533008,NO
1324,16,0.0,NO
1325,0,0.026343900581302912,NO
1326,4,0.8424019703094948,NO
1327,2,0.014595564978080422,NO
1328,5,0.0,NO
1329,0,0.003440907904040586,NO
1330,1,0.3911751892809554,NO
1331,0,0.0,NO
1332,0,0.026343900581302912,NO
1333,27,0.01,NO
1334,13,0.1286904761904762,NO
1335,0,0.0,NO
1336,0,0.0,NO
1337,1,0.4056246743533008,NO
1338,16,0.465,NO
1339,0,0.0,NO
1340,0,0.026343900581302912,NO
1341,2,0.0,NO
1342,7,0.0,NO
1343,2,0.1827392614037707,NO
1344,1,0.4056246743533008,NO
1345,0,0.026343900581302912,NO
1346,0,0.026343900581302912,NO
1347,1,0.18961971073500344,NO
1348,5,0.0,NO
1349,3,0.06,NO
1350,33,0.03666666666666667,NO
1351,1,0.4056246743533008,NO
1352,1,0.4056246743533008,NO
1353,7,0.0,NO
1354,6,0.0,NO
1355,1,0.18961971073500344,NO
1356,30,0.44,NO
1357,7,0.0,NO
1358,3,0.858070841376041,YES
1359,0,0.0,NO
1360,1,0.18961971073500344,NO
1361,11,0.05333333333333334,NO
1362,4,0.011439408275242209,NO
1363,6,0.7444860920637332,NO
1364,20,0.29,NO
1365,0,0.0,NO
1366,1,0.18961971073500344,NO
1367,1,0.04,NO
1368,10,0.01,NO
1369,7,0.01,NO
1370,25,0.0,NO
1371,2,0.1827392614037707,NO
1372,4,0.0,NO
1373,1,0.4056246743533008,NO
1374,3,0.8600466794863247,NO
1375,0,0.026343900581302912,NO
1376,1,0.4056246743533008,NO
1377,11,0.01,NO
1378,5,0.0,NO
1379,4,0.011439408275242209,NO
1380,1,0.4056246743533008,NO
1381,1,0.4056246743533008,NO
1382,14,0.01,NO
1383,15,0.005,NO
1384,0,0.0,NO
1385,1,0.0,NO
1386,0,0.0,NO
1387,0,0.0,NO
1388,29,0.7575,YES
1389,5,0.0,NO
1390,8,0.0,NO
1391,1,0.18961971073500344,NO
1392,2,0.33522993532975126,NO
1393,1,0.0,NO
1394,0,0.0,NO
1395,2,0.0,NO
1396,1,0.4056246743533008,NO
1397,1,0.18961971073500344,NO
1398,38,0.51,YES
1399,5,0.0,NO
1400,9,0.0,NO
1401,5,0.027777777777777776,NO
1402,0,0.0,NO
1403,3,0.08607977892393223,NO
1404,1,0.4056246743533008,NO
1405,2,0.33522993532975126,NO
1406,3,0.3093119556771422,NO
1407,28,0.05,NO
1408,1,0.0,NO
1409,6,0.7444860920637332,NO
1410,1,0.18961971073500344,NO
1411,0,0.043425971694650754,NO
1412,4,0.0,NO
1413,5,0.9124990526582312,NO
1414,30,0.02,NO
1415,11,0.01,NO
1416,12,0.01,NO
1417,0,0.026343900581302912,NO
1418,1,0.4056246743533008,NO
1419,1,0.18961971073500344,NO
1420,4,0.02,NO
1421,9,0.0,NO
1422,2,0.0,NO
1423,1,0.4056246743533008,NO
1424,4,0.32747563877057095,NO
1425,1,0.0,NO
1426,9,0.03,NO
1427,29,0.12,YES
1428,0,0.026343900581302912,NO
1429,4,0.0,NO
1430,1,0.4056246743533008,NO
1431,3,0.0,NO
1432,1,0.4056246743533008,NO
1433,4,0.3996816813113216,NO
1434,0,0.0,NO
1435,8,0.0,NO
1436,0,0.003440907904040586,NO
1437,8,0.056114718614718624,NO
1438,1,0.18961971073500344,NO
1439,4,0.0,NO
1440,2,0.33522993532975126,NO
1441,2,0.20328593501741402,NO
1442,4,0.03,NO
1443,3,0.08607977892393223,NO
1444,5,0.0,NO
1445,3,0.08607977892393223,NO
1446,2,0.0,NO
1447,76,0.1675,NO
1448,1,0.008148799249385727,NO
1449,9,0.039,NO
1450,0,0.043425971694650754,NO
1451,8,0.0,NO
1452,8,0.28,YES
1453,3,0.02822267910364359,NO
1454,0,0.0,NO
1455,4,0.0,NO
1456,2,0.0,NO
1457,41,0.63,NO
1458,1,0.008148799249385727,NO
1459,1,0.4056246743533008,NO
1460,3,0.8600466794863247,NO
1461,2,0.99,NO
1462,11,0.025,NO
1463,13,1.0,NO
1464,8,0.0,NO
1465,4,0.0,NO
1466,5,0.0,NO
1467,14,0.11,NO
1468,17,0.37260606060606055,NO
1469,7,0.0,NO
1470,13,0.0,NO
1471,1,0.4056246743533008,NO
1472,1,0.008148799249385727,NO
1473,6,0.0,NO
1474,0,0.0,NO
1475,4,0.0,NO
0,1,0.41573743664198887,NO
1,7,0.0,NO
2,1,0.41573743664198887,NO
3,1,0.41573743664198887,NO
4,1,0.41573743664198887,NO
5,11,0.02,NO
6,1,0.2065217677969064,NO
7,23,0.05,NO
8,42,0.03,NO
9,1,0.0,NO
10,0,0.016210861409445568,NO
11,1,0.41573743664198887,NO
12,0,0.016210861409445568,NO
13,1,0.2065217677969064,NO
14,7,0.02,NO
15,9,0.01,NO
16,3,0.8339327326923758,YES
17,1,0.41573743664198887,NO
18,10,0.01,NO
19,1,0.2065217677969064,NO
20,0,0.0,NO
21,1,0.2065217677969064,NO
22,26,0.03,NO
23,17,0.02,YES
24,1,0.0,NO
25,1,0.41573743664198887,NO
26,31,0.02,NO
27,8,0.27570238095238087,NO
28,7,0.0,NO
29,1,0.2065217677969064,NO
30,4,0.0,NO
31,13,0.05571428571428571,NO
32,3,0.1929348428906602,NO
33,18,0.015833333333333335,NO
34,4,0.0,NO
35,10,0.34,YES
36,4,0.02,NO
37,0,0.0,NO
38,0,0.02196333093008488,NO
39,31,0.055,NO
40,1,0.41573743664198887,NO
41,1,0.2065217677969064,NO
42,1,0.41573743664198887,NO
43,1,0.2065217677969064,NO
44,0,0.016210861409445568,NO
45,0,0.016210861409445568,NO
46,1,0.41573743664198887,NO
47,1,0.41573743664198887,NO
48,4,0.0,NO
49,1,0.2065217677969064,NO
50,2,0.0,NO
51,14,0.34,NO
52,0,0.016210861409445568,NO
53,1,0.41837966073722116,NO
54,10,0.03,NO
55,11,0.17,NO
56,2,0.4978745953509039,NO
57,4,0.0,NO
58,0,0.0,NO
59,7,0.0,NO
60,7,0.0,NO
61,9,0.0,NO
62,1,0.41573743664198887,NO
63,1,0.41573743664198887,NO
64,1,0.41573743664198887,NO
65,0,0.0,NO
66,7,0.0,NO
67,0,0.016210861409445568,NO
68,10,0.02,NO
69,1,0.41837966073722116,NO
70,5,0.0,NO
71,0,0.02196333093008488,NO
72,1,0.41573743664198887,NO
73,36,0.02,NO
74,6,0.0,NO
75,1,0.41573743664198887,NO
76,0,0.003756013665616908,NO
77,10,0.0,NO
78,0,0.003756013665616908,NO
79,1,0.41573743664198887,NO
80,3,0.8339327326923758,NO
81,1,0.2065217677969064,NO
82,0,0.003756013665616908,NO
83,0,0.0,NO
84,1,0.41573743664198887,NO
85,1,0.41573743664198887,NO
86,0,0.016210861409445568,NO
87,2,0.0,NO
88,7,0.0,NO
89,23,0.55,YES
90,1,0.41573743664198887,NO
91,0,0.003756013665616908,NO
92,12,0.012,NO
93,1,0.41573743664198887,NO
94,8,0.0,NO
95,1,0.41573743664198887,NO
96,1,0.41573743664198887,NO
97,4,0.0,NO
98,5,0.0,NO
99,8,0.11,NO
100,0,0.0,NO
101,1,0.0,NO
102,30,0.06333333333333334,NO
103,8,0.009795918367346938,NO
104,0,0.016210861409445568,NO
105,0,0.0,NO
106,27,0.22,NO
107,11,0.11,NO
108,2,0.4414698421331412,NO
109,1,0.41837966073722116,NO
110,0,0.003756013665616908,NO
111,0,0.0,NO
112,38,0.015,NO
113,1,0.41573743664198887,NO
114,1,0.2065217677969064,NO
115,1,0.2065217677969064,NO
116,0,0.0,NO
117,11,0.2997738095238094,NO
118,1,0.41573743664198887,NO
119,4,0.6,YES
120,4,0.0,NO
121,3,0.3255057957356045,NO
122,1,0.41573743664198887,NO
123,1,0.41573743664198887,NO
124,4,0.0,NO
125,0,0.016210861409445568,NO
126,1,0.2065217677969064,NO
127,5,0.0,NO
128,1,0.41573743664198887,NO
129,0,0.016210861409445568,NO
130,11,0.01,NO
131,6,0.0,NO
132,3,0.8339327326923758,NO
133,1,0.41573743664198887,NO
134,1,0.41573743664198887,NO
135,0,0.0,NO
136,34,0.01,NO
137,19,0.0,NO
138,2,0.01593550249082091,NO
139,1,0.41573743664198887,NO
140,7,0.28625,NO
141,1,0.41573743664198887,NO
142,15,0.11833333333333335,NO
143,1,0.009521370384770857,NO
144,7,0.0,NO
145,1,0.2065217677969064,NO
146,0,0.0,NO
147,1,0.41573743664198887,NO
148,4,0.0,NO
149,15,0.01,NO
150,4,0.0,NO
151,13,0.025,NO
152,4,0.0,NO
153,0,0.0,NO
154,1,0.41573743664198887,NO
155,1,0.41573743664198887,NO
156,1,0.2178714935746483,NO
157,0,0.003756013665616908,NO
158,1,0.0,NO
159,0,0.016210861409445568,NO
160,1,0.2065217677969064,NO
161,23,0.86,YES
162,1,0.2065217677969064,NO
163,8,0.0,NO
164,0,0.0,NO
165,1,0.0,NO
166,7,0.01,NO
167,1,0.41573743664198887,NO
168,1,0.41573743664198887,NO
169,0,0.0,NO
170,4,0.7768787152039157,NO
171,1,0.2065217677969064,NO
172,0,0.0,NO
173,31,0.02,NO
174,1,0.2065217677969064,NO
175,1,0.41573743664198887,NO
176,1,0.41573743664198887,NO
177,1,0.0,NO
178,6,0.1091722582972583,NO
179,6,0.7676108123868008,NO
180,2,0.18384546821150724,NO
181,4,0.04272727272727273,NO
182,17,0.15,NO
183,1,0.41573743664198887,NO
184,20,0.01,NO
185,2,0.18384546821150724,NO
186,4,0.0160493649814534,NO
187,0,0.016210861409445568,NO
188,19,0.01,NO
189,0,0.016210861409445568,NO
190,0,0.0,NO
191,1,0.41573743664198887,NO
192,1,0.0,NO
193,1,0.009521370384770857,NO
194,0,0.0,NO
195,3,0.03,NO
196,3,0.8339327326923758,NO
197,1,0.41573743664198887,NO
198,1,0.41573743664198887,NO
199,3,0.1929348428906602,NO
200,4,0.0,NO
201,36,0.1,NO
202,1,0.41573743664198887,NO
203,0,0.0,NO
204,0,0.02196333093008488,NO
205,1,0.41573743664198887,NO
206,23,0.0625,NO
207,1,0.41573743664198887,NO
208,16,0.0,NO
209,14,0.0,NO
210,1,0.41837966073722116,NO
211,1,0.41573743664198887,NO
212,1,0.0,NO
213,1,0.41573743664198887,NO
214,1,0.41573743664198887,NO
215,4,0.02,NO
216,4,0.0,NO
217,1,0.0,NO
218,27,0.02,NO
219,2,0.023497542705038097,NO
220,6,0.0,NO
221,5,0.0,NO
222,29,0.1,YES
223,12,0.0,NO
224,18,0.01,NO
225,4,0.0,NO
226,17,0.02,NO
227,2,0.18384546821150724,NO
228,12,0.01,NO
229,7,0.29,NO
230,21,0.03,NO
231,3,0.8339327326923758,NO
232,1,0.41573743664198887,NO
233,1,0.41573743664198887,NO
234,1,0.41573743664198887,NO
235,26,0.02,NO
236,1,0.2065217677969064,NO
237,0,0.02196333093008488,NO
238,0,0.003756013665616908,NO
239,1,0.41573743664198887,NO
240,11,0.2481533148224324,YES
241,28,0.2806666666666667,NO
242,0,0.016210861409445568,NO
243,12,0.02,NO
244,4,0.0,NO
245,1,0.41573743664198887,NO
246,3,0.08779730318700903,NO
247,4,0.0,NO
248,22,0.07,YES
249,5,0.0,NO
250,1,0.2065217677969064,NO
251,1,0.2065217677969064,NO
252,5,0.036300925925925924,NO
253,1,0.0,NO
254,1,0.41573743664198887,NO
255,32,0.29,NO
256,0,0.0,NO
257,15,0.1325,NO
258,12,0.0,NO
259,20,0.02,NO
260,6,0.115,YES
261,1,0.41573743664198887,NO
262,11,0.02,NO
263,0,0.0,NO
264,4,0.0,NO
265,4,0.0160493649814534,NO
266,4,0.0,NO
267,5,0.01,NO
268,14,0.04,NO
269,1,0.2065217677969064,NO
270,25,0.0,NO
271,1,0.0,NO
272,2,0.01593550249082091,NO
273,3,0.8059947382955848,YES
274,17,0.01,NO
275,11,0.0,NO
276,1,0.009521370384770857,NO
277,1,0.2065217677969064,NO
278,10,0.18,NO
279,1,0.2065217677969064,NO
280,7,0.0,NO
281,1,0.41837966073722116,NO
282,2,0.0,NO
283,8,0.0,NO
284,2,0.0,NO
285,22,0.18,NO
286,8,0.0175,NO
287,2,0.0,NO
288,19,0.02,NO
289,1,0.41573743664198887,NO
290,0,0.0,NO
291,0,0.016210861409445568,NO
292,1,0.41573743664198887,NO
293,1,0.2065217677969064,NO
294,19,0.29679487179487185,NO
295,1,0.41573743664198887,YES
296,0,0.0,NO
297,3,0.1929348428906602,NO
298,2,0.01,NO
299,1,0.41573743664198887,NO
300,8,0.0,NO
301,1,0.2065217677969064,NO
302,1,0.41573743664198887,YES
303,0,0.003756013665616908,NO
304,4,0.0,NO
305,8,0.0,NO
306,2,0.18384546821150724,NO
307,0,0.0,NO
308,8,0.04,NO
309,4,0.0,NO
310,7,0.0,NO
311,0,0.016210861409445568,NO
312,1,0.41573743664198887,NO
313,2,0.0,NO
314,4,0.23979582859728318,NO
315,17,0.447888888888889,YES
316,9,0.01,NO
317,1,0.41573743664198887,NO
318,1,0.41573743664198887,NO
319,1,0.2065217677969064,NO
320,0,0.0,NO
321,4,0.0,NO
322,1,0.41837966073722116,NO
323,0,0.0,NO
324,1,0.2065217677969064,NO
325,1,0.2065217677969064,NO
326,2,0.4978745953509039,NO
327,0,0.016210861409445568,NO
328,8,0.28654589832252064,NO
329,1,0.0,NO
330,12,0.15,NO
331,1,0.41573743664198887,NO
332,5,0.0,NO
333,1,0.41573743664198887,NO
334,1,0.41573743664198887,NO
335,1,0.41837966073722116,NO
336,1,0.41573743664198887,NO
337,7,0.0,NO
338,4,0.4194256438006437,YES
339,7,0.0,NO
340,14,0.20291666666666666,NO
341,1,0.41573743664198887,NO
342,18,0.067,NO
343,5,0.0,NO
344,0,0.0,NO
345,2,0.0,NO
346,1,0.41573743664198887,NO
347,0,0.016210861409445568,NO
348,1,0.41573743664198887,NO
349,0,0.016210861409445568,NO
350,1,0.41837966073722116,NO
351,4,0.024328262569958962,NO
352,1,0.41573743664198887,NO
353,18,0.08,NO
354,3,0.0,NO
355,8,0.03,NO
356,4,0.0,NO
357,34,0.85,NO
358,2,0.0,NO
359,34,0.09882352941176471,NO
360,3,0.0,NO
361,0,0.016210861409445568,NO
362,2,0.023497542705038097,NO
363,19,0.04,NO
364,27,0.0,NO
365,9,0.08,NO
366,17,0.18,NO
367,1,0.02,NO
368,1,0.41573743664198887,NO
369,47,0.03,NO
370,33,0.0888235294117647,NO
371,1,0.41837966073722116,NO
372,0,0.0,NO
373,1,0.41573743664198887,NO
374,1,0.41573743664198887,NO
375,2,0.0,NO
376,1,0.41573743664198887,NO
377,1,0.41573743664198887,NO
378,4,0.0,NO
379,1,0.0,NO
380,1,0.41573743664198887,NO
381,6,0.0,NO
382,1,0.41573743664198887,NO
383,12,0.0,NO
384,1,0.41573743664198887,NO
385,3,0.19602570885484916,NO
386,1,0.41837966073722116,NO
387,3,0.8339327326923758,YES
388,2,0.18384546821150724,NO
389,17,0.035,NO
390,0,0.016210861409445568,NO
391,1,0.41573743664198887,NO
392,0,0.016210861409445568,NO
393,1,0.41573743664198887,NO
394,5,0.0,NO
395,1,0.41573743664198887,NO
396,1,0.41573743664198887,NO
397,8,0.02,NO
398,5,0.046300273681323736,NO
399,28,0.1,NO
400,12,0.08780303030303033,NO
401,7,0.0,NO
402,1,0.41573743664198887,NO
403,8,0.0,NO
404,1,0.41573743664198887,NO
405,9,0.15333333333333335,NO
406,1,0.41573743664198887,NO
407,8,0.0,NO
408,3,0.0,NO
409,3,0.1929348428906602,NO
410,0,0.0,NO
411,5,0.016969696969696968,NO
412,1,0.41573743664198887,NO
413,0,0.003756013665616908,NO
414,2,0.4414698421331412,NO
415,2,0.0,NO
416,3,0.01,NO
417,3,0.3255057957356045,NO
418,6,0.01,NO
419,10,0.17166666666666663,NO
420,2,0.18384546821150724,NO
421,6,0.0,NO
422,13,0.02,NO
423,7,0.58,YES
424,23,0.0,NO
425,25,0.56,NO
426,1,0.41573743664198887,NO
427,7,0.0,NO
428,0,0.02196333093008488,NO
429,0,0.0,NO
430,1,0.41573743664198887,NO
431,0,0.0,NO
432,1,0.2065217677969064,NO
433,17,0.08,NO
434,1,0.41573743664198887,NO
435,9,0.0,NO
436,0,0.02196333093008488,NO
437,4,0.0,NO
438,7,0.0,NO
439,44,0.12,NO
440,7,0.0,NO
441,3,0.8059947382955848,YES
442,8,0.517547619047619,NO
443,10,0.0,NO
444,31,0.61,NO
445,16,0.01,NO
446,1,0.41573743664198887,NO
447,2,0.0,NO
448,1,0.2065217677969064,NO
449,1,0.41573743664198887,NO
450,1,0.41573743664198887,NO
451,0,0.02196333093008488,NO
452,11,0.0,NO
453,0,0.016210861409445568,NO
454,14,0.172,NO
455,2,0.0,NO
456,19,0.0,NO
457,20,0.4533333333333333,YES
458,1,0.2065217677969064,NO
459,1,0.0,NO
460,0,0.003756013665616908,NO
461,1,0.2065217677969064,NO
462,7,0.31166666666666665,YES
463,0,0.0,NO
464,11,0.035,NO
465,11,0.02,NO
466,25,0.32,NO
467,1,0.2065217677969064,NO
468,1,0.2065217677969064,NO
469,4,0.024328262569958962,NO
470,1,0.41573743664198887,NO
471,0,0.0,NO
472,0,0.003756013665616908,NO
473,1,0.41573743664198887,NO
474,55,0.18,NO
475,1,0.2065217677969064,NO
476,0,0.0,NO
477,1,0.0,NO
478,5,0.015,NO
479,2,0.0,YES
480,4,0.0,NO
481,3,0.04509956827409041,NO
482,1,0.2065217677969064,NO
483,0,0.0,NO
484,20,0.29,YES
485,1,0.0,NO
486,5,0.0,NO
487,9,0.0,NO
488,4,0.01,NO
489,2,0.18384546821150724,NO
490,1,0.0,NO
491,0,0.05,NO
492,1,0.41573743664198887,NO
493,1,0.2065217677969064,YES
494,4,0.0,NO
495,3,0.008389513108614233,NO
496,0,0.01,NO
497,8,0.28654589832252064,NO
498,4,0.0,YES
499,8,0.0,NO
500,14,0.05,NO
501,1,0.41573743664198887,NO
502,1,0.009521370384770857,NO
503,8,0.0,NO
504,4,0.26592063492063495,NO
505,1,0.41573743664198887,NO
506,1,0.41573743664198887,NO
507,0,0.016210861409445568,NO
508,1,0.0,NO
509,5,0.5539720275744032,NO
510,0,0.0,NO
511,2,0.4414698421331412,NO
512,1,0.41573743664198887,NO
513,1,0.41573743664198887,NO
514,0,0.02196333093008488,NO
515,1,0.41573743664198887,NO
516,0,0.0,NO
517,6,0.0,NO
518,0,0.0,NO
519,5,0.0,NO
520,1,0.0,NO
521,5,0.0,NO
522,7,0.0,NO
523,3,0.01,NO
524,6,0.03666666666666667,NO
525,13,0.4074404761904762,NO
526,39,0.02,NO
527,2,0.18384546821150724,NO
528,1,0.41573743664198887,NO
529,29,0.4205,YES
530,6,0.0,NO
531,1,0.0,NO
532,0,0.0,NO
533,0,0.02196333093008488,NO
534,13,0.24621825396825392,NO
535,1,0.41573743664198887,NO
536,1,0.41573743664198887,NO
537,3,0.8339327326923758,YES
