ID,Size,PredictedProbability,ActualValue
956,1,1.3896203563447938E-4,NO
957,1,3.068687478065971E-4,NO
958,1,9.172296920339373E-5,NO
959,0,9.330500759246374E-5,NO
960,1,1.9119734020112532E-4,NO
961,4,2.2489716014536995E-4,NO
962,1,9.172296920339373E-5,NO
963,0,1.3615106578839206E-4,NO
964,1,9.172296920339373E-5,NO
965,0,1.0699351534389256E-4,NO
966,1,0.1848109682801908,NO
967,1,9.172296920339373E-5,NO
968,14,0.00896662267130212,NO
969,1,9.53616831149283E-5,NO
970,0,9.425671349837362E-5,NO
971,0,9.433624037884161E-5,NO
972,1,9.172296920339373E-5,NO
973,6,3.458635618856056E-4,YES
974,4,1.0688325516236277E-4,NO
975,5,2.6827718544705906E-4,NO
976,14,0.005783075437921712,NO
977,33,0.999999976751326,NO
978,1,6.487559287184326E-4,NO
979,4,1.9612728618209252E-4,NO
980,1,1.3896203563447938E-4,NO
981,7,0.0020762299412586684,NO
982,1,1.0517940509330439E-4,NO
983,19,0.0712973499359141,NO
984,10,0.0010852447874794046,NO
985,0,1.585731243707835E-4,NO
986,0,9.425671349837362E-5,NO
987,14,0.006857371094839803,NO
988,10,0.0010852447874794046,NO
989,0,9.330500759246374E-5,NO
990,1,9.172296920339373E-5,NO
991,0,1.3615106578839206E-4,NO
992,1,9.172296920339373E-5,NO
993,4,1.485187432048612E-4,NO
994,15,0.01846106062602071,NO
995,20,0.5910495232863522,NO
996,2,9.512100331966037E-5,NO
997,1,9.172296920339373E-5,NO
998,1,9.172296920339373E-5,NO
999,1,9.172296920339373E-5,NO
1000,1,1.3384264585363637E-4,NO
1001,1,9.172296920339373E-5,NO
1002,0,9.425671349837362E-5,NO
1003,5,2.8489542031910544E-4,NO
1004,1,9.273671848498677E-5,NO
1005,10,0.7911409445577314,NO
1006,1,0.9999885764839263,NO
1007,3,9.885388612529814E-5,NO
1008,8,0.001838783485495492,NO
1009,4,2.4038183904563146E-4,NO
1010,0,1.0699351534389256E-4,NO
1011,0,1.3615106578839206E-4,NO
1012,0,1.4280051987085345E-4,NO
1013,1,9.273671848498677E-5,NO
1014,1,1.0517940509330439E-4,NO
1015,1,9.273671848498677E-5,NO
1016,3,0.6255411650814728,NO
1017,1,9.273671848498677E-5,NO
1018,22,0.9999999999999967,NO
1019,6,4.889982449393079E-4,NO
1020,6,3.6192668403294974E-4,NO
1021,6,2.7325484608396196E-4,NO
1022,10,0.01703840025438892,NO
1023,15,0.2105583667535506,NO
1024,12,0.04477080951907454,NO
1025,0,9.425671349837362E-5,NO
1026,33,0.9999999999997159,NO
1027,1,9.172296920339373E-5,YES
1028,1,0.5245772755250498,NO
1029,1,9.172296920339373E-5,NO
1030,1,9.172296920339373E-5,NO
1031,7,3.727407161812629E-4,NO
1032,18,0.9845017859986294,NO
1033,0,1.0699351534389256E-4,NO
1034,1,9.273671848498677E-5,NO
1035,2,9.781344986208197E-5,NO
1036,1,9.172296920339373E-5,NO
1037,1,3.068687478065971E-4,NO
1038,6,3.393651868614837E-4,YES
1039,0,1.4280051987085345E-4,NO
1040,1,1.4289524670677172E-4,NO
1041,1,9.431924180024183E-5,NO
1042,1,9.273671848498677E-5,NO
1043,4,2.926510215331778E-4,NO
1044,0,1.3615106578839206E-4,NO
1045,3,9.885388612529814E-5,NO
1046,0,9.330500759246374E-5,NO
1047,32,0.9996292654917167,NO
1048,3,1.0165198300038287E-4,NO
1049,1,9.172296920339373E-5,NO
1050,2,1.1213843896808893E-4,NO
1051,2,5.113796655134271E-4,NO
1052,1,9.273671848498677E-5,NO
1053,1,9.172296920339373E-5,NO
1054,4,2.8617626060272995E-4,NO
1055,1,9.172296920339373E-5,NO
1056,0,1.3615106578839206E-4,NO
1057,29,0.999998276631888,YES
1058,4,2.3121087336346938E-4,NO
1059,0,9.330500759246374E-5,NO
1060,1,0.016622341540046874,NO
1061,12,0.002328717202328199,NO
1062,3,9.994644052401907E-5,NO
1063,13,0.00597716028759607,NO
1064,7,5.665021684785883E-4,NO
1065,8,2.2501764311721464E-4,NO
1066,0,9.433624037884161E-5,NO
1067,14,0.011953303554300179,NO
1068,0,1.561931593756221E-4,NO
1069,1,9.172296920339373E-5,NO
1070,12,0.002328717202328199,NO
1071,1,9.172296920339373E-5,NO
1072,0,9.425671349837362E-5,NO
1073,26,0.9999999999928642,NO
1074,1,9.431924180024183E-5,NO
1075,4,1.1112332131246817E-4,NO
1076,0,9.433624037884161E-5,NO
1077,1,9.172296920339373E-5,NO
1078,27,0.9998038403454126,NO
1079,0,9.330500759246374E-5,NO
1080,1,9.172296920339373E-5,NO
1081,1,9.172296920339373E-5,NO
1082,0,1.3615106578839206E-4,NO
1083,4,1.9612728618209252E-4,NO
1084,1,9.431924180024183E-5,NO
1085,7,3.727407161812629E-4,NO
1086,8,6.092515436639289E-4,NO
1087,14,0.023876570856057155,NO
1088,1,9.431924180024183E-5,NO
1089,1,0.005328967293442914,NO
1090,19,0.14211679009569336,NO
1091,1,1.0517940509330439E-4,NO
1092,17,0.818785846489153,NO
1093,3,9.994644052401907E-5,NO
1094,0,9.330500759246374E-5,NO
1095,7,0.0031980847611809316,NO
1096,1,9.172296920339373E-5,NO
1097,3,1.0165198300038287E-4,NO
1098,1,9.172296920339373E-5,NO
1099,2,4.6366372616686265E-4,NO
1100,12,0.012060542246146194,NO
1101,4,3.279766839485355E-4,NO
1102,11,0.6452673770496419,NO
1103,0,1.4280051987085345E-4,NO
1104,24,0.9993766129248755,NO
1105,3,9.885388612529814E-5,NO
1106,0,9.433624037884161E-5,NO
1107,1,9.172296920339373E-5,NO
1108,0,1.4684236026308675E-4,NO
1109,1,9.172296920339373E-5,NO
1110,7,0.0014312948332278264,NO
1111,1,9.172296920339373E-5,NO
1112,3,9.885388612529814E-5,NO
1113,3,9.994644052401907E-5,NO
1114,1,1.3384264585363637E-4,NO
1115,4,6.560036013037117E-4,NO
1116,0,9.692469826590545E-5,NO
1117,3,1.1782705977818278E-4,NO
1118,8,4.0834757306291205E-4,NO
1119,1,9.172296920339373E-5,NO
1120,4,2.3376592364065868E-4,NO
1121,2,9.408119273617845E-5,NO
1122,3,9.885388612529814E-5,YES
1123,1,9.273671848498677E-5,NO
1124,10,0.033430716920366095,NO
1125,10,0.0035957800138411594,NO
1126,12,0.003726805053468453,NO
1127,3,1.1335636150701779E-4,NO
1128,3,1.1335636150701779E-4,NO
1129,1,9.172296920339373E-5,NO
1130,0,3.121604635479996E-4,NO
1131,1,9.172296920339373E-5,NO
1132,0,1.3615106578839206E-4,NO
1133,1,9.172296920339373E-5,NO
1134,0,9.433624037884161E-5,NO
1135,1,9.172296920339373E-5,NO
1136,0,9.425671349837362E-5,NO
1137,1,9.172296920339373E-5,NO
1138,1,9.273671848498677E-5,NO
1139,21,0.10181262079246403,NO
1140,1,9.273671848498677E-5,NO
1141,5,2.275704925393467E-4,NO
1142,1,9.172296920339373E-5,NO
1143,1,9.273671848498677E-5,NO
1144,0,9.433624037884161E-5,NO
1145,12,0.010648846752973676,NO
1146,5,2.880435534191707E-4,NO
1147,8,2.8045951577813666E-4,NO
1148,1,9.172296920339373E-5,NO
1149,2,1.4160515688352155E-4,NO
1150,11,0.16887337151205772,YES
1151,0,9.330500759246374E-5,NO
1152,8,7.983720578430096E-4,NO
1153,0,3.121604635479996E-4,NO
1154,2,5.283168224142455E-4,YES
1155,0,9.330500759246374E-5,NO
1156,0,9.692469826590545E-5,NO
1157,1,9.172296920339373E-5,NO
1158,1,9.273671848498677E-5,NO
1159,5,2.8489542031910544E-4,NO
1160,10,0.0021632731886479448,NO
1161,3,3.0735983370196076E-4,NO
1162,5,2.2508314278021625E-4,NO
1163,2,9.408119273617845E-5,NO
1164,6,3.436634754081527E-4,NO
1165,1,9.172296920339373E-5,NO
1166,9,2.99355437583825E-4,NO
1167,2,1.078835600786456E-4,NO
1168,1,9.172296920339373E-5,NO
1169,0,9.433624037884161E-5,NO
1170,0,1.1593258846297185E-4,NO
1171,1,9.172296920339373E-5,NO
1172,4,1.0688325516236277E-4,NO
1173,1,9.172296920339373E-5,NO
1174,3,9.994644052401907E-5,NO
1175,0,9.425671349837362E-5,NO
1176,1,9.172296920339373E-5,NO
1177,14,0.9563028194891484,NO
1178,1,9.172296920339373E-5,NO
1179,0,9.425671349837362E-5,NO
1180,3,9.994644052401907E-5,NO
1181,2,0.006503196586881337,NO
1182,11,0.5090323734396159,NO
1183,2,8.312248043629624E-4,NO
1184,7,6.182434510323403E-4,NO
1185,7,0.0035682347095881304,NO
1186,1,9.172296920339373E-5,NO
1187,8,6.130437944692163E-4,NO
1188,4,2.3121087336346938E-4,NO
1189,2,1.7263776486918514E-4,NO
1190,4,0.04970682922762542,NO
1191,5,2.653450288551234E-4,NO
1192,0,9.692469826590545E-5,NO
1193,1,1.0517940509330439E-4,NO
1194,30,0.9999999981838461,NO
1195,4,1.527224080485558E-4,NO
1196,1,2.4167020640595833E-4,NO
1197,2,2.0576947402263878E-4,NO
1198,10,0.001845199373294796,NO
1199,0,9.425671349837362E-5,NO
1200,7,4.717721380196634E-4,NO
1201,0,1.1052051643369449E-4,NO
1202,4,0.0017382311171906684,NO
1203,0,1.3615106578839206E-4,NO
1204,0,1.0699351534389256E-4,NO
1205,7,3.1968221140215984E-4,NO
1206,39,1.0,NO
1207,1,9.172296920339373E-5,NO
1208,0,9.425671349837362E-5,YES
1209,16,0.9369232738678609,NO
1210,8,7.983720578430096E-4,NO
1211,12,0.9973319015998185,NO
1212,3,2.989673301619324E-4,NO
1213,3,1.813948722039373E-4,NO
1214,16,0.9994735288675486,NO
1215,2,9.408119273617845E-5,NO
1216,9,6.083123233771039E-4,NO
1217,0,1.9449477947745526E-4,NO
1218,23,0.9990841377513908,NO
1219,1,0.0014582965152253474,NO
1220,0,9.330500759246374E-5,NO
1221,0,9.330500759246374E-5,NO
1222,29,0.9999999723111982,YES
1223,0,0.046606692390917935,NO
1224,6,9.022876842824138E-4,NO
1225,4,1.527224080485558E-4,NO
1226,0,1.9581555133577617E-4,NO
1227,1,1.0517940509330439E-4,NO
1228,0,1.0699351534389256E-4,NO
1229,2,1.5601611706929044E-4,NO
1230,14,0.09441209201516813,NO
1231,0,9.330500759246374E-5,YES
1232,36,0.8907732752761445,NO
1233,1,9.273671848498677E-5,NO
1234,3,9.563349334670156E-4,NO
1235,29,0.9999999938884644,YES
1236,1,9.273671848498677E-5,NO
1237,50,1.0,NO
1238,9,7.027834211711413E-4,NO
1239,1,9.273671848498677E-5,NO
1240,2,6.839831785836052E-4,NO
1241,1,9.172296920339373E-5,NO
1242,17,0.9713182966243691,NO
1243,2,9.512100331966037E-5,NO
1244,2,9.512100331966037E-5,YES
1245,4,4.752381387130765E-4,NO
1246,2,9.512100331966037E-5,NO
1247,1,9.273671848498677E-5,NO
1248,6,1.6890032388303057E-4,NO
1249,1,9.172296920339373E-5,NO
1250,6,3.0991053441864225E-4,NO
1251,0,9.330500759246374E-5,NO
1252,30,0.9999999843427406,NO
1253,10,0.0021632731886479448,NO
1254,6,1.6890032388303057E-4,NO
1255,1,6.487559287184326E-4,NO
1256,9,0.005872203632524164,NO
1257,1,9.172296920339373E-5,NO
1258,1,9.265584955252689E-4,NO
1259,40,1.0,NO
1260,4,1.9612728618209252E-4,NO
1261,29,0.9995673794378486,NO
1262,18,0.08910285384000914,NO
1263,1,9.172296920339373E-5,NO
1264,1,9.172296920339373E-5,NO
1265,0,9.425671349837362E-5,NO
1266,16,0.04215246207488972,NO
1267,30,0.9999999295858002,NO
1268,1,9.172296920339373E-5,NO
1269,5,3.851109392248379E-4,NO
1270,6,3.436634754081527E-4,NO
1271,3,5.641045974861705E-4,NO
1272,42,0.9999999999999999,YES
1273,1,9.172296920339373E-5,NO
1274,7,3.287288831158663E-4,NO
1275,12,1.0,NO
1276,4,1.0688325516236277E-4,NO
1277,4,1.2739732122802206E-4,NO
1278,1,9.172296920339373E-5,NO
1279,8,6.98580192612385E-4,NO
1280,1,9.172296920339373E-5,NO
1281,0,1.4280051987085345E-4,NO
1282,1,9.172296920339373E-5,NO
1283,1,9.172296920339373E-5,NO
1284,1,9.172296920339373E-5,NO
1285,1,9.273671848498677E-5,NO
1286,0,1.0699351534389256E-4,NO
1287,1,9.172296920339373E-5,NO
1288,0,5.634459408426444E-4,NO
1289,17,0.030260196898075686,NO
1290,1,9.172296920339373E-5,NO
1291,1,9.172296920339373E-5,NO
1292,1,9.172296920339373E-5,NO
1293,0,9.433624037884161E-5,NO
1294,4,0.05104212091493776,NO
1295,2,0.0011057010489735905,NO
1296,2,2.9538938647840924E-4,NO
1297,0,3.121604635479996E-4,NO
1298,1,9.273671848498677E-5,NO
1299,17,0.030260196898075686,NO
1300,1,9.172296920339373E-5,NO
1301,1,9.172296920339373E-5,NO
1302,0,1.3615106578839206E-4,NO
1303,24,1.0,NO
1304,0,9.330500759246374E-5,NO
1305,0,9.330500759246374E-5,NO
1306,4,1.527224080485558E-4,NO
1307,1,9.431924180024183E-5,NO
1308,8,0.0013628236139563695,NO
1309,13,0.0076222888057207155,NO
1310,9,0.0015488757544256445,NO
1311,35,0.9999999999999684,NO
1312,1,1.0517940509330439E-4,NO
1313,4,3.3736252828072164E-4,NO
1314,1,9.172296920339373E-5,NO
1315,1,9.273671848498677E-5,NO
1316,4,2.846600298185628E-4,YES
1317,3,0.0017372364004105837,NO
1318,1,9.172296920339373E-5,NO
1319,4,1.0688325516236277E-4,NO
1320,9,0.0016159283715424526,NO
1321,14,0.19261886281672172,NO
1322,1,9.273671848498677E-5,NO
1323,8,0.011401500415114592,NO
1324,10,0.0014505700743248934,NO
1325,16,0.03712366025803036,NO
1326,7,3.161883972307365E-4,NO
1327,1,9.172296920339373E-5,NO
1328,10,0.002854748450371917,NO
1329,21,0.7526805981397786,NO
1330,0,9.330500759246374E-5,NO
1331,0,9.330500759246374E-5,NO
1332,4,2.3121087336346938E-4,NO
1333,0,9.330500759246374E-5,NO
1334,11,0.018810797578699925,NO
1335,6,0.004463247990173337,NO
1336,1,9.172296920339373E-5,NO
1337,0,9.330500759246374E-5,NO
1338,0,9.330500759246374E-5,NO
1339,9,0.0016159283715424526,NO
1340,1,0.07537472674053293,NO
1341,0,1.5189397705634225E-4,NO
1342,11,0.011226041925958481,NO
1343,5,2.275704925393467E-4,NO
1344,1,9.273671848498677E-5,NO
1345,5,2.6827718544705906E-4,NO
1346,4,1.9829471390271855E-4,NO
1347,1,9.172296920339373E-5,YES
1348,1,9.172296920339373E-5,NO
1349,27,0.9999991869246335,NO
1350,7,3.161883972307365E-4,NO
1351,32,0.9999999999966028,NO
1352,1,9.172296920339373E-5,NO
1353,3,6.145778784409802E-4,NO
1354,17,0.9963364469887915,NO
1355,20,0.9961941373861428,NO
1356,5,2.6827718544705906E-4,NO
1357,1,1.9119734020112532E-4,NO
1358,23,0.9810396732797239,NO
1359,6,2.7325484608396196E-4,NO
1360,23,0.9999023593495443,NO
1361,4,4.0878277229381126E-4,NO
1362,0,1.0931238523102004E-4,NO
1363,0,9.425671349837362E-5,NO
1364,1,9.172296920339373E-5,NO
1365,2,9.408119273617845E-5,NO
1366,15,0.04057927748155676,NO
1367,1,9.273671848498677E-5,NO
1368,27,0.9999999794766976,YES
1369,32,0.9999999043940716,NO
1370,7,4.717721380196634E-4,NO
1371,0,9.330500759246374E-5,NO
1372,8,0.002604917427465239,NO
1373,1,9.172296920339373E-5,NO
1374,4,1.485187432048612E-4,NO
1375,1,9.172296920339373E-5,NO
1376,1,9.273671848498677E-5,NO
1377,1,9.273671848498677E-5,NO
1378,1,9.273671848498677E-5,NO
1379,12,0.0044132169331385415,NO
1380,1,9.172296920339373E-5,NO
1381,7,0.00616978062768874,NO
1382,1,9.172296920339373E-5,NO
1383,2,0.01659044868006723,NO
1384,1,9.273671848498677E-5,NO
1385,1,1.0517940509330439E-4,NO
1386,0,1.0699351534389256E-4,NO
1387,1,9.172296920339373E-5,NO
1388,4,1.0688325516236277E-4,NO
1389,1,9.273671848498677E-5,NO
1390,4,2.509901781754022E-4,NO
1391,0,9.330500759246374E-5,NO
1392,1,1.0517940509330439E-4,NO
1393,1,1.0517940509330439E-4,NO
1394,4,2.8617626060272995E-4,NO
1395,0,1.3615106578839206E-4,NO
1396,2,9.408119273617845E-5,NO
1397,9,0.0032020697349951326,NO
1398,2,2.311935328749676E-4,NO
1399,1,9.172296920339373E-5,NO
1400,0,9.668007401641781E-5,NO
1401,1,9.273671848498677E-5,NO
1402,23,0.999411390973859,YES
1403,1,9.273671848498677E-5,NO
1404,34,0.999999999999998,YES
1405,2,9.408119273617845E-5,NO
1406,9,0.0012516894771147848,NO
1407,1,3.068687478065971E-4,NO
1408,0,9.79959329553695E-5,NO
1409,0,1.0699351534389256E-4,NO
1410,1,0.07537472674053293,NO
1411,10,0.0021632731886479448,NO
1412,1,9.172296920339373E-5,NO
1413,1,4.446674295810022E-4,NO
1414,0,5.634459408426444E-4,NO
1415,4,1.0688325516236277E-4,NO
1416,20,0.994787310065728,NO
1417,1,9.172296920339373E-5,NO
1418,1,1.0517940509330439E-4,NO
1419,8,2.8045951577813666E-4,NO
1420,3,1.8339951999878405E-4,YES
1421,5,7.71802919789171E-4,NO
1422,1,9.172296920339373E-5,NO
1423,0,9.330500759246374E-5,NO
1424,1,9.172296920339373E-5,NO
1425,1,9.273671848498677E-5,NO
1426,1,5.098770165731753E-4,NO
1427,7,9.307200015437623E-4,NO
1428,0,9.433624037884161E-5,NO
1429,21,0.10181262079246403,NO
1430,1,9.172296920339373E-5,NO
1431,3,2.162068347644297E-4,YES
1432,13,0.9999691886151306,YES
1433,5,0.001186442297607104,NO
1434,9,0.0017042728193321355,NO
1435,1,9.172296920339373E-5,NO
1436,1,9.172296920339373E-5,NO
1437,12,0.0025699327932521593,NO
1438,1,9.172296920339373E-5,NO
1439,2,1.3728362953065081E-4,NO
1440,1,5.098770165731753E-4,NO
1441,3,9.885388612529814E-5,NO
1442,15,0.875379351455657,YES
1443,11,0.14158083780619155,NO
1444,20,0.9999999999955691,NO
1445,1,9.172296920339373E-5,NO
1446,10,9.730443597437868E-4,NO
1447,1,9.172296920339373E-5,NO
1448,0,9.330500759246374E-5,NO
1449,35,0.9999999997322355,NO
1450,1,9.172296920339373E-5,NO
1451,1,1.3384264585363637E-4,NO
1452,12,0.01347080991937678,NO
1453,4,2.8617626060272995E-4,NO
1454,0,9.330500759246374E-5,NO
1455,4,1.8386387658397932E-4,NO
1456,4,2.3376592364065868E-4,NO
1457,1,9.172296920339373E-5,NO
1458,0,9.330500759246374E-5,NO
1459,10,0.001971384900403514,NO
1460,6,3.221306989740966E-4,NO
1461,1,1.0517940509330439E-4,NO
1462,6,3.0991053441864225E-4,NO
1463,0,9.330500759246374E-5,NO
1464,4,1.0688325516236277E-4,NO
1465,13,0.00597716028759607,NO
1466,13,0.00606567689298188,NO
1467,9,7.027834211711413E-4,NO
1468,14,0.8831206325733587,NO
1469,1,9.273671848498677E-5,YES
1470,1,9.273671848498677E-5,NO
1471,1,9.273671848498677E-5,NO
1472,1,9.172296920339373E-5,NO
1473,12,0.01600585343857093,NO
1474,2,2.0576947402263878E-4,NO
1475,0,9.425671349837362E-5,NO
0,11,0.00558565079837625,NO
1,1,9.701454482279681E-5,NO
2,1,9.30573748051501E-5,NO
3,1,8.387119735931217E-5,NO
4,6,2.916313012901219E-4,NO
5,25,0.9999999973591606,NO
6,12,0.00878154634424294,NO
7,1,8.387119735931217E-5,NO
8,3,2.2318219359519437E-4,NO
9,4,5.882572488085075E-4,NO
10,1,8.524406647020362E-5,NO
11,1,9.155868265566596E-5,NO
12,8,2.6733409204290925E-4,NO
13,1,8.524406647020362E-5,NO
14,15,0.028769687576742496,NO
15,35,0.9999999714615456,NO
16,0,1.4342553013188075E-4,NO
17,1,9.701454482279681E-5,NO
18,6,3.5510510106352407E-4,YES
19,11,0.00868240025143223,NO
20,29,0.9998653693553589,NO
21,1,8.387119735931217E-5,NO
22,3,1.843118305582008E-4,NO
23,6,3.770167274844369E-4,NO
24,0,9.600045619157298E-5,NO
25,20,0.465444797850871,NO
26,0,8.652377701533455E-5,NO
27,0,9.864103661778872E-5,NO
28,3,1.0145564297888251E-4,NO
29,0,1.822085703739095E-4,NO
30,1,9.701454482279681E-5,NO
31,6,0.0012117849139024709,NO
32,3,1.6195155469115254E-4,NO
33,6,2.791760965673876E-4,NO
34,4,2.5713173007403645E-4,NO
35,4,1.360935995437592E-4,NO
36,2,9.855975676925021E-5,NO
37,1,8.387119735931217E-5,NO
38,9,5.885014504451465E-4,NO
39,2,8.660181880900251E-5,NO
40,6,3.12031055647947E-4,NO
41,9,0.006445207230296388,YES
42,1,8.387119735931217E-5,NO
43,0,8.652377701533455E-5,NO
44,5,2.800678671349335E-4,NO
45,4,2.227037691801346E-4,NO
46,6,3.5510510106352407E-4,NO
47,3,6.119240312575901E-4,NO
48,1,1.4733785869249584E-4,NO
49,1,9.701454482279681E-5,NO
50,1,8.387119735931217E-5,NO
51,1,8.387119735931217E-5,NO
52,69,1.0,NO
53,16,0.1817447132292962,NO
54,0,1.0008276521885227E-4,NO
55,15,0.028769687576742496,NO
56,4,0.0010208885985487888,NO
57,0,9.864103661778872E-5,NO
58,4,7.107307324783013E-4,NO
59,6,3.221732576698957E-4,NO
60,0,8.65090997619155E-5,NO
61,1,8.387119735931217E-5,NO
62,1,8.524406647020362E-5,NO
63,13,0.009136222934011114,NO
64,1,8.524406647020362E-5,NO
65,11,0.00284967864187221,NO
66,6,3.12031055647947E-4,NO
67,1,8.524406647020362E-5,NO
68,4,4.7277174616594737E-4,NO
69,1,9.30573748051501E-5,NO
70,0,2.918917585187235E-4,NO
71,1,9.701454482279681E-5,NO
72,2,9.855975676925021E-5,NO
73,18,0.5526009173623245,NO
74,0,1.0768215341257898E-4,NO
75,29,0.9999999939784346,NO
76,7,3.4367212586688413E-4,NO
77,1,8.387119735931217E-5,NO
78,1,8.387119735931217E-5,NO
79,1,8.387119735931217E-5,NO
80,69,1.0,NO
81,0,8.652377701533455E-5,NO
82,1,9.701454482279681E-5,NO
83,1,8.387119735931217E-5,NO
84,42,1.0,YES
85,48,1.0,NO
86,6,2.791760965673876E-4,NO
87,4,1.4856698647288145E-4,NO
88,1,8.387119735931217E-5,NO
89,6,1.3286147741990023E-4,NO
90,4,3.13546741323069E-4,NO
91,2,1.5732918283576063E-4,NO
92,1,8.524406647020362E-5,NO
93,9,0.014199504101014605,NO
94,1,8.524406647020362E-5,NO
95,5,0.0456339860345975,NO
96,16,0.09597317328035118,NO
97,19,0.999999891452009,NO
98,1,8.387119735931217E-5,NO
99,0,8.794006179829532E-5,NO
100,9,6.294210867803999E-4,NO
101,1,9.701454482279681E-5,NO
102,1,8.524406647020362E-5,NO
103,1,8.524406647020362E-5,NO
104,1,8.524406647020362E-5,NO
105,53,1.0,YES
106,1,9.701454482279681E-5,NO
107,10,0.004872600750712272,NO
108,1,9.701454482279681E-5,NO
109,0,9.445437009482989E-5,NO
110,1,8.387119735931217E-5,NO
111,12,0.0053122659452482625,NO
112,6,2.6779064681935514E-4,NO
113,4,1.048042242677774E-4,NO
114,0,8.65090997619155E-5,NO
115,59,1.0,NO
116,22,0.999999844486999,NO
117,0,1.2756682043585274E-4,NO
118,20,0.999998998756226,NO
119,1,8.387119735931217E-5,NO
120,1,8.387119735931217E-5,NO
121,5,9.738912448159044E-4,NO
122,2,9.855975676925021E-5,NO
123,1,8.524406647020362E-5,NO
124,3,8.914638779312059E-5,NO
125,1,8.387119735931217E-5,NO
126,1,8.387119735931217E-5,NO
127,8,0.8366435801930829,YES
128,4,4.7277174616594737E-4,NO
129,19,0.9613662311508029,NO
130,1,0.00137861551505035,NO
131,1,8.387119735931217E-5,NO
132,6,3.12031055647947E-4,NO
133,7,3.4367212586688413E-4,NO
134,1,8.524406647020362E-5,NO
135,1,8.524406647020362E-5,NO
136,9,0.11240433344020935,NO
137,0,1.0008276521885227E-4,NO
138,1,8.387119735931217E-5,NO
139,42,1.0,NO
140,2,8.520708474630356E-5,NO
141,0,1.0008276521885227E-4,NO
142,1,8.524406647020362E-5,NO
143,0,8.652377701533455E-5,NO
144,8,6.71392336665496E-4,NO
145,20,0.13411873259496035,NO
146,3,6.519447110040318E-4,NO
147,0,8.652377701533455E-5,NO
148,1,8.387119735931217E-5,NO
149,3,1.9568678561874143E-4,NO
150,1,9.701454482279681E-5,NO
151,1,1.3840212253646286E-4,NO
152,0,0.0301674323496973,NO
153,7,3.391628559485893E-4,NO
154,1,0.9618909297473606,NO
155,1,1.7662307779899245E-4,NO
156,18,0.10885609669607539,NO
157,3,8.771067669582867E-5,NO
158,37,0.9999999999773013,NO
159,2,1.9010173616746274E-4,NO
160,11,0.6524242507496317,NO
161,0,8.652377701533455E-5,NO
162,8,0.06671264431087633,NO
163,0,8.794006179829532E-5,NO
164,4,1.744100541646703E-4,NO
165,7,0.005006941120820372,NO
166,10,0.003783576388539197,NO
167,1,9.701454482279681E-5,NO
168,21,0.8879818783598132,NO
169,1,8.387119735931217E-5,NO
170,1,8.387119735931217E-5,NO
171,1,8.387119735931217E-5,NO
172,0,1.0008276521885227E-4,NO
173,8,0.0033168255415978805,NO
174,1,9.701454482279681E-5,YES
175,15,0.04548144824071253,NO
176,0,8.794006179829532E-5,NO
177,13,0.012337262073517315,YES
178,1,8.387119735931217E-5,NO
179,1,8.524406647020362E-5,NO
180,0,1.2756682043585274E-4,NO
181,9,0.0833584195654989,NO
182,1,8.387119735931217E-5,NO
183,9,0.0016721528831808027,NO
184,5,9.738912448159044E-4,NO
185,0,2.918917585187235E-4,NO
186,4,1.4856698647288145E-4,NO
187,4,9.600471849596907E-5,NO
188,8,6.59079749563867E-4,NO
189,6,0.002053750695866187,NO
190,8,9.643964303302441E-4,NO
191,1,8.524406647020362E-5,NO
192,1,8.387119735931217E-5,NO
193,1,8.524406647020362E-5,NO
194,1,8.524406647020362E-5,NO
195,0,8.794006179829532E-5,NO
196,1,9.155868265566596E-5,NO
197,7,5.228742308989476E-4,NO
198,0,8.652377701533455E-5,NO
199,1,8.387119735931217E-5,NO
200,1,8.524406647020362E-5,NO
201,1,8.387119735931217E-5,NO
202,4,2.141890091245622E-4,NO
203,1,8.387119735931217E-5,NO
204,1,8.387119735931217E-5,NO
205,5,2.800678671349335E-4,NO
206,1,8.387119735931217E-5,NO
207,36,0.9382115817192137,NO
208,2,8.660181880900251E-5,NO
209,4,1.9039459045741298E-4,NO
210,0,4.2371019962758355E-4,NO
211,13,0.004986321790774384,NO
212,1,8.524406647020362E-5,YES
213,0,1.822085703739095E-4,NO
214,3,2.8715753709589094E-4,NO
215,16,0.3929693478456902,NO
216,37,1.0,NO
217,15,0.020158076371808407,YES
218,9,0.06693524402855965,NO
219,2,0.0010697017141973228,NO
220,3,8.771067669582867E-5,NO
221,8,6.952189526114848E-4,NO
222,0,8.794006179829532E-5,NO
223,1,8.524406647020362E-5,NO
224,0,1.2756682043585274E-4,NO
225,4,1.9039459045741298E-4,NO
226,1,8.387119735931217E-5,NO
227,0,5.24962660424892E-4,NO
228,3,1.0598284098179164E-4,NO
229,3,1.6195155469115254E-4,YES
230,1,8.387119735931217E-5,NO
231,3,9.731734063656906E-5,NO
232,41,1.0,NO
233,2,4.155645327069855E-4,NO
234,1,8.524406647020362E-5,NO
235,4,1.0651970497230501E-4,NO
236,1,8.387119735931217E-5,NO
237,4,1.9351078002475766E-4,NO
238,14,0.019505835985828657,NO
239,3,1.5934349627356304E-4,NO
240,0,8.652377701533455E-5,NO
241,1,1.2365613021007822E-4,NO
242,6,0.0014782362992543721,NO
243,0,8.65090997619155E-5,NO
244,1,8.387119735931217E-5,NO
245,18,0.05009496429238968,YES
