ID,Size,PredictedProbability,ActualValue
242,1,0.2493000932517916,NO
243,10,0.0,NO
244,9,0.28470239482739473,NO
245,7,0.0,NO
246,5,0.0,NO
247,23,0.22,NO
248,1,0.12738190605442345,NO
249,0,0.0,NO
250,9,0.0,NO
251,32,0.10746153846153846,NO
252,11,0.01,NO
253,5,0.0,NO
254,7,0.05,NO
255,10,0.8887050727050727,NO
256,1,0.2493000932517916,NO
257,4,0.0,NO
258,1,0.12738190605442345,NO
259,1,0.12738190605442345,NO
260,1,0.37165964825769643,NO
261,34,0.3663014763014763,YES
262,1,0.2493000932517916,NO
263,4,1.0,YES
264,1,0.381203383799138,NO
265,5,0.02,NO
266,0,0.0,NO
267,3,0.0,NO
268,22,0.03,NO
269,4,0.0,NO
270,10,0.0,NO
271,0,0.0,NO
272,0,0.044150357609650866,NO
273,3,0.43669579161275895,NO
274,7,0.0,NO
275,29,0.08,NO
276,1,0.2493000932517916,NO
277,1,0.37165964825769643,NO
278,1,0.12738190605442345,NO
279,8,0.0,YES
280,1,0.2493000932517916,NO
281,1,0.2677575537417269,NO
282,9,0.04,NO
283,1,0.2493000932517916,NO
284,3,0.0076598549769281475,NO
285,0,0.0,NO
286,2,0.13478260081766436,NO
287,5,0.008888888888888889,NO
288,6,0.3936995479323414,NO
289,0,0.0,NO
290,1,0.2493000932517916,YES
291,1,0.0,NO
292,3,0.01,NO
293,1,0.2493000932517916,NO
294,1,0.2493000932517916,NO
295,3,0.0,NO
296,1,0.12738190605442345,NO
297,6,0.0,NO
298,7,0.0,NO
299,1,0.2493000932517916,NO
300,1,0.0,NO
301,2,0.3410937355559706,NO
302,4,0.0,NO
303,13,0.08,NO
304,1,0.0,NO
305,33,0.15818181818181817,NO
306,6,0.8258638306138305,NO
307,5,0.0,NO
308,1,0.2493000932517916,NO
309,0,0.0,NO
310,22,0.5903769841269841,NO
311,12,0.02,NO
312,0,0.10200774641954262,NO
313,5,0.035571428571428566,NO
314,8,0.01,NO
315,1,0.2493000932517916,NO
316,1,0.12738190605442345,NO
317,4,0.03,NO
318,1,0.0,NO
319,1,0.2677575537417269,NO
320,1,0.2677575537417269,NO
321,1,0.2493000932517916,NO
322,0,0.0,NO
323,5,0.03183333333333334,NO
324,0,0.044150357609650866,NO
325,0,0.19818747918747914,NO
326,0,0.0,NO
327,6,0.0,NO
328,5,0.33,NO
329,6,0.0,NO
330,8,0.0,NO
331,0,0.10200774641954262,NO
332,1,0.12738190605442345,NO
333,18,0.3594736842105263,NO
334,1,0.2493000932517916,NO
335,8,0.01,NO
336,0,0.044150357609650866,NO
337,6,0.0,NO
338,1,0.014485539488320355,NO
339,0,0.044150357609650866,NO
340,2,0.1870961573332839,NO
341,5,0.0,NO
342,0,0.0,NO
343,1,0.2493000932517916,NO
344,14,0.03,NO
345,2,0.0,NO
346,15,0.0,NO
347,1,0.12738190605442345,NO
348,1,0.2493000932517916,NO
349,2,0.02345864661654136,NO
350,1,0.2493000932517916,NO
351,0,0.0,NO
352,17,0.01,NO
353,1,0.2493000932517916,NO
354,1,0.2493000932517916,NO
355,0,0.10200774641954262,NO
356,1,0.12738190605442345,NO
357,10,0.0,NO
358,0,0.0,NO
359,2,0.0,NO
360,17,0.13999999999999999,NO
361,11,0.05809090909090909,NO
362,1,0.2493000932517916,NO
363,1,0.2493000932517916,NO
364,2,0.0,NO
365,3,0.7503698478684805,NO
366,1,0.2493000932517916,NO
367,4,0.0,NO
368,6,0.0,NO
369,4,0.0,NO
370,1,0.12738190605442345,NO
371,5,0.01,NO
372,23,0.05888888888888889,NO
373,1,0.2493000932517916,NO
374,3,0.22743639016810185,NO
375,1,0.0,NO
376,11,0.01,NO
377,6,0.026967020182545477,NO
378,4,0.018701754385964914,NO
379,4,0.0,NO
380,5,0.0,NO
381,1,0.2493000932517916,NO
382,28,1.0,YES
383,8,0.21,NO
384,4,0.0,NO
385,10,0.015921052631578947,NO
386,11,0.047211538461538465,YES
387,3,0.9079440884520473,NO
388,7,0.53875,YES
389,0,0.0,NO
390,0,0.044150357609650866,NO
391,1,0.0,NO
392,0,0.0,NO
393,3,0.22743639016810185,NO
394,2,0.2869543766011551,NO
395,1,0.0,NO
396,4,0.8197973970473971,YES
397,1,0.2677575537417269,NO
398,0,0.0,NO
399,9,0.0,NO
400,1,0.2677575537417269,NO
401,6,0.0,NO
402,1,0.0,NO
403,3,0.43669579161275895,NO
404,11,0.02,NO
405,9,0.03666666666666666,NO
406,14,0.52,YES
407,1,0.2493000932517916,NO
408,4,0.11556445436372671,NO
409,5,0.03,NO
410,5,0.0,NO
411,1,0.12738190605442345,NO
412,8,0.0,NO
413,16,0.8427756965256965,NO
414,14,0.07180050505050505,NO
415,5,0.0,NO
416,1,0.0,NO
417,11,0.05809090909090909,NO
418,8,0.0,NO
419,6,0.03413340336134454,NO
420,0,0.0,NO
421,1,0.2493000932517916,NO
422,0,0.0,NO
423,5,0.0,NO
424,7,0.0,NO
425,0,0.0,NO
426,1,0.2493000932517916,NO
427,0,0.0,NO
428,0,0.10200774641954262,NO
429,3,0.01517687074829932,NO
430,1,0.2493000932517916,NO
431,18,0.14,NO
432,2,0.0,NO
433,2,0.0,NO
434,1,0.0,NO
435,0,0.0,NO
436,1,0.2493000932517916,NO
437,2,0.00425,NO
438,16,0.0,NO
439,9,0.0,NO
440,1,0.0,NO
441,1,0.0,NO
442,1,0.0,NO
443,9,0.0,NO
444,11,1.0,NO
445,4,0.0,NO
446,0,0.0,NO
447,2,0.01,NO
448,8,0.6517246495334731,NO
449,1,0.03,NO
450,0,0.0,NO
451,2,0.0,NO
452,25,0.02,NO
453,3,0.22743639016810185,NO
454,0,0.0,NO
455,1,0.2677575537417269,NO
456,31,0.06857142857142857,NO
457,5,0.8381997148711746,YES
458,2,0.43645435626537393,NO
459,12,0.02,NO
460,1,0.2493000932517916,YES
461,0,0.0,NO
462,0,0.10200774641954262,NO
463,2,0.0,NO
464,1,0.12738190605442345,NO
465,1,0.12738190605442345,NO
466,0,0.0,NO
467,4,0.11556445436372671,NO
468,1,0.0,NO
469,1,0.2677575537417269,NO
470,3,0.3636977446998401,NO
471,18,1.0,YES
472,4,0.5673564108138528,NO
473,20,0.07875,NO
474,1,0.0,NO
475,17,0.0875,NO
476,1,0.2493000932517916,NO
477,0,0.10200774641954262,NO
478,1,0.2493000932517916,NO
479,1,0.2677575537417269,NO
480,0,0.0,YES
481,0,0.0,NO
482,0,0.0,NO
483,42,0.1088888888888889,NO
484,8,0.0,NO
485,1,0.2493000932517916,NO
486,5,0.0,NO
487,7,0.0,NO
488,23,0.08714285714285715,NO
489,4,0.3744117995784034,NO
490,1,0.2493000932517916,NO
491,10,0.0,NO
492,26,0.02,NO
493,4,0.008,NO
494,12,0.05,NO
495,5,0.01,NO
496,1,0.2493000932517916,NO
497,36,1.0,YES
498,1,0.2493000932517916,NO
499,5,0.0,NO
500,34,0.11073701298701298,YES
501,9,0.19,NO
502,6,0.0,NO
503,47,0.2,NO
504,0,0.0,NO
505,0,0.044150357609650866,NO
506,4,0.0,NO
507,5,0.8381997148711746,NO
508,21,0.05172549019607843,NO
509,26,0.1,NO
510,0,0.044150357609650866,NO
511,21,0.23,YES
512,1,0.2493000932517916,NO
513,1,0.0,NO
514,1,0.12738190605442345,NO
515,4,0.7012567985621854,YES
516,0,0.0,NO
517,1,0.2493000932517916,NO
518,2,0.43645435626537393,NO
519,9,0.9103929958929959,NO
520,3,0.0,NO
521,32,1.0,YES
522,4,0.11556445436372671,NO
523,9,0.015476190476190477,NO
524,1,0.0,NO
525,1,0.12738190605442345,NO
526,0,0.0,NO
527,1,0.2493000932517916,NO
528,1,0.12738190605442345,NO
529,0,0.0,NO
530,6,0.6135046349434242,NO
531,5,0.04945905945540176,YES
532,4,0.5673564108138528,NO
533,1,0.12738190605442345,YES
534,11,0.0,NO
535,7,0.0,NO
536,1,0.12738190605442345,NO
537,3,0.0,NO
538,0,0.0,NO
539,0,0.044150357609650866,NO
540,40,0.786231884057971,NO
541,0,0.10200774641954262,NO
542,0,0.0,NO
543,1,0.2493000932517916,NO
544,6,0.005333333333333333,NO
545,1,0.0,NO
546,0,0.0,NO
547,3,0.3636977446998401,NO
548,3,0.7503698478684805,NO
549,5,0.01,NO
550,3,0.7384504420309175,NO
551,1,0.2493000932517916,NO
552,5,0.0,NO
553,0,0.0,NO
554,1,0.2493000932517916,NO
555,6,0.6135046349434242,NO
556,3,0.7503698478684805,NO
557,0,0.0,NO
558,4,0.0,NO
559,0,0.0,NO
560,1,0.018333333333333337,NO
561,1,0.2493000932517916,NO
562,7,0.0,NO
563,7,0.0,NO
564,2,0.3410937355559706,NO
565,1,0.2493000932517916,NO
566,3,0.0,NO
567,4,0.0,NO
568,1,0.0,NO
569,1,0.2493000932517916,NO
570,0,0.0,NO
571,1,0.381203383799138,NO
572,10,0.8224320169652517,NO
573,4,0.7012567985621854,NO
574,1,0.2493000932517916,NO
575,1,0.2677575537417269,NO
576,28,0.06,NO
577,1,0.2493000932517916,NO
578,0,0.044150357609650866,NO
579,1,0.2677575537417269,NO
580,1,0.2493000932517916,NO
581,10,0.0,NO
582,1,0.12738190605442345,NO
583,1,0.0,NO
584,3,0.3636977446998401,NO
585,0,0.044150357609650866,NO
586,0,0.044150357609650866,NO
587,1,0.0,NO
588,1,0.2677575537417269,NO
589,1,0.12738190605442345,NO
590,8,0.01,NO
591,24,0.9037932067932068,YES
592,0,0.014195804195804199,NO
593,2,0.13478260081766436,NO
594,1,0.2493000932517916,NO
595,6,0.0,NO
596,0,0.0,NO
597,4,0.21918701668701665,NO
598,3,0.22743639016810185,NO
599,1,0.2493000932517916,NO
600,6,0.3936995479323414,NO
601,1,0.2493000932517916,NO
602,22,0.21,NO
603,4,0.19298621558801254,NO
604,1,0.12738190605442345,NO
605,4,0.008,NO
606,2,0.1870961573332839,NO
607,1,0.2493000932517916,NO
608,1,0.0,NO
609,1,0.2493000932517916,NO
610,0,0.0,NO
611,1,0.12738190605442345,NO
612,6,0.006856060606060605,NO
613,2,0.3410937355559706,NO
614,2,0.3410937355559706,NO
615,0,0.044150357609650866,NO
616,5,0.38300396825396826,NO
617,11,0.27875,YES
618,10,0.1768888888888889,NO
619,1,0.2493000932517916,NO
620,1,0.2493000932517916,NO
621,0,0.10200774641954262,NO
622,0,0.0,NO
623,9,0.014583333333333337,NO
624,1,0.2677575537417269,NO
625,1,0.2677575537417269,NO
626,0,0.0,NO
627,35,0.067,NO
628,1,0.2493000932517916,NO
629,18,0.22,NO
630,1,0.12738190605442345,NO
631,0,0.0,NO
632,1,0.07484941436851304,NO
633,0,0.782679240037892,NO
634,10,0.0,NO
635,6,0.3936995479323414,NO
636,0,0.0,NO
637,29,0.098,NO
638,4,0.11556445436372671,NO
639,0,0.0,NO
640,0,0.0,NO
641,1,0.0,NO
642,0,0.0,NO
643,7,0.05,NO
644,1,0.2493000932517916,NO
645,18,0.019,NO
646,1,0.2493000932517916,NO
647,8,0.0,NO
648,4,0.0,NO
649,1,0.12738190605442345,NO
650,7,0.034835164835164835,NO
651,34,0.04,NO
652,1,0.2493000932517916,YES
653,1,0.923978354978355,YES
654,15,0.0,NO
655,1,0.2493000932517916,NO
656,1,0.2493000932517916,NO
657,0,0.0,NO
658,0,0.0,NO
659,1,0.381203383799138,NO
660,0,0.0,NO
661,7,0.0,NO
662,1,0.2493000932517916,NO
663,3,0.0,NO
664,0,0.0,NO
665,0,0.0,NO
666,1,0.0,NO
667,1,0.12738190605442345,NO
668,7,0.0,NO
669,1,0.2493000932517916,NO
670,1,0.2677575537417269,NO
671,1,0.2493000932517916,NO
672,0,0.0,NO
673,7,0.034775,NO
674,2,0.0,NO
675,1,0.2493000932517916,NO
676,4,0.11556445436372671,NO
677,1,0.2493000932517916,NO
678,2,0.0,NO
679,36,0.07,NO
680,0,0.10200774641954262,NO
681,0,0.0,NO
682,13,0.03888888888888889,NO
683,1,0.2493000932517916,NO
684,1,0.2493000932517916,NO
685,7,0.0,NO
686,0,0.0,NO
687,0,0.044150357609650866,NO
688,16,0.05,NO
689,2,0.8248252082223277,YES
690,10,0.06,NO
691,4,0.19298621558801254,NO
692,0,0.044150357609650866,NO
693,2,0.3410937355559706,YES
694,0,0.044150357609650866,NO
695,1,0.2493000932517916,NO
696,1,0.07484941436851304,NO
697,5,0.03308333333333333,YES
698,4,0.0,NO
699,1,0.12738190605442345,NO
700,0,0.0,NO
701,5,0.0,NO
702,1,0.07484941436851304,NO
703,1,0.2493000932517916,NO
704,0,0.0,NO
705,4,0.19298621558801254,NO
706,25,0.01,NO
707,6,0.36,NO
708,22,0.08318181818181819,NO
709,4,0.005714285714285714,NO
710,1,0.07484941436851304,NO
711,1,0.2493000932517916,NO
712,1,0.12738190605442345,NO
713,14,0.09,NO
714,1,0.2493000932517916,NO
715,4,0.0,NO
716,13,0.07,NO
717,0,0.0,NO
718,1,0.2493000932517916,NO
719,3,0.22743639016810185,NO
720,4,0.0,NO
721,1,0.2677575537417269,NO
722,1,0.12738190605442345,NO
723,0,0.0,NO
724,1,0.2493000932517916,NO
725,1,0.2493000932517916,NO
726,1,0.0,NO
727,1,0.2493000932517916,NO
728,1,0.07484941436851304,NO
729,1,0.12738190605442345,NO
730,16,0.10833333333333335,NO
731,1,0.0,NO
732,1,0.2493000932517916,NO
733,1,0.2493000932517916,NO
734,1,0.12738190605442345,NO
735,2,0.01,NO
736,1,0.12738190605442345,NO
737,5,0.0,NO
738,1,0.07484941436851304,NO
739,1,0.2493000932517916,NO
740,1,0.0,NO
741,3,0.43669579161275895,NO
742,1,0.12738190605442345,NO
743,2,0.0,NO
744,8,0.0,NO
745,0,0.0,NO
746,0,0.0,NO
747,5,0.07,NO
748,1,0.2677575537417269,NO
749,5,0.11700757575757573,NO
750,13,0.07444444444444445,NO
751,9,0.020119047619047623,NO
752,6,0.0,NO
753,1,0.37165964825769643,NO
754,0,0.0,NO
755,1,0.12738190605442345,NO
756,1,0.2493000932517916,NO
757,5,0.0,NO
758,0,0.0,NO
759,33,0.69,NO
760,0,0.0,NO
761,1,0.12738190605442345,NO
762,10,0.11,NO
763,9,0.07375,NO
764,25,0.038,NO
765,0,0.044150357609650866,NO
766,0,0.0,NO
767,1,0.2493000932517916,NO
768,0,0.0,NO
769,1,0.2493000932517916,NO
770,3,0.22743639016810185,NO
771,0,0.0,NO
772,4,0.0,NO
773,5,0.0,NO
774,1,0.2493000932517916,NO
775,6,0.0,NO
776,6,0.0,NO
777,1,0.2493000932517916,NO
778,3,0.3636977446998401,NO
779,1,0.0,NO
780,5,0.8381997148711746,YES
781,7,0.0,NO
782,6,0.6135046349434242,NO
783,1,0.2493000932517916,NO
784,13,0.051601731601731586,NO
785,17,0.1651388888888889,NO
786,1,0.2493000932517916,NO
787,1,0.2677575537417269,NO
788,1,0.2493000932517916,NO
789,11,0.0,NO
790,13,0.0,NO
791,5,0.6386183369043187,NO
792,2,0.0,NO
793,9,0.004285714285714285,NO
794,2,0.3410937355559706,NO
795,31,0.17746031746031746,NO
796,0,0.0,NO
797,2,0.0,NO
798,5,0.0,NO
799,18,0.07341666666666667,NO
800,7,0.061128205128205125,NO
801,30,0.1,NO
802,1,0.2493000932517916,NO
803,0,0.0,NO
804,16,0.02,NO
805,2,0.1870961573332839,NO
806,22,0.01,NO
807,0,0.0,NO
808,1,0.07484941436851304,NO
809,1,0.12738190605442345,NO
810,10,0.0,NO
811,1,0.2493000932517916,YES
812,1,0.12738190605442345,NO
813,0,0.0,NO
814,16,0.05,NO
815,0,0.10200774641954262,NO
816,0,0.0,NO
817,9,0.01636363636363636,NO
818,1,0.07484941436851304,NO
819,0,0.0,NO
820,1,0.12738190605442345,NO
821,1,0.12738190605442345,NO
822,12,0.01,NO
823,34,0.3663014763014763,YES
824,1,0.2493000932517916,NO
825,1,0.2493000932517916,NO
826,13,1.0,YES
827,2,0.0,NO
828,6,0.0,NO
829,1,0.2493000932517916,NO
830,0,0.0,NO
831,11,0.05763888888888889,NO
832,1,0.2493000932517916,NO
833,5,0.0,NO
834,1,0.2493000932517916,YES
835,6,0.09393939393939395,NO
836,1,0.2493000932517916,NO
837,0,0.0,NO
838,0,0.044150357609650866,NO
839,4,0.0,NO
840,7,0.0,NO
841,0,0.044150357609650866,NO
842,0,0.0,NO
843,0,0.0,NO
844,1,0.2493000932517916,NO
845,4,0.0,NO
846,18,0.05857142857142858,NO
847,4,0.01,NO
848,27,0.05739495798319328,NO
849,1,0.12738190605442345,NO
850,1,0.2493000932517916,NO
851,1,0.2493000932517916,NO
852,4,0.02,NO
853,4,0.0,NO
854,1,0.07484941436851304,NO
855,1,0.2493000932517916,YES
856,15,0.2007032428355958,NO
857,4,0.0,NO
858,1,0.12738190605442345,NO
859,0,0.0,NO
860,1,0.2493000932517916,NO
861,0,0.0,NO
862,1,0.2677575537417269,NO
863,3,0.4990108331211273,NO
864,4,0.0,NO
865,2,0.01603440419229893,NO
866,6,0.2788888888888889,NO
867,1,0.2493000932517916,NO
868,7,0.0,NO
869,4,0.12933333333333333,NO
870,1,0.07484941436851304,NO
871,0,0.0,NO
872,1,0.2493000932517916,NO
873,2,0.0312111801242236,NO
874,3,0.0,NO
875,1,0.0,NO
876,3,0.7384504420309175,NO
877,0,0.0,NO
878,1,0.2677575537417269,NO
879,11,0.037350427350427345,NO
880,3,0.3636977446998401,NO
881,1,0.2677575537417269,NO
882,27,0.16,NO
883,0,0.10200774641954262,NO
884,38,0.2684615384615385,NO
885,2,0.0,NO
886,2,0.0,NO
887,3,0.7503698478684805,NO
888,1,0.0,NO
889,34,0.05,NO
890,1,0.2493000932517916,NO
891,2,0.027999999999999997,NO
892,4,0.7012567985621854,NO
893,6,0.4447329898571688,NO
894,15,0.05,NO
895,1,0.2493000932517916,NO
896,6,0.0,NO
897,2,0.1870961573332839,NO
898,7,0.1507591575091575,NO
899,1,0.12738190605442345,NO
900,1,0.07484941436851304,NO
901,32,0.10746153846153846,NO
902,0,0.044150357609650866,NO
903,1,0.12738190605442345,NO
904,6,0.6135046349434242,NO
905,1,0.2493000932517916,NO
906,9,0.02,NO
907,1,0.2493000932517916,NO
908,1,0.2493000932517916,NO
909,1,0.0,NO
910,7,0.53,YES
911,2,0.0,NO
912,6,0.0025,NO
913,1,0.2493000932517916,NO
914,7,0.0,NO
915,8,0.0811959706959707,NO
916,4,0.13,NO
917,0,0.044150357609650866,NO
918,15,0.046,NO
919,7,0.0,NO
920,1,0.2493000932517916,NO
921,1,0.2493000932517916,NO
922,1,0.12738190605442345,NO
923,9,0.005,NO
924,0,0.0,NO
925,12,0.0,NO
926,4,0.13,NO
927,29,0.04,NO
928,0,0.10200774641954262,NO
929,4,0.3744117995784034,NO
930,1,0.2493000932517916,NO
931,44,0.22077863802863804,NO
932,1,0.2493000932517916,NO
933,1,0.0,NO
934,0,0.0,NO
935,4,0.1955073175230443,NO
936,0,0.10200774641954262,NO
937,45,0.0,NO
938,1,0.12738190605442345,NO
939,0,0.044150357609650866,NO
940,1,0.2677575537417269,NO
941,8,3.8461538461538467E-4,NO
942,2,0.13478260081766436,NO
943,5,0.0,NO
944,5,0.0,NO
945,1,0.2493000932517916,NO
946,1,0.2493000932517916,NO
947,4,0.0,NO
948,0,0.0,NO
949,2,0.2869543766011551,NO
950,0,0.0,NO
951,3,0.0,NO
952,1,0.2493000932517916,NO
953,1,0.0,NO
954,1,0.12738190605442345,NO
955,1,0.2677575537417269,NO
956,1,0.2493000932517916,NO
957,1,0.2493000932517916,NO
958,7,0.0,NO
959,25,0.74,YES
960,1,0.0,NO
961,8,0.03,NO
962,7,0.0,NO
963,1,0.0,NO
964,1,0.2493000932517916,NO
965,0,0.0,NO
966,6,0.2788888888888889,NO
967,1,0.2493000932517916,NO
968,29,0.03,NO
969,11,0.3501136363636364,YES
970,7,0.05746031746031746,NO
971,11,0.0,NO
972,1,0.2493000932517916,NO
973,10,0.0,NO
974,4,0.0,NO
975,2,0.13478260081766436,NO
976,1,0.2493000932517916,NO
977,5,0.09,NO
978,1,0.2493000932517916,NO
979,0,0.044150357609650866,NO
980,4,0.07967739871068046,NO
981,80,0.1388282828282828,NO
982,0,0.0,NO
983,21,0.0,NO
984,0,0.0,NO
985,1,0.0,NO
986,1,0.2493000932517916,NO
987,13,0.29833333333333334,NO
988,3,0.01517687074829932,NO
989,2,0.01,NO
990,1,0.12738190605442345,NO
991,25,0.0,NO
992,1,0.2493000932517916,NO
993,29,0.06355519480519481,YES
994,32,0.16,NO
995,9,0.0,NO
996,0,0.0,NO
997,4,0.3744117995784034,NO
998,9,0.0,NO
999,4,0.0,NO
1000,1,0.2493000932517916,NO
1001,7,0.1507591575091575,NO
1002,0,0.044150357609650866,NO
1003,7,0.01,NO
1004,1,0.2677575537417269,NO
1005,7,0.0,NO
1006,4,0.0,NO
1007,7,0.0,NO
1008,1,0.12738190605442345,NO
1009,0,0.0,NO
1010,1,0.2493000932517916,NO
1011,7,0.0,NO
1012,1,0.2493000932517916,NO
1013,12,0.19057295482295483,NO
1014,11,0.9190796703296703,NO
1015,1,0.2677575537417269,NO
1016,1,0.0025362318840579713,NO
1017,38,0.2,NO
1018,0,0.19818747918747914,NO
1019,6,0.6135046349434242,NO
1020,6,0.6135046349434242,NO
1021,4,0.7012567985621854,NO
1022,56,0.03,NO
1023,1,0.12738190605442345,NO
1024,4,0.15183868092691624,NO
1025,23,1.0,NO
1026,1,0.2493000932517916,NO
1027,13,0.02,NO
1028,5,0.0,NO
1029,1,0.2493000932517916,NO
1030,1,0.2493000932517916,NO
1031,0,0.10200774641954262,NO
1032,19,0.34,NO
1033,1,0.381203383799138,NO
1034,5,0.0,NO
1035,1,0.2493000932517916,NO
1036,4,0.3744117995784034,NO
1037,22,0.2677380952380953,NO
1038,0,0.044150357609650866,NO
1039,9,0.0,NO
1040,0,0.0,NO
1041,1,0.2493000932517916,NO
1042,9,0.13431762171417344,YES
1043,0,0.044150357609650866,NO
1044,0,0.044150357609650866,NO
1045,2,0.3410937355559706,NO
1046,1,0.2493000932517916,NO
1047,15,0.01,NO
1048,2,0.13478260081766436,NO
1049,0,0.10200774641954262,NO
1050,1,0.2493000932517916,NO
1051,2,0.13478260081766436,NO
1052,7,0.0,NO
1053,7,0.01,NO
1054,1,0.2493000932517916,NO
1055,1,0.2493000932517916,NO
1056,9,0.15,NO
1057,21,0.05022222222222222,NO
1058,1,0.5008140284596874,NO
1059,4,0.0,NO
1060,13,1.0,NO
1061,0,0.0,NO
1062,0,0.044150357609650866,NO
1063,1,0.12738190605442345,NO
1064,1,0.2493000932517916,NO
1065,4,0.0,NO
1066,10,0.05,NO
1067,2,0.43645435626537393,NO
1068,24,0.90506771006771,NO
1069,32,0.45663054695562444,NO
1070,1,0.07484941436851304,NO
1071,2,0.1870961573332839,NO
1072,9,0.0,NO
1073,1,0.2677575537417269,NO
1074,1,0.12738190605442345,NO
1075,6,0.0,NO
1076,27,0.1481818181818182,NO
1077,2,0.022028070175438598,NO
1078,4,0.0,NO
1079,31,0.11,NO
1080,14,0.2,NO
1081,4,0.008,NO
1082,38,0.00857142857142857,YES
1083,1,0.12738190605442345,NO
1084,1,0.2493000932517916,NO
1085,11,0.40888888888888886,NO
1086,1,0.2493000932517916,NO
1087,4,0.7644918137418136,NO
1088,1,0.2493000932517916,NO
1089,0,0.0,NO
1090,1,0.12738190605442345,NO
1091,1,0.2677575537417269,NO
1092,10,0.0,NO
1093,1,0.2677575537417269,NO
1094,2,0.6716287530636756,NO
1095,36,0.14,NO
1096,7,0.0,NO
1097,0,0.044150357609650866,NO
1098,1,0.12738190605442345,NO
1099,1,0.2493000932517916,NO
1100,1,0.2493000932517916,NO
1101,1,0.2493000932517916,NO
1102,4,0.09,NO
1103,11,0.05763888888888889,NO
1104,1,0.2493000932517916,NO
1105,3,0.22743639016810185,NO
1106,0,0.0,NO
1107,1,0.2493000932517916,NO
1108,6,0.0,NO
1109,0,0.0,NO
1110,4,0.008,NO
1111,6,0.01,NO
1112,0,0.0,NO
1113,6,0.8258638306138305,YES
1114,29,1.0,YES
1115,1,0.12738190605442345,NO
1116,1,0.12738190605442345,NO
1117,23,0.11,NO
1118,4,0.3744117995784034,NO
1119,1,0.0,NO
1120,1,0.12738190605442345,NO
1121,5,0.0,NO
1122,1,0.2493000932517916,NO
1123,9,0.004285714285714285,NO
1124,1,0.2493000932517916,NO
1125,1,0.2493000932517916,NO
1126,7,0.0,NO
1127,1,0.12738190605442345,NO
1128,19,0.218,NO
1129,8,0.1,NO
1130,1,0.12738190605442345,NO
1131,11,0.09,NO
1132,2,0.07875,NO
1133,33,0.04,NO
1134,17,0.25,NO
1135,0,0.0,NO
1136,1,0.12738190605442345,NO
1137,47,0.2,NO
1138,9,0.0,NO
1139,0,0.0,NO
1140,1,0.2677575537417269,NO
1141,0,0.0,NO
1142,1,0.2493000932517916,NO
1143,31,0.18,NO
1144,26,0.35970598845598845,NO
1145,8,0.006666666666666666,NO
1146,0,0.044150357609650866,NO
1147,3,0.22743639016810185,NO
1148,0,0.0,NO
1149,1,0.12738190605442345,NO
1150,1,0.0,NO
1151,24,0.03777777777777778,NO
1152,0,0.0,NO
1153,0,0.044150357609650866,NO
1154,1,0.2493000932517916,NO
1155,1,0.2493000932517916,NO
1156,3,0.04,NO
1157,0,0.0,NO
1158,1,0.0,NO
1159,3,0.22743639016810185,NO
1160,0,0.044150357609650866,NO
1161,4,0.0,NO
1162,1,0.2493000932517916,NO
1163,12,0.03,NO
1164,1,0.2493000932517916,NO
1165,1,0.12738190605442345,NO
1166,7,0.0,NO
1167,27,0.058571428571428566,NO
1168,1,0.0,NO
1169,0,0.044150357609650866,NO
1170,12,0.04857142857142858,NO
1171,10,0.0,NO
1172,5,0.8381997148711746,NO
1173,4,0.0,NO
1174,1,0.12738190605442345,NO
1175,1,0.018125,NO
1176,1,0.2493000932517916,NO
1177,2,0.6716287530636756,NO
1178,1,0.0,NO
1179,1,0.2493000932517916,NO
1180,0,0.0,NO
1181,10,0.0,NO
1182,1,0.2493000932517916,NO
1183,2,0.3410937355559706,NO
1184,6,0.2788888888888889,NO
1185,2,0.0,NO
1186,1,0.2493000932517916,NO
1187,1,0.01,NO
1188,2,0.43645435626537393,NO
1189,42,0.1088888888888889,NO
1190,37,0.02,NO
1191,18,0.38355158730158734,NO
1192,7,0.01,NO
1193,1,0.2493000932517916,NO
1194,6,0.6135046349434242,YES
1195,13,0.46909948867557555,NO
1196,1,0.2677575537417269,NO
1197,1,0.2493000932517916,NO
1198,27,0.03,NO
1199,2,0.01,NO
1200,0,0.0,NO
1201,6,0.0,NO
1202,1,0.2493000932517916,NO
1203,0,0.044150357609650866,NO
1204,1,0.2493000932517916,NO
1205,1,0.2493000932517916,NO
1206,7,0.0,NO
1207,6,0.8258638306138305,NO
1208,1,0.07484941436851304,NO
1209,10,0.19633333333333333,NO
1210,9,0.01,NO
1211,1,0.2493000932517916,NO
1212,19,0.218,NO
1213,10,0.08,NO
1214,1,0.2493000932517916,NO
1215,23,0.22,NO
1216,6,1.0,NO
1217,1,0.2493000932517916,NO
1218,2,0.0,NO
1219,7,0.0,NO
1220,7,0.619,YES
1221,6,0.00875,NO
1222,21,0.07,NO
1223,7,0.03,NO
1224,3,0.0,NO
1225,10,0.0,NO
1226,21,0.4,YES
1227,5,0.8381997148711746,YES
1228,8,0.03,NO
1229,1,0.2493000932517916,NO
1230,1,0.2493000932517916,NO
1231,1,0.2493000932517916,NO
1232,11,0.0,NO
1233,8,0.0,YES
1234,1,0.0,NO
1235,8,0.0,NO
1236,1,0.2677575537417269,NO
1237,3,0.43669579161275895,NO
1238,0,0.0,NO
1239,0,0.0,NO
1240,1,0.2493000932517916,NO
1241,9,0.19,NO
