ID,Size,PredictedProbability,ActualValue
471,9,0.0,NO
472,11,0.1430956558061821,NO
473,1,0.13015782081795538,NO
474,5,0.04,NO
475,4,0.0,NO
476,0,0.8193539793539795,NO
477,7,0.01,NO
478,1,0.5388773589241856,NO
479,1,0.02092463373490072,NO
480,1,0.26013524435327845,NO
481,5,0.0,NO
482,2,0.11,NO
483,2,0.38851800179661106,NO
484,6,0.04523809523809524,NO
485,16,0.11690476190476191,NO
486,4,0.0,NO
487,3,0.0,NO
488,6,0.03416666666666667,NO
489,2,0.0,NO
490,4,0.0,NO
491,6,0.13049256299256298,NO
492,1,0.26013524435327845,NO
493,24,0.6474053724053723,NO
494,5,0.0,NO
495,2,0.18531878508977973,NO
496,1,0.26013524435327845,NO
497,1,0.26013524435327845,NO
498,1,0.26013524435327845,YES
499,3,0.7287551436854679,YES
500,15,0.0175,NO
501,0,0.04282202657722631,NO
502,4,0.13083333333333333,NO
503,1,0.0,NO
504,0,0.04282202657722631,NO
505,1,0.26013524435327845,NO
506,0,0.03597744619220752,NO
507,0,0.04282202657722631,NO
508,50,0.05,NO
509,2,0.38851800179661106,NO
510,1,0.26013524435327845,NO
511,1,0.13015782081795538,NO
512,0,0.04282202657722631,NO
513,6,0.6177888442387864,NO
514,1,0.26013524435327845,NO
515,4,0.19648917402622293,NO
516,2,0.0,NO
517,1,0.26013524435327845,NO
518,1,0.13015782081795538,NO
519,8,0.4646013284007802,NO
520,1,0.26013524435327845,NO
521,30,0.07875,NO
522,6,0.0,NO
523,1,0.26013524435327845,NO
524,1,0.13015782081795538,NO
525,1,0.26013524435327845,NO
526,2,0.0,NO
527,0,0.0,NO
528,1,0.0,NO
529,14,0.0,NO
530,1,0.26013524435327845,NO
531,1,0.26013524435327845,YES
532,6,0.0,NO
533,12,0.7085714285714286,NO
534,1,0.26013524435327845,NO
535,7,0.02,NO
536,1,0.3399671275076148,NO
537,7,0.0,NO
538,1,0.26013524435327845,NO
539,1,0.26013524435327845,NO
540,0,0.04282202657722631,NO
541,8,0.4646013284007802,NO
542,1,0.0,NO
543,1,0.26013524435327845,NO
544,24,0.025,NO
545,1,0.26013524435327845,NO
546,25,0.2583333333333333,NO
547,13,0.01,NO
548,1,0.26013524435327845,NO
549,3,0.7557600015184494,NO
550,1,0.13015782081795538,NO
551,0,0.0,NO
552,0,0.03597744619220752,NO
553,1,0.26013524435327845,NO
554,1,0.13015782081795538,NO
555,1,0.08,NO
556,0,0.04282202657722631,NO
557,0,0.04282202657722631,NO
558,1,0.26013524435327845,NO
559,1,0.26013524435327845,NO
560,0,0.0,NO
561,0,0.04282202657722631,NO
562,11,0.0,NO
563,32,0.1,NO
564,10,0.0,NO
565,1,0.2629228638213112,NO
566,1,0.26013524435327845,NO
567,0,0.0,NO
568,0,0.0,NO
569,0,0.0,NO
570,1,0.26013524435327845,NO
571,3,0.3489761985372093,NO
572,0,0.0,NO
573,4,0.0,NO
574,6,0.6177888442387864,NO
575,11,0.018000000000000002,NO
576,46,0.11,NO
577,22,0.0,NO
578,1,0.0728045181916907,NO
579,0,0.0,NO
580,4,0.0,NO
581,0,0.03597744619220752,NO
582,0,0.0,NO
583,9,0.0,NO
584,4,0.14876591782755466,NO
585,27,0.14313675213675212,NO
586,1,0.26013524435327845,NO
587,2,9.302325581395348E-4,NO
588,1,0.26013524435327845,NO
589,1,0.26013524435327845,NO
590,0,0.04282202657722631,NO
591,13,0.0,NO
592,2,0.0,NO
593,1,0.26013524435327845,NO
594,1,0.26013524435327845,NO
595,2,0.18531878508977973,NO
596,0,0.0,NO
597,8,0.0,NO
598,1,0.13015782081795538,NO
599,9,0.03,NO
600,1,0.26013524435327845,NO
601,1,0.13015782081795538,NO
602,1,0.26013524435327845,NO
603,30,0.02,NO
604,0,0.04282202657722631,NO
605,1,0.26013524435327845,NO
606,1,0.0,NO
607,1,0.26013524435327845,NO
608,10,0.0,NO
609,0,0.0,NO
610,1,0.26013524435327845,NO
611,9,0.4436111111111111,YES
612,7,0.0,NO
613,1,0.0,NO
614,0,0.0,NO
615,21,0.028888888888888888,NO
616,1,0.26013524435327845,NO
617,0,0.09752094921830466,NO
618,1,0.0,NO
619,0,0.0,NO
620,1,0.13015782081795538,NO
621,1,0.13015782081795538,NO
622,1,0.0,NO
623,1,0.26013524435327845,NO
624,0,0.0,NO
625,2,0.38851800179661106,NO
626,15,0.01,NO
627,1,0.26013524435327845,NO
628,2,0.34843486699815274,NO
629,0,0.0,NO
630,1,0.26013524435327845,NO
631,2,0.0,NO
632,9,0.0,NO
633,1,0.0,NO
634,1,0.26013524435327845,NO
635,0,0.0,NO
636,1,0.26013524435327845,NO
637,1,0.26013524435327845,YES
638,7,0.0,NO
639,30,0.22,NO
640,1,0.13015782081795538,NO
641,6,0.40480267031885625,NO
642,26,0.2885714285714286,NO
643,1,0.0,NO
644,10,0.04,NO
645,3,0.15481804126109477,NO
646,1,0.26013524435327845,NO
647,21,0.16833333333333333,NO
648,1,0.13015782081795538,NO
649,3,0.04175609215346057,NO
650,1,0.13015782081795538,NO
651,0,0.03597744619220752,NO
652,0,0.0,NO
653,39,0.13,NO
654,9,0.0,NO
655,9,0.13941176470588235,NO
656,117,0.46061904761904765,YES
657,1,0.26013524435327845,NO
658,6,0.02,NO
659,5,0.0,NO
660,1,0.26013524435327845,NO
661,2,0.01,NO
662,0,0.03597744619220752,NO
663,14,0.03,NO
664,0,0.03597744619220752,NO
665,4,1.0,NO
666,0,0.0,NO
667,43,0.39888888888888885,YES
668,3,0.0,NO
669,1,0.0,NO
670,11,0.025,NO
671,0,0.09752094921830466,NO
672,0,0.0,NO
673,1,0.13015782081795538,NO
674,7,0.0,NO
675,28,0.24042307692307693,YES
676,16,0.02833333333333334,NO
677,5,0.0,NO
678,1,0.0,NO
679,13,0.09603174603174602,YES
680,2,0.0,NO
681,11,0.056888888888888885,NO
682,7,0.01,NO
683,45,0.00909090909090909,NO
684,10,0.0,NO
685,4,0.0,NO
686,3,0.02,NO
687,1,0.26013524435327845,NO
688,8,0.05347826086956522,NO
689,1,0.26013524435327845,NO
690,25,0.1890909090909091,NO
691,4,0.508132878580701,NO
692,6,0.034711779448621555,NO
693,38,0.03888888888888889,NO
694,7,0.06,NO
695,4,0.3523466577652088,NO
696,1,0.26013524435327845,NO
697,5,0.0,NO
698,1,0.13015782081795538,NO
699,12,0.03,NO
700,5,0.0,NO
701,37,0.5092862137862136,NO
702,5,0.8364368007019698,NO
703,5,0.34877960927960927,NO
704,4,0.6615348631075233,YES
705,11,0.02,NO
706,1,0.26013524435327845,NO
707,0,0.0,NO
708,1,0.13015782081795538,YES
709,17,0.08875,NO
710,5,0.0,NO
711,0,0.0,NO
712,0,0.0,NO
713,0,0.0,NO
714,0,0.03597744619220752,NO
715,0,0.0,NO
716,0,0.04282202657722631,NO
717,6,0.01,NO
718,0,0.0,NO
719,2,0.34843486699815274,NO
720,16,0.16,NO
721,2,0.34843486699815274,NO
722,8,0.013999999999999999,NO
723,0,0.0,NO
724,11,0.028888888888888888,NO
725,7,0.0,NO
726,17,0.21974412842059898,YES
727,28,0.03,NO
728,6,0.0,NO
729,1,0.13015782081795538,NO
730,2,0.0,NO
731,31,0.04,NO
732,7,0.0,NO
733,5,0.8364368007019698,YES
734,15,0.06,NO
735,17,0.19466666666666665,NO
736,0,0.0,NO
737,8,0.0,NO
738,1,0.0,NO
739,4,0.0,NO
740,1,0.26013524435327845,NO
741,1,0.2629228638213112,NO
742,0,0.0,NO
743,0,0.0,NO
744,5,0.0,NO
745,1,0.0,NO
746,13,1.0,YES
747,17,0.0,NO
748,4,0.0,NO
749,3,0.0,NO
750,22,0.47738888888888886,NO
751,28,0.514888888888889,YES
752,31,0.15773809523809526,NO
753,1,0.13015782081795538,NO
754,9,0.0,NO
755,25,0.52,NO
756,19,0.23692307692307693,NO
757,0,0.04282202657722631,NO
758,35,0.33,NO
759,1,0.26013524435327845,NO
760,3,0.19411764705882356,NO
761,11,0.06,NO
762,2,0.0,NO
763,1,0.13015782081795538,NO
764,1,0.0728045181916907,NO
765,1,0.13015782081795538,NO
766,0,0.03597744619220752,NO
767,1,0.0,NO
768,1,0.002521141649048626,NO
769,3,0.0,NO
770,1,0.26013524435327845,NO
771,0,0.04282202657722631,NO
772,19,0.29,YES
773,1,0.26013524435327845,NO
774,1,0.2629228638213112,NO
775,1,0.2629228638213112,NO
776,12,0.8332907509157509,NO
777,9,0.0,NO
778,1,0.26013524435327845,NO
779,19,0.10675000000000001,NO
780,5,0.0,NO
781,10,0.10301373626373625,NO
782,8,0.0,YES
783,0,0.09752094921830466,NO
784,9,0.13941176470588235,NO
785,14,1.0,YES
786,33,0.08257142857142859,NO
787,1,0.13015782081795538,NO
788,9,0.02,NO
789,1,0.26013524435327845,NO
790,0,0.0,NO
791,0,0.0,NO
792,2,0.18531878508977973,NO
793,3,0.15481804126109477,NO
794,3,0.7287551436854679,YES
795,0,0.03597744619220752,NO
796,1,0.26013524435327845,NO
797,25,0.11,NO
798,4,0.19648917402622293,NO
799,0,0.0,NO
800,0,0.0,NO
801,1,0.13015782081795538,NO
802,1,0.2629228638213112,NO
803,1,0.26013524435327845,NO
804,1,0.13015782081795538,NO
805,19,0.17,NO
806,13,0.9089641747141746,YES
807,1,0.26013524435327845,NO
808,1,0.0,NO
809,30,0.15523809523809526,NO
810,3,0.045,NO
811,0,0.04282202657722631,NO
812,1,0.2629228638213112,NO
813,16,0.057460317460317455,NO
814,1,0.26013524435327845,NO
815,1,0.13015782081795538,NO
816,1,0.26013524435327845,NO
817,16,0.04,NO
818,1,0.13015782081795538,NO
819,17,0.01,NO
820,3,0.15481804126109477,NO
821,0,0.0,NO
822,15,0.0175,NO
823,0,0.0,NO
824,0,0.0,NO
825,10,0.20033974358974357,NO
826,1,0.0728045181916907,NO
827,11,0.1430956558061821,NO
828,1,0.13015782081795538,NO
829,7,0.02,NO
830,1,0.26013524435327845,NO
831,0,0.03597744619220752,NO
832,1,0.26013524435327845,NO
833,6,0.8323214840714841,YES
834,1,0.26013524435327845,NO
835,3,0.3388721329421009,NO
836,1,0.26013524435327845,NO
837,9,0.02,NO
838,2,0.0,NO
839,6,0.12468368181526074,NO
840,3,0.01,NO
841,9,0.0,NO
842,1,0.26013524435327845,NO
843,0,0.09752094921830466,NO
844,0,0.0,NO
845,0,0.09752094921830466,NO
846,1,0.26013524435327845,NO
847,0,0.04282202657722631,NO
848,1,0.26013524435327845,NO
849,0,0.0,NO
850,14,0.0575,NO
851,2,0.38851800179661106,NO
852,17,0.5555555555555555,NO
853,0,0.04282202657722631,NO
854,3,0.47685348732794547,NO
855,3,0.39611701877651145,NO
856,7,0.0,NO
857,1,0.13015782081795538,NO
858,2,0.2876694772341117,NO
859,19,0.20652777777777778,NO
860,1,0.26013524435327845,NO
861,4,0.0,NO
862,9,0.0,NO
863,1,0.26013524435327845,NO
864,0,0.03597744619220752,NO
865,0,0.04282202657722631,NO
866,5,0.6473503643756229,NO
867,4,0.10824289834598118,NO
868,1,0.26013524435327845,NO
869,0,0.0,NO
870,9,0.0,NO
871,2,0.34843486699815274,NO
872,15,0.0,NO
873,1,0.26013524435327845,NO
874,1,0.26013524435327845,NO
875,3,0.3388721329421009,NO
876,5,0.004,NO
877,1,0.26013524435327845,NO
878,5,0.8364368007019698,YES
879,18,0.10648809523809526,NO
880,3,0.15481804126109477,NO
881,2,0.38851800179661106,NO
882,10,0.0,NO
883,4,0.6615348631075233,NO
884,4,0.3523466577652088,NO
885,0,0.0,NO
886,0,0.0,NO
887,1,0.26013524435327845,NO
888,7,0.0,NO
889,25,0.22342424242424241,NO
890,1,0.2629228638213112,NO
891,1,0.26013524435327845,NO
892,1,0.26013524435327845,NO
893,1,0.26013524435327845,NO
894,4,0.041256410256410254,NO
895,4,0.0,NO
896,16,0.08,NO
897,31,0.11,NO
898,0,0.0,NO
899,9,0.0,NO
900,1,0.0,NO
901,8,0.0,NO
902,6,0.0,NO
903,1,0.13015782081795538,NO
904,1,0.26013524435327845,NO
905,9,0.0,NO
906,5,0.0,NO
907,17,0.0,NO
908,1,0.0,NO
909,9,0.05,NO
910,1,0.0,NO
911,10,0.665,NO
912,2,0.0,NO
913,1,0.0,NO
914,56,0.01,NO
915,1,0.26013524435327845,YES
916,1,0.0,NO
917,1,0.26013524435327845,NO
918,11,0.8774801864801864,YES
919,0,0.09752094921830466,NO
920,8,0.0,NO
921,1,0.0,NO
922,0,0.0,NO
923,32,1.0,YES
924,33,0.7671428571428572,NO
925,6,0.01,NO
926,7,0.0,NO
927,1,0.13015782081795538,NO
928,1,0.26013524435327845,NO
929,0,0.04282202657722631,NO
930,1,0.2629228638213112,NO
931,3,0.39611701877651145,NO
932,7,0.011666666666666665,NO
933,22,0.05,NO
934,13,0.03,NO
935,4,0.19648917402622293,NO
936,6,0.0,NO
937,25,0.22342424242424241,NO
938,5,0.008333333333333335,NO
939,4,0.508132878580701,NO
940,51,0.21,YES
941,14,0.04,NO
942,0,0.0,NO
943,5,0.0,NO
944,4,0.0,NO
945,0,0.04282202657722631,NO
946,9,0.2018731546231546,YES
947,10,0.07521067267486704,NO
948,18,0.08,NO
949,8,0.4646013284007802,NO
950,2,0.18531878508977973,NO
951,5,0.02,NO
952,4,0.0,NO
953,7,0.0,NO
954,3,0.0,NO
955,1,0.26013524435327845,NO
956,6,0.0,NO
957,1,0.26013524435327845,NO
958,17,0.2814642122583299,NO
959,1,0.26013524435327845,NO
960,1,0.0,NO
961,7,0.0,NO
962,1,0.26013524435327845,NO
963,0,0.0,NO
964,1,0.26013524435327845,NO
965,14,0.03,NO
966,5,0.8364368007019698,YES
967,0,0.0,NO
968,0,0.04282202657722631,NO
969,20,0.33,YES
970,3,0.0,NO
971,4,0.16,NO
972,4,0.6615348631075233,NO
973,6,0.6177888442387864,NO
974,2,0.044628221288515395,NO
975,5,0.0,NO
976,7,0.05,NO
977,1,0.0728045181916907,NO
978,3,0.15481804126109477,YES
979,5,0.008333333333333335,NO
980,1,0.26013524435327845,NO
981,6,0.03,NO
982,2,0.34843486699815274,NO
983,7,0.01,NO
984,0,0.04282202657722631,NO
985,0,0.0,NO
986,1,0.26013524435327845,NO
987,3,0.0,NO
988,1,0.0,NO
989,1,0.26013524435327845,NO
990,10,0.0,NO
991,5,0.01,NO
992,3,0.01,NO
993,9,1.0,YES
994,11,0.08875,NO
995,1,0.26013524435327845,NO
996,1,0.26013524435327845,NO
997,19,0.0,NO
998,69,0.02,NO
999,13,0.13666666666666666,NO
1000,8,0.0,NO
1001,2,0.38851800179661106,NO
1002,6,0.0,NO
1003,8,0.019541184041184042,NO
1004,5,0.01,NO
1005,4,0.0,NO
1006,1,0.13015782081795538,NO
1007,2,0.1426309640285643,NO
1008,1,0.26013524435327845,NO
1009,0,0.04282202657722631,NO
1010,0,0.04282202657722631,NO
1011,2,0.0,NO
1012,0,0.06550721500721501,NO
1013,5,0.8364368007019698,YES
1014,8,0.0,NO
1015,2,0.0,NO
1016,0,0.03597744619220752,NO
1017,1,0.26013524435327845,NO
1018,0,0.0,NO
1019,3,0.0,NO
1020,2,0.01,NO
1021,6,0.6177888442387864,YES
1022,1,0.26013524435327845,NO
1023,4,0.02493506493506494,NO
1024,37,0.5092862137862136,NO
1025,3,0.14609327454288265,NO
1026,1,0.0,NO
1027,18,1.0,YES
1028,1,0.2629228638213112,NO
1029,1,0.26013524435327845,NO
1030,1,0.26013524435327845,NO
1031,6,0.0,NO
1032,0,0.0,NO
1033,4,0.0030952380952380953,NO
1034,0,0.0,NO
1035,0,0.09752094921830466,NO
1036,0,0.04282202657722631,NO
1037,0,0.0,NO
1038,1,0.13015782081795538,NO
1039,0,0.0,NO
1040,0,0.0,NO
1041,1,0.2629228638213112,NO
1042,5,0.0,NO
1043,1,0.26013524435327845,NO
1044,3,0.15481804126109477,NO
1045,1,0.26013524435327845,NO
1046,2,0.35537815126050426,YES
1047,6,0.40480267031885625,NO
1048,0,0.0,NO
1049,1,0.19089264128544314,NO
1050,27,1.0,YES
1051,9,0.0,NO
1052,9,0.12117424242424239,NO
1053,1,0.26013524435327845,NO
1054,1,0.26013524435327845,NO
1055,5,0.12,NO
1056,0,0.0,NO
1057,10,0.0,NO
1058,9,0.0,NO
1059,1,0.26013524435327845,NO
1060,25,0.05,NO
1061,1,0.0,NO
1062,6,0.40480267031885625,NO
1063,1,0.0,NO
1064,17,0.26,NO
1065,1,0.13015782081795538,NO
1066,3,0.15481804126109477,NO
1067,1,0.26013524435327845,NO
1068,29,0.05,NO
1069,6,0.028888888888888888,NO
1070,19,1.0,YES
1071,8,0.07857142857142857,NO
1072,4,0.0,NO
1073,1,0.26013524435327845,NO
1074,1,0.26013524435327845,NO
1075,39,0.028999999999999998,NO
1076,1,0.5388773589241856,NO
1077,1,0.26013524435327845,NO
1078,4,0.01,NO
1079,4,0.19648917402622293,NO
1080,0,0.0,NO
1081,1,0.26013524435327845,NO
1082,7,0.08,NO
1083,6,0.6177888442387864,NO
1084,0,0.0,NO
1085,6,0.6177888442387864,NO
1086,7,0.0,NO
1087,0,0.04282202657722631,NO
1088,0,0.0,NO
1089,0,0.01,NO
1090,0,0.04282202657722631,NO
1091,4,0.3523466577652088,YES
1092,2,0.26342007445359183,NO
1093,1,0.26013524435327845,NO
1094,1,0.26013524435327845,NO
1095,3,0.7287551436854679,NO
1096,4,0.0,NO
1097,1,0.13015782081795538,NO
1098,1,0.26013524435327845,NO
1099,17,0.19,NO
1100,1,0.26013524435327845,NO
1101,8,0.008333333333333333,NO
1102,4,0.0,NO
1103,1,0.26013524435327845,NO
1104,1,0.036333333333333336,NO
1105,5,0.004,NO
1106,1,0.26013524435327845,NO
1107,6,0.5353039840706248,NO
1108,6,0.40480267031885625,NO
1109,1,0.0,NO
1110,11,0.08875,NO
1111,4,0.03,NO
1112,1,0.0728045181916907,NO
1113,3,0.7287551436854679,NO
1114,9,0.0,NO
1115,7,0.0,NO
1116,2,0.2876694772341117,NO
1117,1,0.26013524435327845,NO
1118,2,0.0,NO
1119,1,0.0,NO
1120,1,0.26013524435327845,NO
1121,1,0.26013524435327845,NO
1122,0,0.09752094921830466,NO
1123,4,0.19648917402622293,NO
1124,5,0.06,NO
1125,2,0.0,NO
1126,0,0.0,NO
1127,3,0.0,NO
1128,1,0.26013524435327845,NO
1129,1,0.13015782081795538,NO
1130,0,0.0,NO
1131,0,0.0,NO
1132,1,0.2629228638213112,NO
1133,9,0.0,NO
1134,0,0.0,NO
1135,19,0.2383333333333333,NO
1136,10,0.08270833333333333,NO
1137,0,0.04282202657722631,NO
1138,3,0.7557600015184494,NO
1139,3,0.01,NO
1140,8,0.006363636363636364,NO
1141,7,0.7097219006483713,YES
1142,4,0.0,NO
1143,8,0.0,NO
1144,1,0.13015782081795538,NO
1145,9,0.10940226440226436,NO
1146,1,0.26013524435327845,NO
1147,1,0.0728045181916907,NO
1148,0,0.0,NO
1149,1,0.13015782081795538,NO
1150,9,0.0,NO
1151,14,0.12623076923076923,NO
1152,1,0.26013524435327845,NO
1153,40,0.5442727272727272,NO
1154,1,0.0728045181916907,NO
1155,1,0.0,NO
1156,4,1.0,NO
1157,1,0.26013524435327845,NO
1158,0,0.03597744619220752,NO
1159,4,0.01,NO
1160,4,0.0,NO
1161,0,0.04282202657722631,NO
1162,28,1.0,YES
1163,4,0.007272727272727272,NO
1164,3,0.15481804126109477,NO
1165,16,0.25,YES
1166,1,0.26013524435327845,NO
1167,1,0.26013524435327845,NO
1168,0,0.09752094921830466,NO
1169,3,0.0,NO
1170,1,0.26013524435327845,NO
1171,12,0.06,NO
1172,1,0.26013524435327845,NO
1173,7,0.02555555555555555,NO
1174,7,0.03857142857142857,NO
1175,5,0.0,NO
1176,1,0.13015782081795538,NO
1177,4,0.0,NO
1178,1,0.0,NO
1179,1,0.26013524435327845,NO
1180,80,0.1878282828282828,NO
1181,4,0.0,NO
1182,0,0.09752094921830466,NO
1183,2,0.38851800179661106,NO
1184,1,0.26013524435327845,NO
1185,1,0.2629228638213112,NO
1186,1,0.26013524435327845,NO
1187,17,0.04833333333333334,NO
1188,9,0.01,NO
1189,1,0.13015782081795538,NO
1190,7,0.0,NO
1191,1,0.13015782081795538,NO
1192,1,0.26013524435327845,NO
1193,8,0.0,NO
1194,25,0.42,NO
1195,10,0.11,NO
1196,1,0.26013524435327845,NO
1197,23,0.03909090909090909,NO
1198,1,0.0,NO
1199,2,0.38851800179661106,NO
1200,2,0.0,NO
1201,3,0.03666666666666666,NO
1202,30,0.0675,NO
1203,11,0.05833333333333333,NO
1204,2,0.12733658008658008,NO
1205,15,1.0,NO
1206,5,0.0,NO
1207,0,0.04282202657722631,NO
1208,0,0.09752094921830466,NO
1209,52,0.07,NO
1210,6,0.01,NO
1211,1,0.0,NO
1212,19,0.16,NO
1213,12,0.04,NO
1214,6,0.0,NO
1215,29,0.09,NO
1216,4,0.0,NO
1217,3,0.916050184250196,NO
1218,12,0.018181818181818184,NO
1219,14,0.01,NO
1220,1,0.26013524435327845,NO
1221,1,0.26013524435327845,NO
1222,1,0.26013524435327845,NO
1223,1,0.26013524435327845,NO
1224,3,0.7557600015184494,NO
1225,3,0.15481804126109477,NO
1226,1,0.0728045181916907,NO
1227,34,0.05,NO
1228,0,0.0,NO
1229,1,0.26013524435327845,NO
1230,0,0.7866514765789796,NO
1231,1,0.26013524435327845,NO
1232,5,0.0,NO
1233,13,0.04,NO
1234,1,0.13015782081795538,NO
1235,10,0.7038888888888889,NO
1236,1,0.26013524435327845,NO
1237,6,0.06838492063492063,NO
1238,1,0.0,NO
1239,2,0.0,NO
1240,4,0.0,NO
1241,5,0.08444240944240944,NO
1242,7,0.01,NO
1243,3,0.0,NO
1244,4,0.02,NO
1245,0,0.04282202657722631,NO
1246,1,0.13015782081795538,NO
1247,1,0.26013524435327845,NO
1248,58,0.06651515151515151,NO
1249,0,0.03597744619220752,NO
1250,8,0.7740613806128512,NO
1251,9,0.02,YES
1252,9,0.18666666666666665,NO
1253,1,0.26013524435327845,NO
1254,0,0.04282202657722631,NO
1255,8,0.4646013284007802,NO
1256,1,0.26013524435327845,NO
1257,0,0.0,NO
1258,12,0.06,NO
1259,31,0.02,NO
1260,0,0.0,NO
1261,7,1.0,YES
1262,0,0.0,NO
1263,1,0.26013524435327845,NO
1264,0,0.0,NO
1265,0,0.0,NO
1266,4,0.0,NO
1267,1,0.26013524435327845,NO
1268,2,0.044628221288515395,NO
1269,1,0.26013524435327845,NO
1270,11,0.15,YES
1271,1,0.13015782081795538,NO
1272,0,0.09752094921830466,NO
1273,1,0.26013524435327845,NO
1274,1,0.26013524435327845,NO
1275,1,0.26013524435327845,NO
1276,1,0.26013524435327845,NO
1277,0,0.09752094921830466,NO
1278,4,0.0,NO
1279,7,0.0,NO
1280,3,0.15481804126109477,NO
1281,1,0.0,NO
1282,0,0.04282202657722631,NO
1283,2,0.38851800179661106,NO
1284,11,0.4,YES
1285,0,0.0,NO
1286,2,0.38851800179661106,NO
1287,19,0.1,NO
1288,6,0.04523809523809524,NO
1289,18,0.1439403651903652,NO
1290,28,0.09,NO
1291,2,0.1426309640285643,NO
1292,2,0.0,NO
1293,1,0.0,NO
1294,3,0.025505765581666905,NO
1295,21,0.1,NO
1296,5,0.02,NO
1297,16,0.0,NO
1298,4,0.10824289834598118,NO
1299,9,0.04,NO
1300,18,0.127,NO
1301,1,0.26013524435327845,NO
1302,1,0.26013524435327845,NO
1303,17,0.01,NO
1304,1,0.0,NO
1305,13,0.11031060606060607,NO
1306,2,0.2876694772341117,NO
1307,1,0.009473684210526315,NO
1308,5,0.05811965811965813,NO
1309,20,0.07875,NO
1310,5,0.07,NO
1311,1,0.26013524435327845,NO
1312,3,0.3489761985372093,NO
1313,3,0.01,NO
1314,1,0.26013524435327845,NO
1315,17,0.04,NO
1316,0,0.09752094921830466,NO
1317,4,0.18,NO
1318,0,0.0,NO
1319,1,0.26013524435327845,YES
1320,0,0.0,NO
1321,2,0.38851800179661106,NO
1322,4,0.0,NO
1323,1,0.26013524435327845,NO
1324,0,0.03597744619220752,NO
1325,6,0.40480267031885625,NO
1326,1,0.26013524435327845,NO
1327,1,0.0,NO
1328,1,0.26013524435327845,NO
1329,2,0.18531878508977973,NO
1330,22,0.07,NO
1331,22,0.05,NO
1332,3,0.025505765581666905,NO
1333,8,0.4646013284007802,NO
1334,1,0.26013524435327845,YES
1335,1,0.0,NO
1336,7,0.0,NO
1337,4,0.0,NO
1338,7,0.008333333333333335,NO
1339,8,0.015555555555555555,NO
1340,2,0.0,NO
1341,15,0.02,NO
1342,2,0.0,NO
1343,0,0.0,NO
1344,0,0.04282202657722631,NO
1345,1,0.26013524435327845,NO
1346,13,0.06,NO
1347,7,0.07975,NO
1348,1,0.13015782081795538,NO
1349,1,0.26013524435327845,NO
1350,4,0.0,NO
1351,0,0.09752094921830466,NO
1352,32,0.18875,NO
1353,24,0.31648809523809524,NO
1354,27,0.13466233766233762,NO
1355,7,0.0,NO
1356,1,0.13015782081795538,NO
1357,3,0.009333333333333334,NO
1358,11,0.008181818181818182,NO
1359,1,0.0728045181916907,NO
1360,1,0.26013524435327845,NO
1361,3,0.0,NO
1362,4,0.0,NO
1363,9,0.06,NO
1364,0,0.0,NO
1365,10,0.0,NO
1366,0,0.04282202657722631,NO
1367,0,0.0,NO
1368,28,0.09,NO
1369,3,0.10160292188449765,NO
1370,3,0.7287551436854679,NO
1371,1,0.26013524435327845,NO
1372,0,0.0,NO
1373,26,0.10584415584415585,NO
1374,2,0.0,NO
1375,11,0.0755393217893218,NO
1376,5,0.0,NO
1377,4,0.0,NO
1378,5,0.0,NO
1379,7,0.0,NO
1380,8,0.0,NO
1381,25,0.09,NO
1382,19,0.23,NO
1383,9,0.3339531857031857,NO
1384,13,1.0,NO
1385,1,0.2629228638213112,NO
1386,10,0.7038888888888889,NO
1387,1,0.26013524435327845,NO
1388,1,0.2629228638213112,NO
1389,1,0.2629228638213112,NO
1390,10,0.2275,NO
1391,2,0.38851800179661106,NO
1392,1,0.2629228638213112,NO
1393,5,0.0,NO
1394,1,0.26013524435327845,NO
1395,1,0.5569708979960526,NO
1396,1,0.26013524435327845,NO
1397,1,0.26013524435327845,NO
1398,1,0.13015782081795538,NO
1399,6,0.55,NO
1400,1,0.0728045181916907,NO
1401,1,0.13015782081795538,NO
1402,0,0.04282202657722631,NO
1403,6,0.034711779448621555,NO
1404,15,0.14,NO
1405,0,0.03597744619220752,NO
1406,26,0.5586666666666666,YES
1407,1,0.26013524435327845,NO
1408,1,0.13015782081795538,NO
1409,1,0.26013524435327845,NO
1410,1,0.26013524435327845,NO
1411,0,0.0,NO
1412,1,0.26013524435327845,NO
1413,1,0.26013524435327845,NO
1414,1,0.0,NO
1415,0,0.0,NO
1416,0,0.0,NO
1417,8,0.12490287490287491,NO
1418,18,0.038,NO
1419,1,0.26013524435327845,NO
1420,22,1.0,YES
1421,1,0.2629228638213112,NO
1422,2,0.01,NO
1423,1,0.0,NO
1424,0,0.0,NO
1425,0,0.09752094921830466,NO
1426,2,0.0,NO
1427,11,0.04,NO
1428,1,0.26013524435327845,NO
1429,5,0.8364368007019698,NO
1430,1,0.13015782081795538,NO
1431,1,0.26013524435327845,NO
1432,3,0.0,NO
1433,1,0.13015782081795538,NO
1434,1,0.26013524435327845,YES
1435,1,0.2629228638213112,NO
1436,13,0.0,NO
1437,1,0.13015782081795538,NO
1438,1,0.13015782081795538,NO
1439,0,0.03597744619220752,NO
1440,9,0.04,NO
1441,1,0.26013524435327845,NO
1442,6,0.0,NO
1443,1,0.13015782081795538,NO
1444,7,0.008333333333333335,NO
1445,3,0.7287551436854679,NO
1446,10,0.0,NO
1447,5,0.0,NO
1448,5,0.0,NO
