ID,Size,PredictedProbability,ActualValue
109,31,3.763643206624012E-5,NO
110,7,4.0255866286114546E-7,NO
111,1,0.02577847662006097,NO
112,1,0.02577847662006097,NO
113,6,4.428109639994687E-6,NO
114,10,1.7923395408026097E-6,NO
115,2,0.03381659465508081,NO
116,2,0.03381659465508081,NO
117,6,1.3686968090202594E-6,NO
118,4,2.895326421996142E-7,NO
119,1,0.02577847662006097,NO
120,1,0.02577847662006097,NO
121,5,0.06451824402752752,NO
122,30,7.526719855486978E-5,NO
123,8,6.545950609493462E-7,NO
124,0,0.004179767319350615,NO
125,10,7.526719855486978E-5,NO
126,3,0.15094359453927006,NO
127,1,0.02577847662006097,NO
128,17,1.8818924310286427E-5,NO
129,0,0.004179767319350615,NO
130,0,0.004179767319350615,NO
131,4,0.04316571503463081,NO
132,11,2.5091584282631606E-5,NO
133,1,0.02577847662006097,NO
134,13,1.075384449940854E-5,NO
135,9,0.13636612489307098,NO
136,1,0.02577847662006097,NO
137,1,0.02577847662006097,NO
138,4,0.04316571503463081,NO
139,3,0.15094359453927006,NO
140,22,3.763643206624012E-5,NO
141,2,0.03381659465508081,NO
142,0,0.004179767319350615,NO
143,8,7.5277397208714114E-6,NO
144,14,0.25000940946215516,NO
145,1,0.02577847662006097,NO
146,1,0.02577847662006097,NO
147,3,0.03139045090796649,NO
148,1,0.055556020237357145,NO
149,1,0.02577847662006097,NO
150,20,0.9999247328014451,YES
151,1,0.02577847662006097,NO
152,1,0.02577847662006097,NO
153,1,0.3636382300206671,NO
154,9,0.03539884910605199,NO
155,6,1.3686968090202594E-6,NO
156,0,0.004179767319350615,NO
157,9,0.03539884910605199,NO
158,1,0.02577847662006097,NO
159,3,0.18182253671488988,NO
160,2,0.016260754718366837,NO
161,8,1.8818924310286427E-5,NO
162,9,0.21428878684575595,NO
163,0,0.004179767319350615,NO
164,7,0.12500176433225904,NO
165,1,0.02577847662006097,NO
166,2,0.14815011012908802,NO
167,5,9.651075033247955E-7,NO
168,29,7.526719855486978E-5,YES
169,5,3.763643206624012E-5,NO
170,12,2.5091584282631606E-5,NO
171,0,0.004179767319350615,NO
172,0,0.004179767319350615,NO
173,2,0.03381659465508081,NO
174,12,7.526719855486978E-5,NO
175,1,0.02577847662006097,YES
176,1,0.02577847662006097,NO
177,3,0.03139045090796649,YES
178,17,1.5055252777694139E-5,YES
179,4,0.04316571503463081,YES
180,9,0.9999247328014451,YES
181,28,0.9999247328014451,NO
182,1,0.02577847662006097,NO
183,1,0.02577847662006097,NO
184,11,0.09524099711075901,NO
185,16,7.526719855486978E-5,NO
186,4,0.038462206613209336,NO
187,15,7.526719855486978E-5,NO
188,3,0.15094359453927006,NO
189,1,0.02577847662006097,YES
190,2,0.03381659465508081,NO
191,1,0.02577847662006097,NO
192,3,2.5091584282631606E-5,NO
193,13,2.5091584282631606E-5,NO
194,6,6.843409112683575E-6,NO
195,1,0.02577847662006097,NO
196,1,0.02577847662006097,NO
197,0,0.004179767319350615,NO
198,9,7.526719855486978E-5,NO
199,9,1.075384449940854E-5,NO
200,5,0.06451824402752752,NO
201,0,0.004179767319350615,NO
202,0,7.5277397208714114E-6,NO
203,5,9.651075033247955E-7,NO
204,0,0.004179767319350615,NO
205,3,0.03139045090796649,NO
206,1,0.02577847662006097,NO
207,1,0.02577847662006097,NO
208,3,0.020619300764425127,NO
209,1,0.016394636232824816,NO
210,4,0.04316571503463081,NO
211,1,0.02577847662006097,NO
212,11,1.5055252777694139E-5,NO
213,2,0.03381659465508081,NO
214,0,0.004179767319350615,NO
215,0,0.004179767319350615,NO
216,8,6.545950609493462E-7,NO
217,1,0.02577847662006097,NO
218,1,0.02577847662006097,NO
219,1,0.02577847662006097,NO
220,49,3.763643206624012E-5,NO
221,8,0.20000903315166663,NO
222,19,1.5055252777694139E-5,NO
223,1,0.02577847662006097,NO
224,0,0.004179767319350615,NO
225,1,0.02577847662006097,NO
226,7,0.12500176433225904,NO
227,0,0.004179767319350615,NO
228,0,0.004179767319350615,NO
229,1,0.02577847662006097,NO
230,1,0.02577847662006097,NO
231,0,0.004179767319350615,NO
232,1,3.763643206624012E-5,NO
233,16,3.763643206624012E-5,NO
234,7,0.1212138493615041,NO
235,4,2.895326421996142E-7,NO
236,10,8.364141253617491E-6,NO
237,3,0.03139045090796649,NO
238,3,0.03139045090796649,NO
239,1,0.02577847662006097,NO
240,3,0.020619300764425127,NO
241,12,1.8818924310286427E-5,NO
242,10,3.763643206624012E-5,NO
243,54,0.5,YES
244,12,7.5277397208714114E-6,NO
245,3,0.03139045090796649,NO
246,1,0.02577847662006097,NO
247,1,0.02577847662006097,NO
248,3,0.11428737347884252,NO
249,24,3.763643206624012E-5,NO
250,5,5.01851833264747E-6,NO
251,8,0.06976894824006415,NO
252,1,0.02577847662006097,NO
253,16,7.526719855486978E-5,NO
254,10,3.763643206624012E-5,NO
255,0,0.004179767319350615,NO
256,1,0.02577847662006097,NO
257,23,3.763643206624012E-5,YES
258,1,0.02577847662006097,NO
259,1,0.02577847662006097,NO
260,17,2.5091584282631606E-5,YES
261,1,0.02577847662006097,NO
262,18,3.763643206624012E-5,NO
263,1,0.02577847662006097,NO
264,0,0.004179767319350615,NO
265,6,0.06569390794050256,NO
266,1,0.055556020237357145,NO
267,3,0.15094359453927006,NO
268,1,0.02577847662006097,YES
269,3,0.03139045090796649,NO
270,7,4.0255866286114546E-7,NO
271,17,9.409639234431752E-6,NO
272,1,0.02577847662006097,NO
273,4,0.04316571503463081,NO
274,3,1.5055252777694139E-5,NO
275,0,0.004179767319350615,NO
276,21,2.5091584282631606E-5,NO
277,2,0.0800025293433945,NO
278,3,0.020619300764425127,NO
279,18,0.9999247328014451,NO
280,1,0.02577847662006097,NO
281,6,3.763643206624012E-5,NO
282,1,0.02577847662006097,NO
283,3,0.03139045090796649,NO
284,6,0.03921704655151545,NO
285,17,0.9999623635679337,NO
286,1,0.02577847662006097,NO
287,8,1.2546106943015583E-5,NO
288,6,0.25000940946215516,YES
289,1,0.02577847662006097,NO
290,3,0.15094359453927006,NO
291,1,0.02577847662006097,NO
292,1,0.3636382300206671,NO
293,1,0.02577847662006097,NO
294,22,3.763643206624012E-5,NO
295,7,0.1212138493615041,NO
296,1,0.02577847662006097,NO
297,0,0.004179767319350615,NO
298,8,4.7048638882877124E-6,NO
299,27,0.9999247328014451,YES
300,10,0.06667101604922163,NO
301,17,0.9999247328014451,YES
302,8,0.07692797665234462,NO
303,4,0.04316571503463081,NO
304,3,0.020619300764425127,NO
305,0,0.004179767319350615,NO
306,1,0.02577847662006097,YES
307,1,0.02577847662006097,YES
308,5,6.273132174894925E-6,NO
309,1,0.02577847662006097,NO
310,0,3.763643206624012E-5,NO
311,7,4.0255866286114546E-7,NO
312,1,0.02577847662006097,NO
313,10,4.182105606530777E-6,NO
314,1,2.595797922323343E-6,NO
315,1,0.02577847662006097,NO
316,4,2.895326421996142E-7,NO
317,4,3.9619965292910405E-6,YES
318,1,3.763643206624012E-5,NO
319,0,0.004179767319350615,NO
320,15,3.763643206624012E-5,NO
321,0,0.004179767319350615,NO
322,0,0.004179767319350615,NO
323,2,0.03381659465508081,NO
324,3,0.020619300764425127,NO
325,2,0.007692877848565252,NO
326,1,0.02577847662006097,NO
327,7,4.0255866286114546E-7,NO
328,0,0.004179767319350615,NO
329,3,0.03139045090796649,NO
330,8,1.2546106943015583E-5,NO
331,38,0.33334169719476087,NO
332,1,0.02577847662006097,NO
333,7,4.0255866286114546E-7,NO
334,2,0.016260754718366837,NO
335,4,0.04316571503463081,NO
336,39,7.526719855486978E-5,NO
337,5,0.20879169058755212,NO
338,1,0.02577847662006097,NO
339,6,3.763643206624012E-5,NO
340,4,0.04316571503463081,NO
341,1,0.02577847662006097,NO
342,6,1.3686968090202594E-6,NO
343,1,0.02577847662006097,NO
344,1,0.02577847662006097,NO
345,0,0.004179767319350615,NO
346,9,5.37698007291185E-6,NO
347,1,0.02577847662006097,NO
348,1,0.02577847662006097,NO
349,11,2.5091584282631606E-5,NO
350,4,0.04316571503463081,NO
351,0,0.004179767319350615,NO
352,1,0.02577847662006097,NO
353,1,0.02577847662006097,NO
354,11,0.20000903315166663,NO
355,3,0.03139045090796649,NO
356,2,0.03381659465508081,NO
357,1,0.02577847662006097,NO
358,1,0.02577847662006097,NO
359,11,7.526719855486978E-5,NO
360,0,0.004179767319350615,NO
361,1,0.02577847662006097,NO
362,1,0.02577847662006097,NO
363,0,0.004179767319350615,NO
364,3,0.03139045090796649,NO
365,1,0.02577847662006097,NO
366,17,2.5091584282631606E-5,NO
367,0,0.004179767319350615,NO
368,4,0.04316571503463081,NO
369,10,1.2546106943015583E-5,NO
370,8,0.9999247328014451,YES
371,13,0.14286482417464244,NO
372,2,0.016260754718366837,NO
373,7,4.0255866286114546E-7,NO
374,1,0.02577847662006097,NO
375,1,0.02577847662006097,NO
376,0,0.004179767319350615,NO
377,1,0.02577847662006097,NO
378,4,0.04316571503463081,NO
379,2,0.007692877848565252,NO
380,1,0.02577847662006097,NO
381,0,0.004179767319350615,NO
382,3,0.15094359453927006,NO
383,1,0.02577847662006097,NO
384,1,0.02577847662006097,NO
385,0,0.004179767319350615,NO
386,5,9.651075033247955E-7,NO
387,1,0.02577847662006097,NO
388,19,8.364141253617491E-6,YES
389,11,3.763643206624012E-5,NO
390,16,0.9999247328014451,YES
391,1,0.016394636232824816,NO
392,1,0.02577847662006097,NO
393,13,2.5091584282631606E-5,NO
394,1,0.02577847662006097,NO
395,1,0.02577847662006097,NO
396,1,0.02577847662006097,NO
397,6,0.053764163268345676,NO
398,1,0.02577847662006097,NO
399,0,0.004179767319350615,NO
400,8,6.545950609493462E-7,NO
401,1,0.02577847662006097,NO
402,15,2.5091584282631606E-5,NO
403,0,0.004179767319350615,NO
404,0,0.004179767319350615,NO
405,0,0.004179767319350615,NO
406,10,0.06667101604922163,YES
407,3,0.03139045090796649,NO
408,3,0.11428737347884252,NO
409,10,8.364141253617491E-6,NO
410,5,0.0088502119121121,NO
411,8,0.20000903315166663,NO
412,7,7.526719855486978E-5,NO
413,31,7.526719855486978E-5,YES
414,4,3.763643206624012E-5,NO
415,2,0.14815011012908802,NO
416,1,0.02577847662006097,NO
417,1,0.02577847662006097,NO
418,4,0.04316571503463081,NO
419,7,4.0255866286114546E-7,NO
420,8,0.06976894824006415,NO
421,1,0.02577847662006097,NO
422,9,5.37698007291185E-6,NO
423,1,0.02577847662006097,NO
424,1,0.02577847662006097,NO
425,1,1.075384449940854E-5,NO
426,1,0.02577847662006097,NO
427,0,0.004179767319350615,NO
428,1,0.02577847662006097,NO
429,3,0.020619300764425127,YES
430,6,1.3686968090202594E-6,NO
431,9,7.526719855486978E-5,NO
432,4,0.04316571503463081,NO
433,27,3.763643206624012E-5,NO
434,25,1.8818924310286427E-5,NO
435,1,0.02577847662006097,NO
436,6,0.03921704655151545,NO
437,66,7.526719855486978E-5,NO
438,1,0.02577847662006097,NO
439,31,2.5091584282631606E-5,NO
440,20,7.526719855486978E-5,NO
441,8,0.06976894824006415,NO
442,2,0.03381659465508081,NO
443,7,2.595797922323343E-6,NO
444,0,0.004179767319350615,NO
445,1,0.02577847662006097,NO
446,6,1.3686968090202594E-6,NO
447,5,5.37698007291185E-6,NO
448,6,0.06569390794050256,NO
449,1,0.02577847662006097,NO
450,0,0.004179767319350615,NO
451,1,0.02577847662006097,NO
452,12,7.526719855486978E-5,NO
453,1,0.02577847662006097,NO
454,0,0.004179767319350615,NO
455,9,7.526719855486978E-5,NO
456,5,5.01851833264747E-6,NO
457,1,0.02577847662006097,NO
458,5,7.526719855486978E-5,NO
459,1,0.02577847662006097,NO
460,11,2.5091584282631606E-5,YES
461,1,0.02577847662006097,NO
462,21,0.6666583028052391,NO
463,0,0.004179767319350615,NO
464,1,0.02577847662006097,NO
465,0,0.004179767319350615,NO
466,2,0.03381659465508081,NO
467,2,0.007692877848565252,NO
468,3,0.020619300764425127,NO
469,3,0.03139045090796649,NO
470,1,0.02577847662006097,NO
471,23,7.526719855486978E-5,NO
472,4,1.8818924310286427E-5,NO
473,1,0.02577847662006097,NO
474,8,2.5092717591500595E-6,NO
475,0,0.004179767319350615,NO
476,1,0.02577847662006097,NO
477,3,2.688504492491007E-6,NO
478,1,0.02577847662006097,NO
479,9,5.37698007291185E-6,NO
480,9,0.9999247328014451,NO
481,4,0.16000204756370032,NO
482,4,0.04316571503463081,YES
483,13,2.5091584282631606E-5,NO
484,20,7.526719855486978E-5,NO
485,0,0.004179767319350615,NO
486,1,0.02577847662006097,NO
487,9,3.763643206624012E-5,NO
488,1,0.02577847662006097,NO
489,8,2.5092717591500595E-6,NO
490,1,0.02577847662006097,NO
491,1,0.02577847662006097,NO
492,9,0.03539884910605199,NO
493,13,1.5055252777694139E-5,NO
494,3,0.020619300764425127,NO
495,9,3.763643206624012E-5,NO
496,0,0.004179767319350615,NO
497,6,0.06569390794050256,NO
498,11,1.5055252777694139E-5,NO
499,2,0.03381659465508081,NO
500,0,0.004179767319350615,NO
501,0,0.004179767319350615,NO
502,33,7.526719855486978E-5,NO
503,15,0.5,NO
504,1,0.02577847662006097,NO
505,7,4.0255866286114546E-7,NO
506,4,2.895326421996142E-7,NO
507,0,0.004179767319350615,NO
508,1,0.02577847662006097,NO
509,2,0.03381659465508081,NO
510,1,0.02577847662006097,NO
511,4,0.04316571503463081,NO
512,1,0.02577847662006097,NO
513,4,2.895326421996142E-7,NO
514,1,0.02577847662006097,NO
515,28,7.526719855486978E-5,NO
516,1,0.02577847662006097,NO
517,0,0.004179767319350615,NO
518,14,1.2546106943015583E-5,NO
519,1,0.02577847662006097,NO
520,1,0.02577847662006097,NO
521,1,0.02577847662006097,NO
522,22,7.526719855486978E-5,NO
523,1,0.02577847662006097,NO
524,23,0.5,NO
525,7,0.041669541870283364,NO
526,11,3.763643206624012E-5,NO
527,4,0.038462206613209336,NO
528,5,0.0088502119121121,NO
529,3,0.03139045090796649,NO
530,0,0.004179767319350615,NO
531,4,2.895326421996142E-7,NO
532,7,1.7108698404442788E-6,NO
533,1,0.02577847662006097,NO
534,7,1.7108698404442788E-6,NO
535,3,0.020619300764425127,NO
536,8,6.545950609493462E-7,NO
537,1,0.02577847662006097,NO
538,1,0.02577847662006097,NO
539,4,2.895326421996142E-7,NO
540,1,0.02577847662006097,NO
541,1,0.02577847662006097,NO
542,0,0.004179767319350615,NO
543,0,0.004179767319350615,NO
544,1,0.02577847662006097,YES
545,0,0.004179767319350615,NO
546,1,0.02577847662006097,NO
547,20,0.25000940946215516,NO
548,1,0.02577847662006097,NO
549,7,4.0255866286114546E-7,NO
550,17,7.526719855486978E-5,NO
551,7,1.2546106943015583E-5,NO
552,1,0.02577847662006097,NO
553,3,0.15094359453927006,YES
554,9,0.03539884910605199,NO
555,0,0.004179767319350615,NO
556,1,0.02577847662006097,NO
557,1,0.02577847662006097,NO
558,43,0.9999247328014451,NO
559,8,2.5092717591500595E-6,NO
560,4,0.04316571503463081,NO
561,1,4.7048638882877124E-6,NO
562,50,3.763643206624012E-5,NO
563,1,0.02577847662006097,NO
564,2,0.028573456474140863,YES
565,4,0.04316571503463081,NO
566,11,3.763643206624012E-5,NO
567,6,0.053764163268345676,NO
568,18,7.526719855486978E-5,NO
569,4,2.895326421996142E-7,NO
570,0,0.004179767319350615,NO
571,0,0.004179767319350615,NO
572,1,0.02577847662006097,NO
573,1,0.02577847662006097,NO
574,15,0.11111761655430838,NO
575,1,0.02577847662006097,NO
576,0,0.004179767319350615,NO
577,0,0.004179767319350615,NO
578,9,0.03539884910605199,NO
579,1,0.9999623635679337,NO
580,0,0.004179767319350615,NO
581,8,0.20000903315166663,NO
582,1,0.02577847662006097,NO
583,3,2.5091584282631606E-5,NO
584,1,0.02577847662006097,NO
585,1,0.02577847662006097,NO
586,1,0.02577847662006097,NO
587,2,3.763643206624012E-5,NO
588,0,0.004179767319350615,NO
589,13,3.763643206624012E-5,NO
590,1,0.02577847662006097,NO
591,7,7.526719855486978E-5,NO
592,1,0.02577847662006097,NO
593,1,0.02577847662006097,NO
594,14,0.05882743656732941,YES
595,15,7.526719855486978E-5,NO
596,10,0.1000060221917767,NO
597,12,1.8818924310286427E-5,NO
598,0,0.18750294053993016,NO
599,4,0.04316571503463081,NO
600,11,3.763643206624012E-5,NO
601,15,7.5277397208714114E-6,NO
602,4,0.038462206613209336,NO
603,18,1.8818924310286427E-5,NO
604,7,4.0255866286114546E-7,NO
605,7,1.7108698404442788E-6,NO
606,15,1.075384449940854E-5,NO
607,76,3.763643206624012E-5,NO
608,1,0.02577847662006097,NO
609,4,0.04316571503463081,NO
610,2,0.007692877848565252,NO
611,58,3.763643206624012E-5,NO
612,0,0.004179767319350615,NO
613,10,4.182105606530777E-6,NO
614,0,0.004179767319350615,NO
615,1,0.02577847662006097,NO
616,1,0.02577847662006097,NO
617,1,0.02577847662006097,NO
618,0,0.004179767319350615,NO
619,5,9.651075033247955E-7,NO
620,1,0.02577847662006097,NO
621,0,0.004179767319350615,NO
622,1,0.02577847662006097,NO
623,50,3.763643206624012E-5,NO
624,4,0.038462206613209336,NO
625,23,0.5,YES
626,4,2.895326421996142E-7,NO
627,30,2.5091584282631606E-5,NO
628,1,0.02577847662006097,NO
629,17,0.5,YES
630,4,2.895326421996142E-7,NO
631,1,0.02577847662006097,NO
632,5,9.651075033247955E-7,NO
633,3,0.15094359453927006,NO
634,17,0.33334169719476087,YES
635,1,0.02577847662006097,NO
636,16,1.2546106943015583E-5,NO
637,8,6.545950609493462E-7,NO
638,9,0.2500031365660874,NO
639,1,0.02577847662006097,NO
640,1,0.02577847662006097,NO
641,6,0.06569390794050256,YES
642,0,0.004179767319350615,NO
643,8,1.2546106943015583E-5,NO
644,2,0.028573456474140863,NO
645,11,1.075384449940854E-5,YES
646,9,1.5055252777694139E-5,NO
647,10,3.763643206624012E-5,NO
648,3,0.15094359453927006,NO
649,43,3.763643206624012E-5,NO
650,3,0.020619300764425127,NO
651,1,0.055556020237357145,NO
652,1,0.02577847662006097,NO
653,1,0.02577847662006097,NO
654,1,0.02577847662006097,NO
655,1,0.02577847662006097,NO
656,1,0.02577847662006097,NO
657,4,2.895326421996142E-7,NO
658,17,0.33334169719476087,NO
659,4,0.04316571503463081,NO
660,3,0.03139045090796649,NO
661,2,0.03381659465508081,NO
662,1,0.02577847662006097,NO
663,0,0.004179767319350615,NO
664,0,0.004179767319350615,NO
665,10,3.0111230886896197E-6,NO
666,0,0.004179767319350615,NO
667,0,0.004179767319350615,NO
668,10,3.0111230886896197E-6,NO
669,19,7.526719855486978E-5,YES
670,2,0.03381659465508081,NO
671,7,0.052635123891631476,NO
672,1,0.02577847662006097,NO
673,5,0.0088502119121121,NO
674,7,4.0255866286114546E-7,NO
675,27,3.763643206624012E-5,NO
676,6,5.7905891345385485E-6,NO
677,0,0.004179767319350615,NO
678,1,0.02577847662006097,NO
679,1,0.02577847662006097,NO
680,16,0.9999247328014451,YES
681,0,0.004179767319350615,NO
682,1,0.02577847662006097,NO
683,1,0.02577847662006097,NO
684,1,0.02577847662006097,NO
685,0,0.004179767319350615,NO
686,0,0.004179767319350615,NO
687,4,0.04316571503463081,NO
688,4,0.04316571503463081,NO
689,1,0.02577847662006097,NO
690,0,0.004179767319350615,NO
691,1,0.02577847662006097,NO
692,0,0.004179767319350615,NO
693,1,0.016394636232824816,NO
694,27,7.526719855486978E-5,NO
695,1,0.02577847662006097,NO
696,11,2.5091584282631606E-5,NO
697,0,0.004179767319350615,NO
698,1,0.02577847662006097,NO
699,1,3.763643206624012E-5,NO
700,1,0.02577847662006097,NO
701,22,3.763643206624012E-5,NO
702,16,2.5091584282631606E-5,NO
703,1,0.02577847662006097,NO
704,1,0.02577847662006097,NO
705,4,3.763643206624012E-5,NO
706,9,0.03539884910605199,NO
707,4,0.04316571503463081,NO
708,12,0.08333856094347908,NO
709,0,0.004179767319350615,NO
710,0,0.004179767319350615,NO
711,1,0.02577847662006097,NO
712,2,0.016260754718366837,NO
713,5,0.20879169058755212,YES
714,1,0.02577847662006097,NO
715,6,0.06569390794050256,NO
716,6,0.06569390794050256,NO
717,2,0.03381659465508081,NO
718,1,0.02577847662006097,NO
719,2,0.007692877848565252,NO
720,1,0.055556020237357145,NO
721,3,0.03139045090796649,NO
722,8,6.545950609493462E-7,NO
723,10,0.06667101604922163,NO
724,1,0.02577847662006097,NO
725,0,0.004179767319350615,NO
726,1,0.02577847662006097,NO
727,0,0.004179767319350615,NO
728,1,0.02577847662006097,NO
729,15,3.763643206624012E-5,NO
730,41,7.526719855486978E-5,NO
731,1,0.02577847662006097,NO
732,1,0.02577847662006097,NO
733,8,1.2546106943015583E-5,NO
734,31,3.763643206624012E-5,NO
735,7,0.12500176433225904,NO
736,13,0.14286482417464244,NO
737,4,0.04316571503463081,NO
738,7,7.526719855486978E-5,NO
739,4,0.03030517320826509,YES
740,1,0.02577847662006097,NO
741,17,1.5055252777694139E-5,NO
742,1,0.02577847662006097,NO
743,9,0.03539884910605199,NO
744,44,3.763643206624012E-5,NO
745,1,0.02577847662006097,NO
746,0,0.004179767319350615,NO
747,1,0.02577847662006097,NO
748,5,0.20879169058755212,NO
749,0,0.004179767319350615,NO
750,5,1.5055252777694139E-5,NO
751,3,0.15094359453927006,YES
752,17,0.33334169719476087,NO
753,4,0.03030517320826509,NO
754,19,0.33334169719476087,YES
755,5,0.06451824402752752,NO
756,1,0.02577847662006097,NO
757,0,0.004179767319350615,NO
758,32,2.5091584282631606E-5,NO
759,2,0.14815011012908802,NO
760,1,0.02577847662006097,NO
761,1,0.02577847662006097,NO
762,6,0.03921704655151545,NO
763,4,0.038462206613209336,NO
764,1,0.02577847662006097,NO
765,3,0.15094359453927006,NO
766,3,0.1000060221917767,NO
767,1,0.02577847662006097,NO
768,5,0.0088502119121121,NO
769,1,0.02577847662006097,NO
770,8,0.06976894824006415,NO
771,7,4.0255866286114546E-7,NO
772,2,0.03381659465508081,NO
773,22,3.763643206624012E-5,NO
774,25,0.9999623635679337,NO
775,7,3.763643206624012E-5,NO
776,3,0.03139045090796649,NO
777,1,0.02577847662006097,NO
778,1,0.02577847662006097,NO
779,1,0.02577847662006097,NO
780,19,3.763643206624012E-5,NO
781,14,1.2546106943015583E-5,NO
782,13,0.14286482417464244,NO
783,0,0.004179767319350615,NO
784,0,0.004179767319350615,NO
785,0,0.004179767319350615,NO
786,13,2.5091584282631606E-5,NO
787,1,0.02577847662006097,NO
788,1,0.6666583028052391,NO
789,7,1.2546106943015583E-5,NO
790,1,0.02577847662006097,NO
791,1,0.02577847662006097,NO
792,0,0.004179767319350615,NO
793,24,0.5,YES
794,1,0.02577847662006097,NO
795,1,0.02577847662006097,NO
796,7,7.526719855486978E-5,NO
797,19,2.5091584282631606E-5,YES
798,1,0.02577847662006097,NO
799,2,0.016260754718366837,NO
800,4,0.25000940946215516,NO
801,3,0.020619300764425127,NO
802,1,0.02577847662006097,NO
803,44,7.526719855486978E-5,NO
804,1,0.02577847662006097,NO
805,1,0.02577847662006097,NO
806,1,0.02577847662006097,NO
807,13,6.843409112683575E-6,NO
808,1,0.02577847662006097,NO
809,1,0.02577847662006097,NO
810,16,3.763643206624012E-5,NO
811,2,0.03381659465508081,NO
812,0,0.004179767319350615,NO
813,9,0.13636612489307098,NO
814,2,0.03381659465508081,NO
815,1,0.02577847662006097,NO
816,8,6.545950609493462E-7,NO
817,0,0.004179767319350615,NO
818,1,0.02577847662006097,NO
819,1,0.02577847662006097,NO
820,0,0.004179767319350615,NO
821,8,0.12500235243932276,NO
822,1,0.02577847662006097,NO
823,0,0.004179767319350615,NO
824,1,0.02577847662006097,NO
825,0,0.004179767319350615,NO
826,2,0.03381659465508081,NO
827,6,0.06569390794050256,NO
828,6,0.16667503073796203,NO
829,1,0.02577847662006097,NO
830,2,0.03381659465508081,YES
831,14,3.763643206624012E-5,NO
832,0,0.004179767319350615,NO
833,2,0.03381659465508081,NO
834,0,0.004179767319350615,NO
835,1,0.02577847662006097,NO
836,0,0.004179767319350615,NO
837,0,0.004179767319350615,NO
838,5,5.37698007291185E-6,NO
