ID,Size,PredictedProbability,ActualValue
1033,26,2.508969566199162E-5,NO
1034,1,3.76335992774349E-5,NO
1035,3,0.5,YES
1036,2,0.0421059887788146,NO
1037,4,3.584396405567285E-6,NO
1038,1,0.03201425987250069,NO
1039,0,0.004728308654934899,NO
1040,14,0.99992473846617,NO
1041,1,1.980856997971603E-6,NO
1042,6,1.8818145208335688E-6,NO
1043,0,0.004728308654934899,NO
1044,2,0.0421059887788146,NO
1045,10,4.704509743039678E-6,NO
1046,1,0.03201425987250069,NO
1047,2,0.0421059887788146,NO
1048,1,0.01573858705022649,NO
1049,10,4.427776326451093E-6,NO
1050,0,0.004728308654934899,NO
1051,14,7.526153383005947E-5,NO
1052,4,1.6363612562018094E-6,NO
1053,0,3.76335992774349E-5,NO
1054,23,3.76335992774349E-5,NO
1055,11,1.8817507809265744E-5,NO
1056,7,1.075303504414121E-5,NO
1057,1,0.03201425987250069,NO
1058,5,3.76335992774349E-5,NO
1059,1,0.03201425987250069,NO
1060,13,2.508969566199162E-5,NO
1061,0,2.7878683122524025E-6,NO
1062,1,0.03201425987250069,NO
1063,1,1.6363612562018094E-6,NO
1064,10,1.8817507809265744E-5,NO
1065,1,0.01573858705022649,NO
1066,13,7.526153383005947E-5,YES
1067,4,8.007738678659057E-7,NO
1068,11,3.76335992774349E-5,NO
1069,4,1.5054119559817545E-5,NO
1070,0,4.7045495817184966E-7,NO
1071,1,0.01573858705022649,NO
1072,0,1.6363612562018094E-6,NO
1073,16,3.76335992774349E-5,NO
1074,1,0.032000187880993444,NO
1075,0,0.004728308654934899,NO
1076,0,0.0036103780842495826,NO
1077,39,7.526153383005947E-5,NO
1078,1,0.032000187880993444,NO
1079,1,0.03201425987250069,NO
1080,4,0.01333431020587589,NO
1081,9,1.8817507809265744E-5,NO
1082,0,2.5956025301933465E-6,NO
1083,8,7.526153383005947E-5,NO
1084,1,0.01573858705022649,NO
1085,41,0.99992473846617,NO
1086,1,0.01573858705022649,NO
1087,1,0.03201425987250069,NO
1088,1,0.01573858705022649,NO
1089,1,0.03201425987250069,NO
1090,0,0.004728308654934899,NO
1091,5,5.3765753365736164E-6,NO
1092,11,3.76335992774349E-5,YES
1093,7,4.427776326451093E-6,NO
1094,6,1.8817507809265744E-5,NO
1095,0,0.0036103780842495826,NO
1096,6,0.08333856054998683,NO
1097,3,2.508969566199162E-5,NO
1098,0,2.508969566199162E-5,NO
1099,0,3.230592939797578E-7,NO
1100,16,1.5054119559817545E-5,YES
1101,1,0.03201425987250069,NO
1102,11,3.76335992774349E-5,NO
1103,1,0.03201425987250069,NO
1104,10,1.2545162585307106E-5,NO
1105,1,0.01573858705022649,NO
1106,1,0.01573858705022649,NO
1107,12,3.76335992774349E-5,NO
1108,1,1.980856997971603E-6,NO
1109,1,0.03201425987250069,NO
1110,1,0.03201425987250069,YES
1111,5,3.76335992774349E-5,NO
1112,0,0.011236368434139683,NO
1113,13,3.76335992774349E-5,NO
1114,5,2.508969566199162E-5,NO
1115,5,3.136349665351491E-6,NO
1116,1,0.05263335129310345,NO
1117,1,7.526153383005947E-5,YES
1118,4,2.508969566199162E-5,NO
1119,0,0.011236368434139683,NO
1120,1,1.672724718020431E-6,NO
1121,1,0.032000187880993444,NO
1122,0,0.011236368434139683,NO
1123,1,0.032000187880993444,NO
1124,11,0.99992473846617,NO
1125,24,3.76335992774349E-5,NO
1126,4,3.584396405567285E-6,NO
1127,4,8.363511671280538E-6,NO
1128,4,3.584396405567285E-6,NO
1129,1,3.584396405567285E-6,NO
1130,42,3.76335992774349E-5,NO
1131,7,7.526153383005947E-5,YES
1132,13,1.5054119559817545E-5,NO
1133,3,2.508969566199162E-5,NO
1134,0,4.7045495817184966E-7,NO
1135,3,0.01769975759505518,NO
1136,6,0.08333856054998683,NO
1137,3,0.01769975759505518,NO
1138,1,0.03201425987250069,YES
1139,1,9.179600724086906E-7,NO
1140,1,0.032000187880993444,NO
1141,2,3.76335992774349E-5,NO
1142,24,7.526153383005947E-5,NO
1143,1,0.032000187880993444,NO
1144,7,1.8817507809265744E-5,NO
1145,9,3.76335992774349E-5,NO
1146,8,1.2545162585307106E-5,NO
1147,4,5.790153265356935E-6,NO
1148,13,2.508969566199162E-5,NO
1149,1,0.03201425987250069,NO
1150,0,4.7045495817184966E-7,NO
1151,11,7.526153383005947E-5,NO
1152,113,7.526153383005947E-5,NO
1153,1,1.2545162585307106E-5,NO
1154,0,0.004728308654934899,NO
1155,7,7.526153383005947E-5,NO
1156,4,3.76335992774349E-5,NO
1157,1,0.01573858705022649,NO
1158,16,7.526153383005947E-5,NO
1159,0,4.7045495817184966E-7,NO
1160,0,8.363637580165468E-7,NO
1161,7,1.2545162585307106E-5,NO
1162,1,0.08333856054998683,NO
1163,1,0.01573858705022649,NO
1164,1,0.01573858705022649,NO
1165,1,0.032000187880993444,NO
1166,3,0.05000169363306876,NO
1167,11,7.526153383005947E-5,NO
1168,80,7.526153383005947E-5,NO
1169,1,1.750525595309992E-6,NO
1170,10,2.508969566199162E-5,NO
1171,1,0.032000187880993444,NO
1172,11,1.8817507809265744E-5,NO
1173,0,1.0753243178142529E-6,NO
1174,5,3.7636148768168854E-6,NO
1175,2,0.03636490542332659,NO
1176,0,0.004728308654934899,NO
1177,59,7.526153383005947E-5,NO
1178,0,3.230592939797578E-7,NO
1179,1,2.508969566199162E-5,NO
1180,4,1.2545162585307106E-5,NO
1181,0,0.004728308654934899,NO
1182,8,3.76335992774349E-5,NO
1183,6,4.704509743039678E-6,NO
1184,1,0.03201425987250069,NO
1185,0,0.0036103780842495826,NO
1186,0,0.0036103780842495826,NO
1187,2,0.0421059887788146,NO
1188,1,0.03201425987250069,NO
1189,1,0.03201425987250069,NO
1190,3,3.7636148768168854E-6,NO
1191,0,9.292928917457419E-7,NO
1192,1,4.704509743039678E-6,NO
1193,2,0.0421059887788146,NO
1194,0,3.230592939797578E-7,NO
1195,4,5.790153265356935E-6,NO
1196,12,3.76335992774349E-5,NO
1197,1,0.03201425987250069,NO
1198,0,9.179600724086906E-7,NO
1199,1,0.03201425987250069,YES
1200,2,0.0421059887788146,NO
1201,2,8.363511671280538E-6,NO
1202,27,0.99992473846617,NO
1203,6,1.8817507809265744E-5,NO
1204,1,1.672724718020431E-6,NO
1205,1,6.842893996729098E-6,NO
1206,4,1.6363612562018094E-6,NO
1207,3,2.508969566199162E-5,NO
1208,21,3.76335992774349E-5,NO
1209,8,0.25000940875390465,NO
1210,1,0.032000187880993444,NO
1211,2,7.526153383005947E-5,NO
1212,2,0.0421059887788146,NO
1213,8,1.8817507809265744E-5,NO
1214,0,2.5956025301933465E-6,NO
1215,12,2.508969566199162E-5,NO
1216,1,0.03201425987250069,NO
1217,1,0.03201425987250069,NO
1218,1,0.032000187880993444,NO
1219,3,0.23893840090007573,NO
1220,1,0.03201425987250069,NO
1221,2,0.0421059887788146,NO
1222,4,2.508969566199162E-5,NO
1223,2,1.1404953399360411E-6,NO
1224,8,1.5054119559817545E-5,NO
1225,3,7.526153383005947E-5,NO
1226,0,3.230592939797578E-7,NO
1227,8,0.06896775482976741,NO
1228,4,3.961698300827599E-6,NO
1229,1,0.01573858705022649,NO
1230,1,0.03201425987250069,NO
1231,4,1.2545162585307106E-5,NO
1232,13,2.508969566199162E-5,NO
1233,1,0.03201425987250069,NO
1234,1,0.01573858705022649,NO
1235,5,0.40425562582779867,NO
1236,5,7.526153383005947E-5,NO
1237,1,9.408930957264637E-6,NO
1238,1,0.03201425987250069,NO
1239,2,1.1404953399360411E-6,NO
1240,0,3.230592939797578E-7,NO
1241,0,0.0036103780842495826,NO
1242,22,0.99992473846617,NO
1243,7,7.526153383005947E-5,NO
1244,6,3.76335992774349E-5,NO
1245,3,0.05000338725338914,NO
1246,11,0.33334169656522067,NO
1247,1,0.05263335129310345,NO
1248,2,0.0421059887788146,NO
1249,11,1.8817507809265744E-5,NO
1250,4,0.023811230671073103,NO
1251,1,3.584396405567285E-6,NO
1252,0,1.6363612562018094E-6,NO
1253,9,7.526153383005947E-5,NO
1254,1,0.03201425987250069,NO
1255,3,0.23893840090007573,NO
1256,9,2.5956025301933465E-6,NO
1257,0,2.428145115664693E-6,NO
1258,50,0.5,YES
1259,1,0.01573858705022649,NO
1260,9,1.8817507809265744E-5,NO
1261,1,1.750525595309992E-6,NO
1262,1,0.01573858705022649,NO
1263,5,1.2545162585307106E-5,NO
1264,2,7.526153383005947E-5,NO
1265,7,2.508969566199162E-5,NO
1266,2,0.022556931406123807,NO
1267,1,0.03201425987250069,NO
1268,3,8.363511671280538E-6,NO
1269,16,7.526153383005947E-5,NO
1270,1,0.01573858705022649,NO
1271,7,2.5090828800256935E-6,NO
1272,1,0.03201425987250069,NO
1273,29,2.508969566199162E-5,NO
1274,16,7.526153383005947E-5,NO
1275,4,0.01333431020587589,NO
1276,5,3.76335992774349E-5,NO
1277,17,7.526153383005947E-5,NO
1278,7,9.408930957264637E-6,NO
1279,3,7.526153383005947E-5,NO
1280,3,7.526153383005947E-5,NO
1281,1,0.03201425987250069,NO
1282,6,4.704509743039678E-6,NO
1283,0,0.011236368434139683,NO
1284,25,7.526153383005947E-5,NO
1285,1,0.03201425987250069,NO
1286,1,0.032000187880993444,NO
1287,10,1.8817507809265744E-5,NO
1288,0,3.230592939797578E-7,NO
1289,4,8.007738678659057E-7,NO
1290,1,1.980856997971603E-6,NO
1291,7,1.8817507809265744E-5,NO
1292,24,7.526153383005947E-5,NO
1293,1,0.03201425987250069,NO
1294,19,7.526153383005947E-5,NO
1295,22,7.526153383005947E-5,NO
1296,3,0.05000169363306876,NO
1297,42,7.526153383005947E-5,NO
1298,5,1.8817507809265744E-5,NO
1299,7,1.568179751035783E-6,NO
1300,1,0.01573858705022649,NO
1301,1,0.01573858705022649,NO
1302,5,1.5054119559817545E-5,NO
1303,4,1.5054119559817545E-5,NO
1304,1,0.03201425987250069,NO
1305,1,0.01573858705022649,NO
1306,1,2.508969566199162E-5,NO
1307,0,1.6363612562018094E-6,NO
1308,1,0.03201425987250069,NO
1309,1,2.428145115664693E-6,NO
1310,2,1.8817507809265744E-5,NO
1311,24,3.76335992774349E-5,NO
1312,1,0.03201425987250069,NO
1313,2,0.022556931406123807,NO
1314,1,0.03201425987250069,NO
1315,0,1.0753243178142529E-6,NO
1316,0,3.230592939797578E-7,NO
1317,8,2.508969566199162E-5,NO
1318,1,0.032000187880993444,NO
1319,1,0.03201425987250069,NO
1320,7,7.526153383005947E-5,NO
1321,4,7.527173094872491E-6,NO
1322,17,0.99992473846617,YES
1323,88,0.5,NO
1324,3,2.508969566199162E-5,NO
1325,8,0.06896775482976741,NO
1326,1,0.01573858705022649,NO
1327,9,9.408930957264637E-6,NO
1328,1,0.03201425987250069,NO
1329,1,0.01573858705022649,NO
1330,1,0.01573858705022649,NO
1331,11,7.526153383005947E-5,NO
1332,11,1.8817507809265744E-5,NO
1333,25,3.76335992774349E-5,NO
1334,7,1.8817507809265744E-5,NO
1335,9,2.5956025301933465E-6,NO
1336,4,7.526153383005947E-5,NO
1337,1,0.03201425987250069,NO
1338,1,0.03201425987250069,NO
1339,2,0.022556931406123807,NO
1340,9,3.76335992774349E-5,NO
1341,1,0.032000187880993444,NO
1342,9,2.508969566199162E-5,NO
1343,1,0.03201425987250069,NO
1344,1,0.01573858705022649,NO
1345,3,0.05357262870953087,NO
1346,1,0.03201425987250069,NO
1347,14,1.5054119559817545E-5,NO
1348,0,3.230592939797578E-7,NO
1349,4,2.508969566199162E-5,NO
1350,6,1.075303504414121E-5,NO
1351,17,3.76335992774349E-5,NO
1352,1,0.01573858705022649,NO
1353,42,3.76335992774349E-5,NO
1354,2,1.5054119559817545E-5,NO
1355,0,0.011236368434139683,NO
1356,1,1.075303504414121E-5,NO
1357,11,0.20000903247173588,NO
1358,1,0.01573858705022649,NO
1359,10,7.526153383005947E-5,NO
1360,0,0.011236368434139683,NO
1361,1,0.03201425987250069,NO
1362,0,0.011236368434139683,NO
1363,0,8.363637580165468E-7,NO
1364,18,3.76335992774349E-5,YES
1365,5,0.99992473846617,NO
1366,0,0.0036103780842495826,NO
1367,0,3.230592939797578E-7,NO
1368,1,0.01573858705022649,NO
1369,5,1.5054119559817545E-5,NO
1370,6,1.075303504414121E-5,NO
1371,0,9.179600724086906E-7,NO
1372,1,0.03201425987250069,NO
1373,1,0.33334169656522067,NO
1374,8,7.526153383005947E-5,NO
1375,3,0.01769975759505518,NO
1376,2,5.3765753365736164E-6,NO
1377,2,5.3765753365736164E-6,NO
1378,10,2.508969566199162E-5,NO
1379,4,8.007738678659057E-7,NO
1380,3,0.01769975759505518,NO
1381,0,0.011236368434139683,NO
1382,1,0.01573858705022649,NO
1383,4,8.007738678659057E-7,NO
1384,1,0.01573858705022649,NO
1385,1,9.179600724086906E-7,NO
1386,22,7.526153383005947E-5,NO
1387,1,0.03201425987250069,NO
1388,24,0.5,NO
1389,3,0.05357262870953087,NO
1390,8,1.5054119559817545E-5,NO
1391,0,2.7878683122524025E-6,NO
1392,1,7.527173094872491E-6,NO
1393,4,1.2545162585307106E-5,NO
1394,3,3.7636148768168854E-6,NO
1395,3,0.23893840090007573,NO
1396,36,7.526153383005947E-5,NO
1397,3,0.23893840090007573,NO
1398,27,7.526153383005947E-5,NO
1399,1,0.03201425987250069,NO
1400,3,0.01769975759505518,NO
1401,4,7.527173094872491E-6,NO
1402,1,0.03201425987250069,NO
1403,7,7.526153383005947E-5,NO
1404,1,0.03201425987250069,NO
1405,2,0.022556931406123807,NO
1406,1,0.03201425987250069,NO
1407,7,1.8817507809265744E-5,NO
1408,7,1.568179751035783E-6,NO
1409,3,0.23893840090007573,NO
1410,3,0.2400005218908104,NO
1411,1,0.03201425987250069,NO
1412,6,1.8818145208335688E-6,NO
1413,1,0.03201425987250069,NO
1414,0,4.7045495817184966E-7,NO
1415,1,0.03201425987250069,NO
1416,3,0.23893840090007573,NO
1417,1,0.03201425987250069,NO
1418,0,0.011236368434139683,NO
1419,52,3.76335992774349E-5,NO
1420,14,7.526153383005947E-5,NO
1421,1,0.03201425987250069,NO
1422,6,2.508969566199162E-5,NO
1423,0,0.0036103780842495826,NO
1424,1,2.508969566199162E-5,NO
1425,2,2.2809854769654686E-6,NO
1426,4,0.023811230671073103,NO
1427,8,2.508969566199162E-5,NO
1428,0,9.292928917457419E-7,NO
1429,2,0.016394636142978602,NO
1430,7,2.508969566199162E-5,NO
1431,34,3.76335992774349E-5,NO
1432,2,0.0421059887788146,NO
1433,15,3.76335992774349E-5,NO
1434,1,0.03201425987250069,NO
1435,1,0.03201425987250069,NO
1436,1,0.03201425987250069,NO
1437,16,3.76335992774349E-5,NO
1438,5,0.9999623664007226,NO
1439,1,0.03201425987250069,NO
1440,0,0.0036103780842495826,NO
1441,2,7.527173094872491E-6,NO
1442,1,0.03201425987250069,NO
1443,22,0.99992473846617,NO
1444,2,0.99992473846617,NO
1445,9,2.5956025301933465E-6,NO
1446,2,3.76335992774349E-5,NO
1447,0,3.230592939797578E-7,NO
1448,1,0.03201425987250069,NO
1449,3,0.05357262870953087,NO
1450,1,0.03201425987250069,NO
1451,4,2.508969566199162E-5,NO
1452,1,0.03201425987250069,NO
1453,11,7.526153383005947E-5,NO
1454,5,3.136349665351491E-6,NO
1455,1,0.03201425987250069,NO
1456,1,0.03201425987250069,NO
1457,8,3.76335992774349E-5,NO
1458,4,7.527173094872491E-6,NO
1459,5,1.8817507809265744E-5,NO
1460,0,0.004728308654934899,NO
1461,3,3.76335992774349E-5,NO
1462,2,1.1404953399360411E-6,NO
1463,6,2.508969566199162E-5,NO
1464,0,1.0753243178142529E-6,NO
1465,7,0.99992473846617,NO
1466,1,0.03201425987250069,NO
1467,1,0.01573858705022649,NO
1468,5,0.40425562582779867,NO
1469,1,0.01573858705022649,NO
1470,1,0.03201425987250069,NO
1471,9,1.8817507809265744E-5,NO
1472,1,0.03201425987250069,NO
1473,0,0.004728308654934899,NO
1474,55,3.76335992774349E-5,NO
1475,7,2.352265937777862E-6,NO
0,4,3.76335992774349E-5,NO
1,0,3.216786995945562E-7,NO
2,1,0.03514237988537765,NO
3,15,1.8817507809265744E-5,NO
4,7,1.8817507809265744E-5,NO
5,1,0.03514237988537765,NO
6,1,7.527173094872491E-6,NO
7,1,0.03314936542090821,NO
8,1,0.03514237988537765,NO
9,1,0.03514237988537765,NO
10,1,0.03314936542090821,NO
11,1,0.01564389039439622,NO
12,1,0.01564389039439622,NO
13,6,7.527173094872491E-6,NO
14,39,7.526153383005947E-5,NO
15,10,4.704509743039678E-6,NO
16,4,3.010896434195353E-6,NO
17,5,0.16667084843998947,NO
18,10,7.526153383005947E-5,NO
19,2,0.06185635010984389,NO
20,1,0.03514237988537765,NO
21,1,0.01564389039439622,NO
22,5,4.427776326451093E-6,NO
23,59,0.99992473846617,NO
24,25,0.99992473846617,NO
25,11,3.76335992774349E-5,NO
26,1,0.007874599113203734,NO
27,1,0.03514237988537765,NO
28,0,0.003745598160975017,NO
29,3,3.76335992774349E-5,NO
30,23,3.76335992774349E-5,NO
31,1,0.01564389039439622,NO
32,3,7.526153383005947E-5,NO
33,0,0.003745598160975017,NO
34,3,0.05555927270294231,NO
35,4,1.8817507809265744E-5,NO
36,1,2.508969566199162E-5,NO
37,6,0.14705960490689432,NO
38,6,1.8818145208335688E-6,NO
39,28,3.76335992774349E-5,NO
40,6,7.527173094872491E-6,NO
41,7,1.5054527498599932E-6,NO
42,4,0.13333701330309067,NO
43,15,3.76335992774349E-5,NO
44,9,3.76335992774349E-5,NO
45,0,8.652038376981426E-7,NO
46,1,0.03514237988537765,NO
47,7,7.526153383005947E-5,NO
48,1,0.03514237988537765,NO
49,5,3.76335992774349E-5,NO
50,3,0.027778436027215286,NO
51,1,0.007874599113203734,NO
52,2,1.075303504414121E-5,NO
53,1,0.01564389039439622,NO
54,6,7.526153383005947E-5,NO
55,4,8.457610877164198E-7,NO
56,1,0.03314936542090821,NO
57,10,7.526153383005947E-5,NO
58,1,0.03514237988537765,NO
59,2,0.01613020716984431,NO
60,0,3.216786995945562E-7,NO
61,2,3.76335992774349E-5,NO
62,3,0.04878214460782064,NO
63,0,4.7641007855049373E-7,NO
64,3,7.526153383005947E-5,NO
65,12,1.8817507809265744E-5,NO
66,2,6.842893996729098E-6,NO
67,3,0.2222228030301446,NO
68,1,0.01564389039439622,NO
69,14,3.76335992774349E-5,NO
70,13,2.508969566199162E-5,NO
71,20,7.526153383005947E-5,NO
72,6,0.5,YES
73,1,0.01564389039439622,NO
74,1,0.03514237988537765,NO
75,42,2.508969566199162E-5,NO
76,1,0.01564389039439622,NO
77,0,9.650348570590371E-7,NO
78,4,0.2083351628706381,NO
79,14,1.5054119559817545E-5,YES
80,42,2.508969566199162E-5,NO
81,0,0.0023868136361325427,NO
82,3,3.961698300827599E-6,NO
83,5,2.2809854769654686E-6,NO
84,1,0.03314936542090821,NO
85,4,0.28571889415787605,NO
86,1,0.03514237988537765,NO
87,1,0.01564389039439622,NO
88,1,0.03514237988537765,NO
89,6,0.0512837833925542,NO
90,1,0.03514237988537765,NO
91,9,2.508969566199162E-5,NO
92,1,0.03514237988537765,NO
93,2,0.06185635010984389,NO
94,5,4.704509743039678E-6,NO
95,1,0.01564389039439622,NO
96,5,7.526153383005947E-5,NO
97,1,0.03514237988537765,NO
98,0,0.0023868136361325427,NO
99,8,7.526153383005947E-5,NO
100,1,3.421470411123885E-6,NO
101,10,1.2545162585307106E-5,NO
102,1,0.03514237988537765,NO
103,0,0.0023868136361325427,NO
104,4,0.0789490365111562,NO
105,1,9.775677527770258E-7,NO
106,8,0.04000277002471946,NO
107,1,1.6363612562018094E-6,NO
108,0,0.00534799180613268,NO
109,0,0.003745598160975017,NO
110,108,0.99992473846617,NO
111,1,0.03514237988537765,NO
112,0,3.010896434195353E-6,NO
113,1,0.03514237988537765,NO
114,4,5.3765753365736164E-6,NO
115,8,1.5054119559817545E-5,NO
116,2,0.06185635010984389,NO
117,8,2.508969566199162E-5,NO
118,3,1.2545162585307106E-5,NO
119,13,0.99992473846617,NO
120,5,0.99992473846617,NO
121,0,0.0023868136361325427,NO
122,23,3.76335992774349E-5,NO
123,2,0.06349310657536766,NO
124,3,1.750525595309992E-6,NO
125,2,7.526153383005947E-5,NO
126,1,1.8817507809265744E-5,NO
127,0,0.003745598160975017,NO
128,1,0.03514237988537765,NO
129,1,0.03514237988537765,NO
130,7,1.5054527498599932E-6,NO
131,4,0.1000060217384759,NO
132,5,3.421470411123885E-6,NO
133,3,4.427776326451093E-6,NO
134,5,0.3725493958263534,NO
135,20,7.526153383005947E-5,NO
136,3,0.22123930943567408,NO
137,2,0.06185635010984389,NO
138,2,7.526153383005947E-5,NO
139,5,7.526153383005947E-5,NO
140,11,3.76335992774349E-5,NO
141,0,0.003745598160975017,NO
142,1,0.01564389039439622,NO
143,23,0.5,YES
144,0,0.003745598160975017,NO
145,8,3.7636148768168854E-6,NO
146,1,0.03514237988537765,NO
147,1,0.03514237988537765,NO
148,1,0.03514237988537765,NO
149,51,0.99992473846617,YES
150,1,0.01564389039439622,NO
151,2,0.02272781705521486,NO
152,18,0.9999623664007226,NO
153,0,3.216786995945562E-7,NO
154,31,7.526153383005947E-5,NO
155,0,3.010896434195353E-6,NO
156,1,0.03514237988537765,NO
157,1,0.03514237988537765,NO
158,0,4.7641007855049373E-7,NO
159,6,1.2545162585307106E-5,NO
160,0,7.526153383005947E-5,NO
161,1,0.007874599113203734,NO
162,3,7.526153383005947E-5,NO
163,0,0.0023868136361325427,NO
164,1,0.01564389039439622,NO
165,13,1.8817507809265744E-5,NO
166,1,0.03314936542090821,NO
167,2,0.06185635010984389,NO
168,1,0.03514237988537765,NO
169,0,4.7641007855049373E-7,NO
170,1,0.03514237988537765,NO
171,12,0.99992473846617,YES
172,1,0.03514237988537765,NO
173,5,3.76335992774349E-5,NO
174,8,2.034393455763132E-6,NO
175,17,7.526153383005947E-5,NO
176,0,1.5361761809738437E-6,NO
177,11,3.76335992774349E-5,NO
178,9,1.8817507809265744E-5,NO
179,4,1.7107410588118564E-6,NO
180,6,0.0512837833925542,NO
181,1,0.01564389039439622,NO
182,7,7.526153383005947E-5,NO
183,4,1.6015451707807696E-6,NO
184,1,0.03514237988537765,NO
185,3,0.22123930943567408,NO
186,1,0.007874599113203734,NO
187,10,3.76335992774349E-5,NO
188,1,0.01564389039439622,NO
189,1,0.03514237988537765,NO
190,6,5.3765753365736164E-6,NO
191,3,2.508969566199162E-5,NO
192,31,7.526153383005947E-5,NO
193,49,7.526153383005947E-5,NO
194,1,0.007874599113203734,NO
195,9,3.76335992774349E-5,NO
196,10,2.508969566199162E-5,NO
197,0,4.7641007855049373E-7,NO
198,1,9.775677527770258E-7,NO
199,1,0.03514237988537765,NO
200,1,0.03514237988537765,NO
201,3,1.8817507809265744E-5,NO
202,3,4.427776326451093E-6,NO
203,1,1.5054119559817545E-5,NO
204,10,7.526153383005947E-5,NO
205,0,0.0023868136361325427,NO
206,7,6.842893996729098E-6,NO
207,3,7.526153383005947E-5,NO
208,4,0.13333701330309067,NO
209,0,0.003745598160975017,NO
210,1,0.03514237988537765,NO
211,11,1.8817507809265744E-5,NO
212,10,1.8817507809265744E-5,NO
213,1,0.03514237988537765,NO
214,22,2.508969566199162E-5,NO
215,0,0.003745598160975017,NO
216,16,7.526153383005947E-5,NO
217,1,0.03514237988537765,NO
218,32,2.508969566199162E-5,NO
219,2,0.01613020716984431,NO
220,9,3.76335992774349E-5,NO
221,2,6.272659984192898E-6,NO
222,1,0.007874599113203734,NO
223,6,0.14705960490689432,NO
224,7,1.2545162585307106E-5,NO
225,1,1.6015451707807696E-6,NO
226,11,7.526153383005947E-5,NO
227,1,0.03514237988537765,NO
228,15,3.76335992774349E-5,NO
229,1,0.01564389039439622,NO
230,2,0.01613020716984431,NO
231,8,0.04000277002471946,NO
232,1,0.03514237988537765,NO
233,1,0.01564389039439622,NO
234,0,0.0023868136361325427,NO
235,0,0.00534799180613268,NO
236,1,1.6363612562018094E-6,NO
237,1,1.6015451707807696E-6,NO
238,1,0.03314936542090821,NO
239,0,4.7641007855049373E-7,NO
240,8,7.526153383005947E-5,NO
241,1,0.03514237988537765,NO
242,3,0.22123930943567408,NO
243,1,4.704509743039678E-6,NO
244,9,7.526153383005947E-5,NO
245,4,8.457610877164198E-7,NO
246,1,0.03514237988537765,NO
247,1,0.01564389039439622,NO
248,0,3.216786995945562E-7,NO
249,1,0.03514237988537765,NO
250,3,0.22123930943567408,NO
251,25,3.76335992774349E-5,NO
252,1,0.03314936542090821,NO
253,0,0.00534799180613268,NO
254,1,0.03514237988537765,NO
255,3,0.05555927270294231,NO
256,19,7.526153383005947E-5,NO
257,14,3.76335992774349E-5,NO
258,1,0.03514237988537765,NO
259,1,0.03514237988537765,NO
260,6,7.527173094872491E-6,NO
261,1,0.03514237988537765,NO
262,1,0.03514237988537765,NO
263,13,7.526153383005947E-5,NO
264,0,1.106951433612802E-6,NO
265,6,5.790153265356935E-6,NO
266,4,3.010896434195353E-6,NO
267,9,4.181790810096516E-6,NO
268,1,0.03514237988537765,NO
269,3,4.427776326451093E-6,NO
270,1,0.01564389039439622,NO
271,13,7.526153383005947E-5,NO
272,7,1.075303504414121E-5,NO
273,1,0.03514237988537765,NO
274,17,0.5,YES
275,0,0.00534799180613268,NO
276,8,7.526153383005947E-5,NO
277,1,0.03314936542090821,NO
278,6,1.8818145208335688E-6,NO
279,1,0.03514237988537765,NO
280,0,0.00534799180613268,NO
281,7,9.408930957264637E-6,NO
282,5,4.704509743039678E-6,NO
283,1,0.01564389039439622,NO
284,4,8.457610877164198E-7,NO
285,1,0.007874599113203734,NO
286,5,4.704509743039678E-6,NO
287,26,0.99992473846617,YES
288,0,0.0023868136361325427,NO
289,1,1.075303504414121E-5,NO
290,1,3.76335992774349E-5,NO
291,1,0.03314936542090821,NO
292,8,2.508969566199162E-5,NO
293,0,1.106951433612802E-6,NO
294,1,1.5054119559817545E-5,NO
295,0,5.790153265356935E-6,NO
296,18,0.99992473846617,YES
297,5,1.5054119559817545E-5,NO
298,1,0.03514237988537765,NO
299,13,0.25000940875390465,NO
300,9,4.181790810096516E-6,NO
301,2,0.03846287466235876,NO
302,1,9.775677527770258E-7,NO
303,12,0.99992473846617,YES
304,1,0.01564389039439622,NO
305,1,0.03514237988537765,NO
306,7,7.526153383005947E-5,NO
307,5,4.704509743039678E-6,NO
308,14,3.76335992774349E-5,NO
309,0,4.7641007855049373E-7,NO
310,1,0.03514237988537765,NO
311,3,0.027778436027215286,NO
312,0,3.216786995945562E-7,NO
313,7,7.526153383005947E-5,NO
314,8,1.075303504414121E-5,NO
315,0,0.33334169656522067,NO
316,0,0.0023868136361325427,NO
317,4,1.7107410588118564E-6,YES
318,6,0.14705960490689432,NO
319,1,0.007874599113203734,NO
320,1,0.03514237988537765,NO
321,12,2.508969566199162E-5,NO
322,19,7.526153383005947E-5,NO
323,47,7.526153383005947E-5,NO
324,34,2.508969566199162E-5,NO
325,0,4.7641007855049373E-7,NO
326,15,9.408930957264637E-6,NO
327,18,3.76335992774349E-5,NO
328,1,0.01564389039439622,NO
329,0,3.216786995945562E-7,NO
330,1,0.01564389039439622,NO
331,10,7.526153383005947E-5,NO
332,7,2.508969566199162E-5,NO
333,7,2.428145115664693E-6,NO
334,16,7.526153383005947E-5,NO
335,8,7.526153383005947E-5,NO
336,20,7.526153383005947E-5,NO
337,4,1.7107410588118564E-6,NO
338,4,1.6015451707807696E-6,NO
339,2,3.76335992774349E-5,NO
340,0,9.650348570590371E-7,NO
341,9,3.76335992774349E-5,NO
342,19,0.99992473846617,NO
343,7,6.272659984192898E-6,NO
344,45,7.526153383005947E-5,NO
