ID,Size,PredictedProbability,ActualValue
1005,1,0.028971628897802148,NO
1006,6,0.04873292167105141,NO
1007,4,0.0,NO
1008,20,0.06,NO
1009,1,0.028971628897802148,NO
1010,6,0.0,NO
1011,2,0.01412486401975641,NO
1012,1,0.028971628897802148,NO
1013,1,0.03114002388244346,NO
1014,9,0.0,NO
1015,1,0.028971628897802148,NO
1016,4,0.0,NO
1017,23,0.02,NO
1018,5,0.0,NO
1019,3,0.06746938577197212,NO
1020,3,0.2104251447294603,NO
1021,5,0.0,NO
1022,1,0.03114002388244346,NO
1023,2,0.0,NO
1024,2,0.045496542170795296,NO
1025,1,0.015428997028259563,NO
1026,1,0.03114002388244346,NO
1027,1,0.03114002388244346,NO
1028,5,0.0,NO
1029,1,0.03114002388244346,NO
1030,1,0.03114002388244346,NO
1031,19,0.0,NO
1032,6,5.660377358490565E-4,NO
1033,1,0.03114002388244346,NO
1034,5,0.02,NO
1035,4,0.0,NO
1036,1,0.028971628897802148,NO
1037,4,0.0,NO
1038,4,0.0,NO
1039,1,0.0,NO
1040,1,0.03114002388244346,NO
1041,0,0.0,NO
1042,2,0.0,NO
1043,1,0.015428997028259563,NO
1044,7,0.0,NO
1045,0,0.0,NO
1046,0,0.0038702469886757263,NO
1047,3,0.2104251447294603,NO
1048,1,0.028971628897802148,NO
1049,4,0.0,NO
1050,11,0.01,NO
1051,0,0.0,NO
1052,5,0.0,NO
1053,16,0.0,NO
1054,1,0.015428997028259563,NO
1055,4,0.1806455024276391,NO
1056,1,0.03114002388244346,NO
1057,3,0.025502527556100763,NO
1058,2,0.013657380415855404,NO
1059,0,0.004217259288727991,NO
1060,6,0.14800866359533393,NO
1061,1,0.0,NO
1062,7,0.0,NO
1063,1,7.933278591572701E-4,NO
1064,1,0.03114002388244346,NO
1065,25,0.4543333333333333,NO
1066,2,0.045496542170795296,NO
1067,38,0.0,YES
1068,4,0.0,NO
1069,3,0.025502527556100763,NO
1070,5,0.0,NO
1071,2,0.045496542170795296,NO
1072,0,0.004217259288727991,NO
1073,6,0.1125,NO
1074,3,0.0,NO
1075,1,0.03114002388244346,NO
1076,9,0.0,NO
1077,1,0.015428997028259563,NO
1078,0,0.0,NO
1079,8,0.04375,NO
1080,7,0.0,NO
1081,1,0.03114002388244346,NO
1082,1,0.03114002388244346,NO
1083,19,0.61,YES
1084,11,0.0,NO
1085,1,0.03114002388244346,NO
1086,11,0.085,NO
1087,6,0.0,NO
1088,1,0.03114002388244346,NO
1089,2,0.008725490196078432,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,3,0.025502527556100763,NO
1093,31,0.6666666666666667,NO
1094,1,0.03114002388244346,NO
1095,1,0.0,NO
1096,1,0.015428997028259563,NO
1097,26,0.07333333333333333,NO
1098,1,0.015428997028259563,NO
1099,0,0.010862089989079626,NO
1100,0,0.0,NO
1101,6,0.07166666666666666,NO
1102,22,0.03,NO
1103,2,0.01412486401975641,NO
1104,16,0.06,NO
1105,0,0.0,NO
1106,4,0.0,NO
1107,1,0.03114002388244346,NO
1108,1,0.03114002388244346,NO
1109,1,0.03114002388244346,NO
1110,18,0.2625,NO
1111,5,0.0,NO
1112,0,0.0,NO
1113,0,0.0,NO
1114,4,0.0,NO
1115,1,0.028971628897802148,NO
1116,2,0.03911514915605554,NO
1117,15,0.03,NO
1118,1,0.03114002388244346,NO
1119,1,0.03114002388244346,NO
1120,2,0.03333333333333333,NO
1121,7,0.0,NO
1122,2,0.0,YES
1123,4,0.0,NO
1124,1,0.028971628897802148,NO
1125,1,0.88,NO
1126,11,0.03,NO
1127,0,0.0,NO
1128,1,0.015428997028259563,NO
1129,1,0.03114002388244346,YES
1130,1,0.015428997028259563,NO
1131,1,0.03114002388244346,NO
1132,1,0.03114002388244346,NO
1133,1,0.028971628897802148,NO
1134,6,0.0,NO
1135,5,0.0,NO
1136,1,0.015428997028259563,NO
1137,1,0.028971628897802148,NO
1138,8,0.0,NO
1139,38,0.0,NO
1140,33,0.4266666666666667,NO
1141,1,0.028971628897802148,NO
1142,1,0.03114002388244346,NO
1143,1,0.03114002388244346,NO
1144,1,0.03114002388244346,NO
1145,10,0.0,NO
1146,15,0.0,NO
1147,4,0.0,NO
1148,1,0.028971628897802148,NO
1149,4,0.0,NO
1150,16,0.31,NO
1151,9,0.0,NO
1152,4,0.0225,NO
1153,25,0.07,NO
1154,0,0.0,NO
1155,10,0.0,NO
1156,3,0.21326582195589402,YES
1157,14,0.20333333333333337,NO
1158,8,0.0,NO
1159,1,0.0,NO
1160,1,0.0,NO
1161,7,0.0,NO
1162,0,0.004217259288727991,NO
1163,15,0.0,NO
1164,8,0.733,YES
1165,4,0.00919949494949495,NO
1166,10,0.0,NO
1167,1,0.0,NO
1168,1,0.015428997028259563,NO
1169,0,0.004217259288727991,NO
1170,1,0.0,NO
1171,2,0.01412486401975641,NO
1172,1,0.03114002388244346,NO
1173,0,0.0,NO
1174,3,0.2104251447294603,NO
1175,28,0.07,NO
1176,28,0.035,NO
1177,2,0.012936507936507934,NO
1178,24,0.1,NO
1179,0,0.0,NO
1180,5,0.0,NO
1181,1,0.03114002388244346,NO
1182,3,0.0,NO
1183,1,0.0,NO
1184,8,0.0,NO
1185,0,0.0,NO
1186,0,0.004217259288727991,NO
1187,3,0.21326582195589402,NO
1188,1,0.0,NO
1189,1,0.03114002388244346,NO
1190,1,0.0,NO
1191,8,0.0,NO
1192,3,0.2104251447294603,NO
1193,0,0.004217259288727991,NO
1194,0,0.0,NO
1195,0,0.0,NO
1196,1,0.03114002388244346,YES
1197,1,0.015428997028259563,NO
1198,4,0.0,NO
1199,1,0.03114002388244346,NO
1200,1,0.015428997028259563,NO
1201,1,0.03114002388244346,NO
1202,1,0.03114002388244346,NO
1203,1,0.015428997028259563,NO
1204,27,0.04,NO
1205,1,0.0,NO
1206,2,0.01,NO
1207,2,0.0,NO
1208,1,0.03114002388244346,NO
1209,3,0.027511485329519244,YES
1210,1,0.03114002388244346,NO
1211,0,0.0,NO
1212,1,0.0,NO
1213,1,0.015428997028259563,NO
1214,0,0.004217259288727991,NO
1215,1,0.0,NO
1216,2,0.7873333333333333,NO
1217,3,0.21326582195589402,NO
1218,1,0.03114002388244346,NO
1219,2,0.045496542170795296,NO
1220,14,0.05,NO
1221,1,0.0,NO
1222,21,0.8,NO
1223,1,0.0,NO
1224,1,0.03114002388244346,NO
1225,2,0.045496542170795296,NO
1226,1,0.03114002388244346,NO
1227,6,0.0,NO
1228,0,0.0,NO
1229,1,0.015428997028259563,NO
1230,6,0.14800866359533393,NO
1231,3,0.2104251447294603,NO
1232,1,0.028971628897802148,NO
1233,0,0.0,NO
1234,1,0.03114002388244346,NO
1235,1,0.03114002388244346,NO
1236,0,0.0,NO
1237,14,0.01,NO
1238,2,0.0,NO
1239,2,0.0,NO
1240,0,0.0038702469886757263,NO
1241,25,0.03,NO
1242,4,0.0,NO
1243,1,0.03114002388244346,NO
1244,8,0.25366666666666665,NO
1245,0,0.0,NO
1246,0,0.004217259288727991,NO
1247,19,0.105,NO
1248,2,0.0,NO
1249,11,0.02,NO
1250,0,0.004217259288727991,NO
1251,4,0.0,NO
1252,1,0.015428997028259563,NO
1253,1,0.015428997028259563,NO
1254,1,0.03114002388244346,NO
1255,1,0.03114002388244346,NO
1256,27,0.14,NO
1257,1,0.015428997028259563,NO
1258,1,0.03114002388244346,NO
1259,0,0.0,NO
1260,1,0.03114002388244346,NO
1261,0,0.0,NO
1262,1,0.03114002388244346,YES
1263,0,0.010862089989079626,NO
1264,0,0.0,NO
1265,6,0.0,NO
1266,6,0.01,NO
1267,1,0.028971628897802148,NO
1268,1,0.03114002388244346,NO
1269,1,0.03114002388244346,NO
1270,0,0.004217259288727991,NO
1271,0,0.0,NO
1272,1,0.015428997028259563,NO
1273,17,0.01,NO
1274,1,0.03114002388244346,NO
1275,3,0.0,NO
1276,0,0.0,NO
1277,1,0.03114002388244346,NO
1278,1,0.03114002388244346,NO
1279,3,0.2104251447294603,YES
1280,5,0.0,NO
1281,1,0.015428997028259563,NO
1282,1,0.028971628897802148,NO
1283,10,0.0,NO
1284,1,0.028971628897802148,NO
1285,27,0.07333333333333335,NO
1286,4,0.0,NO
1287,1,0.028971628897802148,NO
1288,6,0.0,NO
1289,1,0.015428997028259563,NO
1290,11,0.005,NO
1291,3,0.0,NO
1292,4,0.018621551560569164,NO
1293,4,0.015,NO
1294,27,0.11,NO
1295,1,0.0,NO
1296,1,0.015428997028259563,NO
1297,19,0.14666666666666664,NO
1298,18,0.61,YES
1299,0,0.0,NO
1300,0,0.010862089989079626,NO
1301,3,0.42249999999999993,YES
1302,0,0.0,NO
1303,8,0.04159751105704081,NO
1304,9,0.24583333333333332,YES
1305,0,0.004217259288727991,NO
1306,1,0.0488264999149607,NO
1307,5,0.0,NO
1308,9,0.05554761904761905,NO
1309,1,0.03114002388244346,NO
1310,1,0.03114002388244346,NO
1311,5,0.03333333333333333,YES
1312,4,0.011886827168775364,NO
1313,6,0.010833333333333332,NO
1314,1,0.015428997028259563,NO
1315,15,0.04,YES
1316,7,0.0,NO
1317,5,0.0,NO
1318,3,0.0,NO
1319,19,0.0,NO
1320,1,0.03114002388244346,NO
1321,15,0.0,NO
1322,1,0.03114002388244346,NO
1323,4,0.02,NO
1324,4,0.14789304812834225,NO
1325,46,0.03,NO
1326,3,0.21326582195589402,NO
1327,0,0.0,NO
1328,1,0.028971628897802148,NO
1329,7,0.0,NO
1330,24,0.01,NO
1331,1,0.03114002388244346,NO
1332,1,0.03114002388244346,NO
1333,1,0.0,NO
1334,4,0.018621551560569164,NO
1335,2,0.0,NO
1336,2,0.0,NO
1337,0,0.004217259288727991,NO
1338,1,0.015428997028259563,NO
1339,6,0.14800866359533393,NO
1340,0,0.0,NO
1341,1,0.015428997028259563,NO
1342,1,0.015428997028259563,NO
1343,1,0.0,NO
1344,27,0.74,YES
1345,0,0.0038702469886757263,NO
1346,2,0.013657380415855404,NO
1347,11,0.32,YES
1348,18,0.03,NO
1349,7,0.0,NO
1350,5,0.0,NO
1351,4,0.0,NO
1352,7,0.27967857142857144,NO
1353,44,0.035833333333333335,NO
1354,4,0.02,NO
1355,2,0.0,NO
1356,27,0.0575,NO
1357,1,0.015428997028259563,NO
1358,4,0.0,NO
1359,12,0.03,NO
1360,3,0.01,NO
1361,0,0.004217259288727991,NO
1362,1,0.03114002388244346,NO
1363,3,0.025502527556100763,NO
1364,13,0.0,NO
1365,8,0.0,NO
1366,76,0.085,NO
1367,6,0.0,NO
1368,32,0.17,NO
1369,4,0.011886827168775364,NO
1370,1,0.0,NO
1371,0,0.0038702469886757263,NO
1372,1,0.0,NO
1373,17,0.0,NO
1374,1,0.0,NO
1375,1,0.03114002388244346,NO
1376,9,0.0,NO
1377,4,0.018621551560569164,NO
1378,1,0.4516666666666667,YES
1379,1,0.03114002388244346,NO
1380,1,0.03114002388244346,NO
1381,1,0.0,YES
1382,0,0.01,NO
1383,2,0.01,NO
1384,0,0.004217259288727991,NO
1385,1,0.03114002388244346,NO
1386,0,0.0,NO
1387,9,0.0,NO
1388,31,0.028333333333333335,NO
1389,2,0.0,NO
1390,5,0.0,NO
1391,5,0.0,NO
1392,1,0.015428997028259563,NO
1393,14,0.16,NO
1394,1,0.03114002388244346,NO
1395,1,0.03114002388244346,NO
1396,22,0.01,NO
1397,2,0.013657380415855404,NO
1398,1,0.03114002388244346,NO
1399,0,0.010862089989079626,NO
1400,5,0.36404329365019067,NO
1401,0,0.0038702469886757263,NO
1402,1,0.03114002388244346,NO
1403,1,0.03114002388244346,NO
1404,2,0.013657380415855404,NO
1405,8,0.0,NO
1406,48,0.79,NO
1407,1,0.015428997028259563,NO
1408,1,0.03114002388244346,NO
1409,1,0.03114002388244346,NO
1410,3,0.025502527556100763,NO
1411,0,0.0,NO
1412,29,0.245,NO
1413,1,0.015428997028259563,NO
1414,6,0.0,NO
1415,1,0.0,NO
1416,7,0.0,NO
1417,10,0.05333333333333333,NO
1418,25,0.0,NO
1419,11,0.085,NO
1420,1,0.015428997028259563,NO
1421,3,0.0,NO
1422,0,0.0,NO
1423,28,0.05,YES
1424,12,0.0,NO
1425,2,0.0,NO
1426,1,0.015428997028259563,NO
1427,4,0.0,NO
1428,9,0.11071428571428571,NO
1429,1,0.03114002388244346,NO
1430,12,0.1875,NO
1431,7,0.0,NO
1432,1,0.015428997028259563,NO
1433,3,0.21326582195589402,NO
1434,1,0.03114002388244346,NO
1435,2,0.01412486401975641,NO
1436,1,0.03114002388244346,NO
1437,1,0.03114002388244346,NO
1438,0,0.010862089989079626,NO
1439,1,0.03114002388244346,NO
1440,6,0.0,NO
1441,0,0.0,NO
1442,1,0.03114002388244346,NO
1443,16,0.01,NO
1444,0,0.004217259288727991,NO
1445,1,0.0,NO
1446,9,0.0,NO
1447,1,0.015428997028259563,NO
1448,0,0.0,NO
1449,88,0.05,YES
1450,1,0.015428997028259563,NO
1451,1,0.03114002388244346,NO
1452,7,0.022666666666666665,NO
1453,12,0.6966666666666668,YES
1454,5,0.0,NO
1455,0,0.0,NO
1456,14,0.01,NO
1457,6,0.0,NO
1458,1,0.0,NO
1459,0,0.0,NO
1460,1,0.03114002388244346,NO
1461,0,0.0,NO
1462,1,0.0,NO
1463,1,0.03114002388244346,NO
1464,0,0.0038702469886757263,NO
1465,1,0.03114002388244346,NO
1466,1,0.015428997028259563,NO
1467,1,0.0,NO
1468,13,0.01,NO
1469,2,0.01412486401975641,NO
1470,53,0.046,NO
1471,1,0.03114002388244346,NO
1472,1,0.027578935731518383,NO
1473,0,0.0038702469886757263,NO
1474,5,0.0,NO
1475,0,0.0,NO
0,11,0.01,NO
1,1,0.03288014192361944,NO
2,0,0.0,NO
3,10,0.01,NO
4,1,0.03449208453200184,NO
5,1,0.03288014192361944,NO
6,21,0.03,NO
7,3,0.0,NO
8,1,0.0,NO
9,15,0.01,NO
10,4,0.0,NO
11,0,0.004499338261087903,NO
12,1,0.01,NO
13,7,0.0,NO
14,1,0.03288014192361944,NO
15,1,0.03288014192361944,NO
16,1,0.013333333333333334,NO
17,1,0.0,NO
18,1,0.03288014192361944,NO
19,2,0.0,NO
20,10,0.0,NO
21,0,0.0,NO
22,1,0.03288014192361944,NO
23,5,0.01,NO
24,7,0.01,NO
25,31,0.01,NO
26,27,0.05083333333333335,NO
27,1,0.03288014192361944,NO
28,15,0.02,NO
29,7,0.0,NO
30,9,0.0,NO
31,1,0.013333333333333334,NO
32,1,0.03288014192361944,NO
33,1,0.0085911410516612,NO
34,1,0.03288014192361944,NO
35,1,0.03288014192361944,NO
36,7,0.0,NO
37,3,0.0,NO
38,1,0.03288014192361944,YES
39,1,0.03288014192361944,NO
40,1,0.0,NO
41,0,0.0,NO
42,5,0.2077397528512079,NO
43,1,0.03288014192361944,NO
44,0,0.003784221268594316,NO
45,0,0.004499338261087903,NO
46,1,0.03288014192361944,NO
47,1,0.03288014192361944,NO
48,0,0.0,NO
49,2,0.0,NO
50,13,0.01,NO
51,8,0.0,NO
52,3,0.0,NO
53,9,0.05,NO
54,11,0.033,YES
55,8,0.733,YES
56,1,0.2485683739936076,NO
57,1,0.03288014192361944,NO
58,13,0.006,NO
59,0,0.003784221268594316,NO
60,3,0.2379426621341563,NO
61,0,0.0021428571428571425,NO
62,4,0.012918384471705341,NO
63,1,0.03288014192361944,YES
64,4,0.026610277356541295,NO
65,1,0.03288014192361944,NO
66,1,0.03288014192361944,NO
67,12,0.07,NO
68,6,0.01,NO
69,1,0.0,NO
70,1,0.0085911410516612,NO
71,4,0.0,NO
72,2,0.02244578974173983,NO
73,1,0.03288014192361944,NO
74,5,0.22,NO
75,1,0.03288014192361944,NO
76,0,0.0,NO
77,1,0.03288014192361944,NO
78,11,0.0,NO
79,4,0.0029878048780487805,NO
80,1,0.03288014192361944,NO
81,1,0.0,NO
82,3,0.01,NO
83,1,0.015100455825643122,NO
84,3,0.2379426621341563,NO
85,1,0.015100455825643122,NO
86,0,0.003784221268594316,NO
87,1,0.015100455825643122,NO
88,1,0.0085911410516612,NO
89,1,0.0,NO
90,3,0.0,NO
91,1,0.03288014192361944,NO
92,2,0.0010416666666666667,NO
93,1,0.03449208453200184,NO
94,8,0.0,NO
95,1,0.06,YES
96,3,0.0,NO
97,1,0.03288014192361944,NO
98,1,0.015100455825643122,NO
99,1,0.0,NO
100,0,0.0,NO
101,9,0.62,NO
102,1,0.03288014192361944,NO
103,0,0.0,NO
104,22,0.26000000000000006,NO
105,6,0.0,NO
106,0,0.0,NO
107,1,0.03288014192361944,NO
108,2,0.0,NO
109,1,0.03288014192361944,NO
110,1,0.015100455825643122,NO
111,13,0.0,NO
112,3,0.028755469366695777,NO
113,13,0.88,NO
114,1,0.03288014192361944,NO
115,4,0.0,NO
116,6,0.0,NO
117,28,0.47,NO
118,4,0.0,NO
119,3,0.24120645152824718,NO
120,0,0.0,NO
121,1,0.03288014192361944,NO
122,5,0.0,NO
123,2,0.0,NO
124,0,0.003784221268594316,NO
125,1,0.0,NO
126,1,0.0,NO
127,1,0.03288014192361944,NO
128,2,0.0,NO
129,0,0.004499338261087903,NO
130,0,0.004499338261087903,NO
131,10,0.0,NO
132,0,0.003784221268594316,NO
133,19,0.16,YES
134,2,0.03737565416562912,NO
135,1,0.015100455825643122,NO
136,0,0.0,NO
137,29,0.05,NO
138,7,0.0,NO
139,4,0.01,NO
140,1,0.03288014192361944,NO
141,1,0.015100455825643122,NO
142,0,0.0,NO
143,1,0.015100455825643122,NO
144,7,0.0,YES
145,0,0.004499338261087903,NO
146,1,0.015100455825643122,NO
147,0,0.003784221268594316,NO
148,14,0.0,NO
149,1,0.03288014192361944,NO
150,3,0.24120645152824718,NO
151,0,0.0,NO
152,9,0.0,NO
153,1,0.03288014192361944,NO
154,0,0.004499338261087903,NO
155,1,0.015100455825643122,NO
156,4,0.026610277356541295,NO
157,8,0.065,YES
158,8,0.0,NO
159,5,0.0,NO
160,1,0.0085911410516612,NO
161,1,0.03288014192361944,NO
162,1,0.03449208453200184,NO
163,1,0.015100455825643122,NO
164,5,0.2077397528512079,NO
165,0,0.0,NO
166,9,0.0,NO
167,8,0.0165,NO
168,1,0.03288014192361944,NO
169,7,0.0,NO
170,7,0.0,NO
171,2,0.018113761938247156,NO
172,0,0.0,NO
173,6,0.0,NO
174,25,0.0,NO
175,1,0.03288014192361944,NO
176,3,0.2379426621341563,YES
177,1,0.03288014192361944,NO
178,0,0.0,NO
179,9,0.0033333333333333335,NO
180,0,0.003784221268594316,NO
181,1,0.0,NO
182,9,0.0,NO
183,2,0.0012344497607655503,NO
184,11,0.0,NO
185,2,0.018113761938247156,NO
186,7,0.0,YES
187,1,0.03288014192361944,NO
188,1,0.03288014192361944,NO
189,0,0.0,NO
190,0,0.0,NO
191,3,0.0,NO
192,1,0.0,NO
193,0,0.0,NO
194,4,0.012918384471705341,NO
195,25,0.0,NO
196,9,0.0,NO
197,0,0.004499338261087903,NO
198,3,0.028755469366695777,NO
199,1,0.015100455825643122,NO
200,1,0.0,NO
201,3,0.028755469366695777,NO
202,17,0.09,NO
203,0,0.004499338261087903,NO
204,1,0.015100455825643122,NO
205,0,0.004499338261087903,NO
206,10,0.0,NO
207,1,0.03288014192361944,NO
208,1,0.03288014192361944,NO
209,4,0.05125,YES
210,10,0.005,NO
211,3,0.0,NO
212,2,0.018113761938247156,NO
213,6,0.01,NO
214,1,0.0,NO
215,18,0.04,YES
216,12,0.02,NO
217,2,0.05008346755062608,NO
218,5,0.2077397528512079,NO
219,4,0.09073671028590781,NO
220,17,0.0033333333333333335,NO
221,1,0.03288014192361944,NO
222,0,0.0,NO
223,1,0.03288014192361944,NO
224,5,0.0,NO
225,0,0.004499338261087903,NO
226,8,0.003333333333333333,NO
227,16,0.14,NO
228,11,0.03183333333333334,NO
229,1,0.03288014192361944,NO
230,1,0.015100455825643122,NO
231,4,0.03333333333333333,NO
232,0,0.0,NO
233,5,0.0,NO
234,8,0.0,NO
235,5,0.0,NO
236,6,0.0,NO
237,6,0.002,NO
238,0,0.003784221268594316,NO
239,1,0.015100455825643122,NO
240,4,0.0,NO
241,29,0.02,NO
242,1,0.03449208453200184,NO
243,7,0.04142857142857143,NO
244,1,0.03288014192361944,NO
245,1,0.03288014192361944,NO
246,1,0.03288014192361944,NO
247,1,0.03288014192361944,NO
248,1,0.03449208453200184,NO
249,7,0.0,NO
250,1,0.03288014192361944,NO
251,2,0.05008346755062608,NO
252,1,0.03288014192361944,NO
253,0,0.004499338261087903,NO
254,1,0.03288014192361944,NO
255,0,0.0,NO
256,2,0.05008346755062608,NO
257,1,0.0,NO
258,0,0.003784221268594316,NO
259,5,0.0,NO
260,1,0.0085911410516612,NO
261,1,0.0085911410516612,NO
262,3,0.0,NO
263,3,0.24120645152824718,NO
264,1,0.0,NO
265,4,0.0,NO
266,1,0.03288014192361944,NO
267,1,0.0,NO
268,14,0.11,NO
269,1,0.0,NO
270,10,0.0,NO
271,34,0.05,NO
272,0,0.0,NO
273,3,0.03,YES
274,1,0.0,NO
275,33,0.02,NO
276,0,0.0,NO
277,1,0.0,NO
278,0,0.0175,YES
279,1,0.0,NO
280,0,0.0,NO
281,1,0.0,NO
282,4,0.03,NO
283,6,0.0,NO
284,35,0.035,NO
285,4,0.0,NO
286,6,0.0,NO
287,2,0.03737565416562912,YES
288,1,0.03449208453200184,NO
289,1,0.03288014192361944,NO
290,13,0.04,NO
291,1,0.0,NO
292,9,0.03,NO
293,3,0.07133221976866148,NO
294,17,0.049,NO
295,1,0.015100455825643122,NO
296,1,0.03288014192361944,NO
297,0,0.0,NO
298,7,0.0,NO
299,3,0.10723877876509455,NO
300,1,0.015100455825643122,NO
301,8,0.1,NO
302,11,0.006666666666666665,NO
303,1,0.03288014192361944,NO
304,5,0.0,NO
305,2,0.03737565416562912,YES
306,1,0.015100455825643122,NO
307,3,0.0,NO
308,4,0.12967207792207786,NO
309,11,0.01,NO
310,1,0.03288014192361944,NO
311,1,0.03288014192361944,NO
312,0,0.0,NO
313,1,0.03288014192361944,NO
314,2,0.03737565416562912,NO
315,1,0.015100455825643122,NO
316,9,0.0,NO
317,2,0.0,NO
318,9,0.04155952380952382,NO
319,7,0.0,NO
320,0,0.004499338261087903,NO
321,0,0.0,NO
322,1,0.0,NO
323,28,0.215,NO
324,2,0.0,NO
325,1,0.015100455825643122,NO
326,6,0.13120423967438613,NO
327,0,0.0,NO
328,1,0.0,NO
329,23,0.21,NO
330,1,0.0,NO
331,0,0.004499338261087903,NO
332,3,0.05382913353621359,NO
333,6,0.0,NO
334,0,0.0,NO
335,24,0.42100000000000004,NO
336,1,0.03449208453200184,NO
337,2,0.01,NO
338,0,0.0,NO
339,3,0.0,NO
340,10,0.026000000000000006,NO
341,11,0.13666666666666666,NO
342,0,0.003784221268594316,NO
343,1,0.0,NO
344,12,0.01,NO
345,9,0.0,NO
346,0,0.0,NO
347,2,0.02244578974173983,NO
348,1,0.01,NO
349,1,0.03288014192361944,NO
350,1,0.03449208453200184,NO
351,1,0.03288014192361944,NO
352,3,0.005,NO
353,2,0.05008346755062608,NO
354,40,0.01,NO
355,0,0.0,NO
356,27,0.03,NO
357,5,0.0,NO
358,15,0.0,NO
359,1,0.0085911410516612,NO
360,36,0.03,NO
361,2,0.05038596370949314,NO
362,1,0.03288014192361944,NO
363,54,0.14416666666666664,NO
364,38,0.023,NO
365,4,0.029925580396986458,NO
366,1,0.03288014192361944,NO
367,1,0.015100455825643122,NO
368,2,0.02244578974173983,NO
369,1,0.03288014192361944,NO
370,1,0.03449208453200184,NO
371,1,0.0,NO
372,1,0.03288014192361944,NO
373,7,0.0,NO
374,6,0.17942929292929297,NO
375,21,0.31333333333333335,NO
376,1,0.03449208453200184,NO
377,1,0.0,NO
378,1,0.03288014192361944,NO
379,1,0.03288014192361944,YES
380,15,0.38616666666666666,NO
381,0,0.004499338261087903,NO
382,1,0.03288014192361944,NO
383,5,0.0,NO
384,3,0.07133221976866148,NO
385,1,0.03288014192361944,NO
386,3,0.0,NO
387,1,0.015100455825643122,NO
388,1,0.015100455825643122,NO
389,3,0.004183902359551454,NO
390,2,0.0,NO
391,8,0.0,NO
392,3,0.0,NO
393,14,0.23,YES
394,35,0.01,NO
395,7,0.0,NO
396,1,0.03288014192361944,NO
397,11,0.033,NO
398,0,0.0,NO
399,6,0.0716720113673838,NO
400,5,0.0,NO
401,22,0.015,NO
402,8,0.0,NO
403,1,0.03449208453200184,NO
404,0,0.0,NO
405,6,0.0,NO
406,32,0.77,YES
407,6,0.0,NO
408,2,0.0,NO
409,6,0.0,NO
410,5,0.0,NO
411,3,0.05382913353621359,NO
412,4,0.0,NO
413,2,0.05008346755062608,NO
414,27,0.135,NO
415,2,0.045035747426663705,NO
416,1,0.0085911410516612,NO
417,1,0.03288014192361944,NO
418,11,0.025,NO
419,6,0.01,NO
420,1,0.03288014192361944,NO
421,1,0.03288014192361944,NO
422,2,0.03737565416562912,NO
423,1,0.0,NO
424,7,0.0,NO
425,1,0.03288014192361944,NO
426,5,0.0,NO
427,3,0.24120645152824718,NO
428,4,0.12151462200572444,NO
429,2,0.03737565416562912,NO
430,9,0.0,NO
431,9,0.016666666666666666,NO
432,1,0.03288014192361944,NO
433,2,0.0,NO
434,19,0.078,NO
435,0,0.0,NO
436,1,0.03449208453200184,NO
437,0,0.0,YES
438,8,0.0,NO
439,1,0.03288014192361944,NO
440,1,0.03288014192361944,NO
441,0,0.004499338261087903,NO
442,20,0.17,NO
443,6,0.0,NO
444,1,0.03288014192361944,NO
445,1,0.0,NO
446,1,0.03288014192361944,NO
447,21,0.05,NO
448,1,0.03288014192361944,NO
449,1,0.03288014192361944,NO
450,16,0.12533333333333332,NO
451,1,0.03288014192361944,NO
452,5,0.05,NO
453,3,0.3757337662337662,YES
454,12,0.04,NO
455,1,0.03288014192361944,NO
456,1,0.03449208453200184,NO
457,1,0.0,NO
458,6,0.0,NO
459,1,0.03288014192361944,NO
460,7,0.0,NO
461,69,0.23066666666666666,NO
462,1,0.03288014192361944,NO
463,13,0.003333333333333333,NO
464,1,0.0,NO
465,2,0.045035747426663705,NO
466,5,0.0,NO
467,9,0.0,NO
468,23,0.8029999999999999,YES
469,0,0.0,NO
470,1,0.03288014192361944,NO
471,1,0.0085911410516612,NO
472,13,0.01,NO
473,0,0.0,NO
474,25,0.2,NO
475,27,0.46,NO
476,1,0.0,NO
477,1,0.03288014192361944,NO
478,15,0.06,NO
479,0,0.0,NO
480,4,0.0,NO
481,1,0.03288014192361944,NO
482,1,0.03288014192361944,NO
483,8,0.025000000000000005,NO
484,9,0.0,NO
485,0,0.0,NO
486,13,0.003333333333333333,NO
487,2,0.018113761938247156,NO
488,1,0.0,NO
489,0,0.0,NO
490,17,0.0,NO
491,24,0.57,NO
492,5,0.0,NO
493,5,0.92,NO
494,25,0.365,YES
495,1,0.03288014192361944,NO
496,1,0.0,NO
497,2,0.05008346755062608,NO
498,1,0.03288014192361944,NO
499,26,0.4205,YES
500,4,0.02,NO
501,1,0.03288014192361944,NO
502,2,0.05008346755062608,NO
503,1,0.03288014192361944,NO
504,9,0.0,NO
505,1,0.015100455825643122,NO
506,5,0.0,NO
507,17,0.06916666666666665,NO
508,1,0.03288014192361944,NO
509,31,0.28,YES
510,1,0.03288014192361944,NO
511,4,0.0,NO
512,24,0.06,NO
513,5,0.09,NO
514,1,0.015100455825643122,NO
515,2,0.03737565416562912,NO
516,13,0.032095238095238086,NO
517,0,0.004499338261087903,NO
518,4,0.0,NO
519,11,0.0,NO
520,23,0.03,NO
521,6,0.13120423967438613,NO
522,3,0.07133221976866148,NO
523,1,0.015100455825643122,NO
524,1,0.03288014192361944,NO
525,6,0.0,NO
526,6,0.0,NO
